season,game_date,home_team,away_team,actual_spread,actual_total,attendance,away_q1,away_q2,away_q3,away_q4,away_score,game_id,home_q1,home_q2,home_q3,home_q4,home_score,in_progress,is_final,posted_spread,posted_total,scraped_at,source_file,source_system,source_type,status,venue
2023,2023-08-13,Washington Mystics,Chicago Sky,7,159,3796,21.0,18.0,16.0,21.0,76,401507307,22.0,18.0,21.0,22.0,83,False,True,,,2026-07-10T11:03:29.441769,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-08-14,Las Vegas Aces,Atlanta Dream,21,151,8564,19.0,11.0,20.0,15.0,65,401507310,20.0,16.0,22.0,28.0,86,False,True,,,2026-07-10T11:03:29.441798,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-08-16,Las Vegas Aces,New York Liberty,-19,145,8967,17.0,15.0,24.0,26.0,82,401507376,11.0,23.0,14.0,15.0,63,False,True,,,2026-07-10T11:03:32.588304,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-08-18,Atlanta Dream,Chicago Sky,11,145,2957,24.0,13.0,17.0,13.0,67,401507314,16.0,23.0,14.0,25.0,78,False,True,,,2026-07-10T11:03:37.441077,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-08-18,Connecticut Sun,Dallas Wings,-20,170,6584,18.0,28.0,20.0,29.0,95,401507312,21.0,19.0,23.0,12.0,75,False,True,,,2026-07-10T11:03:37.441056,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-08-18,Indiana Fever,Washington Mystics,-4,162,3506,16.0,26.0,20.0,21.0,83,401507313,18.0,24.0,17.0,20.0,79,False,True,,,2026-07-10T11:03:37.441069,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-08-18,Las Vegas Aces,New York Liberty,13,163,9230,21.0,19.0,24.0,11.0,75,401507311,25.0,28.0,15.0,20.0,88,False,True,,,2026-07-10T11:03:35.752985,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-08-19,Las Vegas Aces,Los Angeles Sparks,-6,150,10348,24.0,18.0,15.0,21.0,78,401507317,15.0,21.0,19.0,17.0,72,False,True,,,2026-07-10T11:03:39.067701,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-08-19,Phoenix Mercury,New York Liberty,-22,148,9652,16.0,27.0,32.0,10.0,85,401507315,19.0,19.0,16.0,9.0,63,False,True,,,2026-07-10T11:03:37.441084,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-08-19,Seattle Storm,Minnesota Lynx,-8,148,8865,23.0,23.0,18.0,14.0,78,401507316,18.0,21.0,11.0,20.0,70,False,True,,,2026-07-10T11:03:37.441091,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-08-20,Chicago Sky,Connecticut Sun,-6,152,6901,25.0,20.0,21.0,13.0,79,401507319,23.0,17.0,16.0,17.0,73,False,True,,,2026-07-10T11:03:40.645919,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-08-20,Minnesota Lynx,Seattle Storm,-14,162,6525,21.0,26.0,17.0,24.0,88,401507321,15.0,25.0,12.0,22.0,74,False,True,,,2026-07-10T11:03:40.645933,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-08-20,Phoenix Mercury,Indiana Fever,-10,156,11807,22.0,18.0,17.0,26.0,83,401507320,19.0,13.0,22.0,19.0,73,False,True,,,2026-07-10T11:03:40.645927,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-08-20,Washington Mystics,Dallas Wings,-13,181,4200,29.0,27.0,28.0,13.0,97,401507318,23.0,23.0,18.0,20.0,84,False,True,,,2026-07-10T11:03:40.645907,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-08-22,Atlanta Dream,Las Vegas Aces,-12,212,3209,33.0,23.0,26.0,30.0,112,401507322,34.0,21.0,13.0,32.0,100,False,True,,,2026-07-10T11:03:43.849924,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-08-22,Washington Mystics,Connecticut Sun,-4,132,3058,19.0,17.0,22.0,10.0,68,401507323,18.0,13.0,19.0,14.0,64,False,True,,,2026-07-10T11:03:43.849955,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-08-23,Chicago Sky,Seattle Storm,23,181,4822,19.0,21.0,20.0,19.0,79,401507324,27.0,23.0,27.0,25.0,102,False,True,,,2026-07-10T11:03:43.849964,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-08-23,Minnesota Lynx,Dallas Wings,5,177,6921,11.0,25.0,23.0,27.0,86,401507325,18.0,21.0,21.0,31.0,91,False,True,,,2026-07-10T11:03:43.849977,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-08-24,Connecticut Sun,New York Liberty,-5,185,9168,22.0,12.0,19.0,29.0,95,401507327,24.0,24.0,15.0,19.0,90,False,True,,,2026-07-10T11:03:47.048543,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-08-24,Indiana Fever,Seattle Storm,4,176,2644,24.0,14.0,18.0,30.0,86,401507328,25.0,21.0,17.0,27.0,90,False,True,,,2026-07-10T11:03:47.048556,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-08-24,Los Angeles Sparks,Phoenix Mercury,29,153,3469,15.0,15.0,14.0,18.0,62,401507326,30.0,14.0,21.0,26.0,91,False,True,,,2026-07-10T11:03:45.419778,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-08-25,Chicago Sky,Las Vegas Aces,-7,181,8084,17.0,20.0,33.0,24.0,94,401507329,24.0,26.0,18.0,19.0,87,False,True,,,2026-07-10T11:03:47.048565,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-08-25,Dallas Wings,Minnesota Lynx,-9,171,3931,25.0,25.0,21.0,19.0,90,401507330,23.0,25.0,12.0,21.0,81,False,True,,,2026-07-10T11:03:47.048573,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-08-26,Atlanta Dream,Los Angeles Sparks,-5,161,2957,17.0,22.0,23.0,21.0,83,401507331,20.0,32.0,12.0,14.0,78,False,True,,,2026-07-10T11:03:48.625203,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-08-26,Washington Mystics,Las Vegas Aces,16,140,4200,17.0,13.0,18.0,14.0,62,401507332,19.0,8.0,25.0,26.0,78,False,True,,,2026-07-10T11:03:50.202205,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-08-27,Connecticut Sun,Los Angeles Sparks,15,151,6783,20.0,18.0,19.0,11.0,68,401507334,19.0,24.0,26.0,14.0,83,False,True,,,2026-07-10T11:03:51.777164,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-08-27,Indiana Fever,Atlanta Dream,3,163,4034,18.0,19.0,21.0,22.0,80,401507335,23.0,24.0,7.0,29.0,83,False,True,,,2026-07-10T11:03:51.777176,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-08-27,Minnesota Lynx,New York Liberty,-35,187,7101,28.0,37.0,28.0,18.0,111,401507333,20.0,15.0,20.0,21.0,76,False,True,,,2026-07-10T11:03:50.202218,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-08-27,Phoenix Mercury,Dallas Wings,-3,151,12163,18.0,17.0,20.0,22.0,77,401507336,22.0,20.0,13.0,19.0,74,False,True,,,2026-07-10T11:03:51.777184,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-08-27,Seattle Storm,Chicago Sky,-5,175,9893,23.0,23.0,22.0,22.0,90,401507337,29.0,26.0,20.0,10.0,85,False,True,,,2026-07-10T11:03:51.777191,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-08-28,New York Liberty,Las Vegas Aces,9,179,11615,19.0,16.0,23.0,27.0,85,401507338,22.0,25.0,23.0,24.0,94,False,True,,,2026-07-10T11:03:53.381404,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-08-29,Atlanta Dream,Phoenix Mercury,18,170,2785,12.0,14.0,30.0,20.0,76,401507339,31.0,23.0,24.0,16.0,94,False,True,,,2026-07-10T11:03:54.959436,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-08-29,Washington Mystics,Minnesota Lynx,11,155,3708,16.0,21.0,17.0,18.0,72,401507340,26.0,16.0,25.0,16.0,83,False,True,,,2026-07-10T11:03:54.959448,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-08-30,Los Angeles Sparks,Chicago Sky,-1,151,6041,21.0,22.0,21.0,12.0,76,401507341,28.0,15.0,13.0,19.0,75,False,True,,,2026-07-10T11:03:54.959457,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-08-31,Connecticut Sun,Phoenix Mercury,10,158,7794,18.0,23.0,8.0,25.0,74,401507342,16.0,22.0,20.0,26.0,84,False,True,,,2026-07-10T11:03:58.163416,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-09-01,Indiana Fever,Dallas Wings,-10,210,3137,24.0,30.0,26.0,30.0,110,401507345,27.0,19.0,31.0,23.0,100,False,True,,,2026-07-10T11:03:59.737578,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-09-01,Las Vegas Aces,Washington Mystics,9,159,8619,14.0,16.0,29.0,16.0,75,401507343,24.0,16.0,24.0,20.0,84,False,True,,,2026-07-10T11:03:58.163428,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-09-01,Los Angeles Sparks,Seattle Storm,-11,133,6101,22.0,16.0,14.0,20.0,72,401507344,12.0,17.0,15.0,17.0,61,False,True,,,2026-07-10T11:03:58.163437,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-09-02,Minnesota Lynx,Atlanta Dream,6,176,7114,21.0,22.0,20.0,11.0,85,401507347,20.0,23.0,18.0,13.0,91,False,True,,,2026-07-10T11:03:59.737601,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-09-02,New York Liberty,Connecticut Sun,31,147,8276,16.0,16.0,17.0,9.0,58,401507346,27.0,22.0,24.0,16.0,89,False,True,,,2026-07-10T11:03:59.737591,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-09-03,Chicago Sky,New York Liberty,-17,155,8223,22.0,19.0,18.0,27.0,86,401507349,20.0,16.0,21.0,12.0,69,False,True,,,2026-07-10T11:04:02.983833,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-09-03,Dallas Wings,Indiana Fever,-13,181,5058,23.0,16.0,17.0,22.0,97,401507350,20.0,16.0,19.0,23.0,84,False,True,,,2026-07-10T11:04:02.983846,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-09-03,Las Vegas Aces,Seattle Storm,26,180,9319,19.0,24.0,24.0,10.0,77,401507348,25.0,24.0,26.0,28.0,103,False,True,,,2026-07-10T11:04:01.411530,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-09-03,Los Angeles Sparks,Washington Mystics,8,136,2550,21.0,13.0,18.0,12.0,64,401507352,19.0,19.0,13.0,21.0,72,False,True,,,2026-07-10T11:04:02.983864,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,crypto.com Arena
2023,2023-09-03,Minnesota Lynx,Phoenix Mercury,13,159,7314,20.0,21.0,13.0,19.0,73,401507351,18.0,23.0,28.0,17.0,86,False,True,,,2026-07-10T11:04:02.983855,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2023,2023-09-05,Connecticut Sun,Los Angeles Sparks,14,166,4783,20.0,16.0,26.0,14.0,76,401507353,26.0,23.0,21.0,20.0,90,False,True,,,2026-07-10T11:04:06.155620,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-09-05,Indiana Fever,Chicago Sky,-27,165,2450,18.0,31.0,27.0,20.0,96,401507354,9.0,25.0,15.0,20.0,69,False,True,,,2026-07-10T11:04:06.155633,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-09-06,Atlanta Dream,Seattle Storm,11,147,2731,24.0,16.0,12.0,16.0,68,401507357,19.0,28.0,18.0,14.0,79,False,True,,,2026-07-10T11:04:07.730598,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-09-06,Dallas Wings,New York Liberty,-1,187,4195,26.0,27.0,23.0,18.0,94,401507355,30.0,21.0,20.0,22.0,93,False,True,,,2026-07-10T11:04:06.155641,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-09-06,Phoenix Mercury,Washington Mystics,-23,177,7038,31.0,19.0,20.0,30.0,100,401507356,18.0,15.0,17.0,27.0,77,False,True,,,2026-07-10T11:04:06.155649,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-09-07,New York Liberty,Los Angeles Sparks,7,185,6275,23.0,27.0,24.0,15.0,89,401507358,21.0,22.0,26.0,27.0,96,False,True,,,2026-07-10T11:04:09.372114,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-09-08,Connecticut Sun,Indiana Fever,17,135,5064,10.0,21.0,13.0,15.0,59,401507359,26.0,11.0,22.0,17.0,76,False,True,,,2026-07-10T11:04:10.945777,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-09-08,Washington Mystics,Atlanta Dream,-5,155,4210,21.0,21.0,19.0,19.0,80,401507360,17.0,18.0,25.0,15.0,75,False,True,,,2026-07-10T11:04:10.945789,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2023,2023-09-09,Chicago Sky,Minnesota Lynx,5,179,7994,19.0,20.0,23.0,25.0,87,401507361,16.0,28.0,22.0,26.0,92,False,True,,,2026-07-10T11:04:10.945797,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Wintrust Arena
2023,2023-09-09,Dallas Wings,Seattle Storm,15,197,4546,20.0,25.0,25.0,21.0,91,401507362,32.0,24.0,26.0,24.0,106,False,True,,,2026-07-10T11:04:10.945803,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-09-09,Phoenix Mercury,Las Vegas Aces,-21,167,13206,20.0,28.0,24.0,22.0,94,401507363,20.0,11.0,17.0,25.0,73,False,True,,,2026-07-10T11:04:10.945810,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2023,2023-09-10,Atlanta Dream,Dallas Wings,-17,171,3207,22.0,22.0,22.0,28.0,94,401507364,20.0,19.0,19.0,19.0,77,False,True,,,2026-07-10T11:04:14.090222,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2023,2023-09-10,Connecticut Sun,Chicago Sky,-11,193,6377,23.0,18.0,26.0,22.0,102,401507365,19.0,24.0,21.0,25.0,91,False,True,,,2026-07-10T11:04:14.090271,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-09-10,Indiana Fever,Minnesota Lynx,15,159,4009,22.0,22.0,19.0,9.0,72,401507366,32.0,24.0,7.0,24.0,87,False,True,,,2026-07-10T11:04:14.090286,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2023,2023-09-10,Las Vegas Aces,Phoenix Mercury,15,185,17406,23.0,18.0,18.0,26.0,85,401507368,28.0,25.0,30.0,17.0,100,False,True,,,2026-07-10T11:04:14.090301,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,T-Mobile Arena
2023,2023-09-10,New York Liberty,Washington Mystics,-2,178,8306,23.0,27.0,21.0,19.0,90,401507367,25.0,25.0,17.0,21.0,88,False,True,,,2026-07-10T11:04:14.090294,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-09-10,Seattle Storm,Los Angeles Sparks,-2,180,10728,17.0,27.0,27.0,20.0,91,401507369,30.0,23.0,25.0,11.0,89,False,True,,,2026-07-10T11:04:14.090307,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2023,2023-09-14,Connecticut Sun,Minnesota Lynx,30,150,5056,16.0,16.0,20.0,8.0,60,401578549,18.0,28.0,23.0,21.0,90,False,True,,,2026-07-10T11:04:18.897091,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-09-14,Las Vegas Aces,Chicago Sky,28,146,12927,15.0,21.0,10.0,13.0,59,401578550,27.0,26.0,17.0,17.0,87,False,True,,,2026-07-10T11:04:18.897103,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,T-Mobile Arena
2023,2023-09-15,New York Liberty,Washington Mystics,15,165,8789,29.0,13.0,15.0,18.0,75,401578551,23.0,23.0,23.0,21.0,90,False,True,,,2026-07-10T11:04:22.045296,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-09-16,Dallas Wings,Atlanta Dream,12,176,5053,36.0,13.0,21.0,12.0,82,401578552,21.0,28.0,18.0,27.0,94,False,True,,,2026-07-10T11:04:22.045308,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-09-17,Connecticut Sun,Minnesota Lynx,-7,157,6673,24.0,20.0,21.0,17.0,82,401578553,21.0,18.0,21.0,15.0,75,False,True,,,2026-07-10T11:04:25.202553,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2023,2023-09-17,Las Vegas Aces,Chicago Sky,22,162,9000,14.0,15.0,16.0,25.0,70,401578554,23.0,21.0,25.0,23.0,92,False,True,,,2026-07-10T11:04:25.202566,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2023,2023-09-19,New York Liberty,Washington Mystics,5,175,0,18.0,17.0,21.0,20.0,85,401578555,21.0,25.0,13.0,17.0,90,False,True,,,2026-07-10T11:04:28.348501,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2023,2023-09-20,Dallas Wings,Atlanta Dream,27,175,4798,24.0,10.0,16.0,24.0,74,401578556,23.0,29.0,18.0,31.0,101,False,True,,,2026-07-10T11:04:28.348514,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2023,2023-09-21,Minnesota Lynx,Connecticut Sun,-15,165,8724,26.0,23.0,16.0,25.0,90,401578557,19.0,15.0,15.0,26.0,75,False,True,,,2026-07-10T11:04:29.918849,scores_2023.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-05-14,Connecticut Sun,Indiana Fever,21,163,8910,13.0,26.0,18.0,14.0,71,401620219,19.0,30.0,16.0,27.0,92,False,True,,,2026-07-10T11:04:34.647864,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-05-14,Washington Mystics,New York Liberty,-5,165,4200,23.0,17.0,19.0,26.0,85,401620178,20.0,23.0,24.0,13.0,80,False,True,,,2026-07-10T11:04:34.647851,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-05-15,Las Vegas Aces,Phoenix Mercury,9,169,10419,14.0,27.0,21.0,18.0,80,401620220,29.0,13.0,26.0,21.0,89,False,True,,,2026-07-10T11:04:34.647872,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-05-15,Seattle Storm,Minnesota Lynx,-13,153,8508,26.0,19.0,18.0,20.0,83,401620221,28.0,16.0,16.0,10.0,70,False,True,,,2026-07-10T11:04:34.647880,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Climate Pledge Arena
2024,2024-05-16,Dallas Wings,Chicago Sky,8,166,6251,25.0,18.0,19.0,17.0,79,401620222,16.0,24.0,22.0,25.0,87,False,True,,,2026-07-10T11:04:36.226937,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-05-16,Indiana Fever,New York Liberty,-36,168,17274,25.0,23.0,19.0,35.0,102,401620224,16.0,15.0,25.0,10.0,66,False,True,,,2026-07-10T11:04:37.811643,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-05-16,Los Angeles Sparks,Atlanta Dream,-11,173,3847,26.0,22.0,18.0,26.0,92,401620223,26.0,22.0,18.0,15.0,81,False,True,,,2026-07-10T11:04:36.226950,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,LBS Financial Credit Union Pyramid
2024,2024-05-17,Connecticut Sun,Washington Mystics,7,161,6874,20.0,16.0,20.0,21.0,77,401620225,18.0,18.0,16.0,32.0,84,False,True,,,2026-07-10T11:04:39.388656,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-05-18,Las Vegas Aces,Los Angeles Sparks,7,171,10286,18.0,15.0,26.0,23.0,82,401620228,16.0,26.0,29.0,18.0,89,False,True,,,2026-07-10T11:04:40.980458,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-05-18,Minnesota Lynx,Seattle Storm,9,195,7208,16.0,21.0,19.0,22.0,93,401620226,22.0,22.0,19.0,15.0,102,False,True,,,2026-07-10T11:04:39.388669,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Target Center
2024,2024-05-18,New York Liberty,Indiana Fever,11,171,17735,22.0,15.0,21.0,22.0,80,401620227,33.0,24.0,16.0,18.0,91,False,True,,,2026-07-10T11:04:40.980445,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-05-19,Dallas Wings,Chicago Sky,-9,157,6251,14.0,16.0,25.0,28.0,83,401620229,20.0,22.0,21.0,11.0,74,False,True,,,2026-07-10T11:04:40.980467,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,College Park Center
2024,2024-05-19,Phoenix Mercury,Atlanta Dream,3,173,10251,15.0,22.0,23.0,25.0,85,401620230,24.0,19.0,22.0,23.0,88,False,True,,,2026-07-10T11:04:40.980475,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mortgage Matchup Center
2024,2024-05-19,Washington Mystics,Seattle Storm,-9,159,4200,18.0,21.0,23.0,22.0,84,401620231,15.0,19.0,30.0,11.0,75,False,True,,,2026-07-10T11:04:42.550615,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,CareFirst Arena
2024,2024-05-20,Indiana Fever,Connecticut Sun,-4,172,17274,26.0,15.0,23.0,24.0,88,401620232,26.0,18.0,17.0,23.0,84,False,True,,,2026-07-10T11:04:44.120647,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gainbridge Fieldhouse
2024,2024-05-20,New York Liberty,Seattle Storm,11,137,9381,15.0,9.0,21.0,18.0,63,401620233,27.0,9.0,24.0,14.0,74,False,True,,,2026-07-10T11:04:44.120659,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
2024,2024-05-21,Atlanta Dream,Dallas Wings,5,161,3265,27.0,21.0,14.0,16.0,78,401620234,26.0,14.0,19.0,24.0,83,False,True,,,2026-07-10T11:04:45.798327,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Gateway Center
2024,2024-05-22,Las Vegas Aces,Phoenix Mercury,-10,186,10374,25.0,21.0,27.0,25.0,98,401620235,20.0,27.0,21.0,20.0,88,False,True,,,2026-07-10T11:04:45.798342,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Michelob ULTRA Arena
2024,2024-05-22,Los Angeles Sparks,Washington Mystics,2,138,3627,23.0,13.0,19.0,13.0,68,401620236,24.0,8.0,23.0,15.0,70,False,True,,,2026-07-10T11:04:45.798350,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,LBS Financial Credit Union Pyramid
2024,2024-05-23,Connecticut Sun,Minnesota Lynx,1,165,6152,23.0,12.0,16.0,21.0,82,401620238,14.0,23.0,15.0,20.0,83,False,True,,,2026-07-10T11:04:48.977006,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Mohegan Sun Arena
2024,2024-05-23,New York Liberty,Chicago Sky,-9,171,12049,21.0,19.0,23.0,27.0,90,401620239,21.0,11.0,27.0,22.0,81,False,True,,,2026-07-10T11:04:48.977019,scores_2024.csv|scores_historical.csv,repository_raw,scores|scores_historical,STATUS_FINAL,Barclays Center
