player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Madina Okot,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,C,REB,4.0,2.4,0.0,5.9,0.0-5.9,3.5,-174.0,128.0,,,-1.1,UNDER,MED,0.5336,0.4386,0.2166,21.7,0.0423,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 40.1, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[1.9, 1.0, 4.2, 3.3, 2.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[2.9, 1.9, 1.0, 4.2, 3.3]",15,40.1,DOWN,STABLE,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PR,24.8,21.9,18.4,25.4,18.4-25.4,15.5,-106.0,-125.0,,,6.4,OVER,MED,0.62,0.5146,0.2049,20.5,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[22.8, 21.9, 21.0, 20.1, 23.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.7, 22.8, 21.9, 21.0, 20.1]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PTS,22.8,20.4,16.9,23.9,16.9-23.9,12.5,-109.0,-122.0,,,7.9,OVER,MED,0.62,0.5215,0.1888,18.9,0.05,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[21.3, 20.4, 19.5, 18.6, 21.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.2, 21.3, 20.4, 19.5, 18.6]",15,87.5,DOWN,STABLE,wnba_player_intelligence
DeWanna Bonner,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,3PM,1.6,2.3,0.0,5.8,0.0-5.8,1.5,126.0,-170.0,,,0.8,OVER,MED,0.5258,0.4425,0.1883,18.8,0.0374,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.1, minutes UP, points UP.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[1.8, 0.9, 4.1, 3.2, 2.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[2.8, 1.8, 0.9, 4.1, 3.2]",15,92.1,UP,UP,wnba_player_intelligence
Leonie Fiebich,New York Liberty,Indiana Fever @ New York Liberty,F,PTS,9.5,12.0,8.5,15.5,8.5-15.5,6.5,-106.0,-120.0,,,5.5,OVER,MED,0.608,0.5146,0.1816,18.2,0.0481,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Foot; L. Foot; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points UP. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[12.4, 11.6, 10.7, 13.8, 12.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.0, 11.1, 10.2, 13.3, 12.4]",6,100.0,UP,UP,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PR,24.8,22.0,18.5,25.5,18.5-25.5,14.5,-112.0,-121.0,,,7.5,OVER,MED,0.62,0.5283,0.1736,17.4,0.0486,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[22.9, 22.0, 21.1, 20.2, 23.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.8, 22.9, 22.0, 21.1, 20.2]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PA,28.6,25.5,22.0,29.0,22.0-29.0,16.5,-114.0,-114.0,,,9.0,OVER,MED,0.62,0.5327,0.1639,16.4,0.0467,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[26.9, 25.9, 25.1, 24.1, 27.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.7, 26.9, 25.9, 25.1, 24.1]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,F,3PM,2.4,3.0,0.0,6.5,0.0-6.5,1.5,110.5,-148.5,,,1.5,OVER,MED,0.544,0.4751,0.1451,14.5,0.0328,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[4.3, 3.5, 2.5, 1.6, 4.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[3.0, 2.1, 1.2, 4.3, 3.5]",4,81.3,UP,UP,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PRA,30.6,27.1,23.6,30.6,23.6-30.6,18.5,-120.0,-110.0,,,8.6,OVER,MED,0.62,0.5455,0.1367,13.7,0.041,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[27.1, 26.2, 25.3, 28.5, 27.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[28.0, 27.1, 26.2, 25.3, 28.5]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,PRA,26.7,22.5,19.0,26.0,19.0-26.0,28.5,-110.0,-121.5,,,-6.0,UNDER,MED,0.62,0.5485,0.1303,13.0,0.0396,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[20.7, 23.9, 22.9, 22.1, 21.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.3, 23.4, 22.5, 21.6, 20.7]",6,77.4,DOWN,DOWN,wnba_player_intelligence
Nneka Ogwumike,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,REB,8.8,9.1,5.6,12.6,5.6-12.6,7.5,106.5,-142.5,,,1.6,OVER,MED,0.5466,0.4843,0.1287,12.9,0.0302,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[9.1, 8.2, 7.3, 10.4, 9.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[7.8, 10.9, 10.0, 9.1, 8.2]",4,94.1,STABLE,STABLE,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PA,28.6,25.5,22.0,29.0,22.0-29.0,15.5,-123.0,-111.0,,,10.0,OVER,MED,0.62,0.5516,0.1241,12.4,0.0381,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[26.9, 25.9, 25.1, 24.1, 27.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.7, 26.9, 25.9, 25.1, 24.1]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,RA,5.9,6.9,3.4,10.4,3.4-10.4,5.5,113.0,-152.0,,,1.4,OVER,MED,0.5264,0.4695,0.1212,12.1,0.0268,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Head; Head; matchup=(ET) CON@LAS; game_time=09:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE. Injury status PROBABLE applied.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[6.9, 6.0, 5.1, 8.2, 7.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[5.6, 8.7, 7.8, 6.9, 6.0]",4,95.5,UP,STABLE,wnba_player_intelligence
Kelsey Plum,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,G,PRA,30.6,27.1,23.6,30.6,23.6-30.6,17.5,-124.0,-110.0,,,9.6,OVER,MED,0.62,0.5536,0.12,12.0,0.0372,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Left Lower Leg; -; matchup=(ET) ATL@PHX; game_time=10:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 87.5, minutes DOWN, points STABLE. Injury status QUESTIONABLE applied.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[27.1, 26.2, 25.3, 28.5, 27.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[28.0, 27.1, 26.2, 25.3, 28.5]",15,87.5,DOWN,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,AST,2.5,3.0,0.0,6.5,0.0-6.5,2.5,116.0,-156.0,,,0.5,OVER,MED,0.518,0.463,0.1189,11.9,0.0256,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[4.8, 3.9, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.5, 2.5, 1.6, 4.8, 3.9]",4,92.8,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PA,12.2,14.8,11.3,18.3,11.3-18.3,11.5,-108.5,-124.0,,,3.3,OVER,MED,0.5758,0.5204,0.1065,10.7,0.0289,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Head; Head; matchup=(ET) CON@LAS; game_time=09:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE. Injury status PROBABLE applied.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[13.9, 13.0, 16.2, 15.2, 14.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.6, 15.7, 14.8, 13.9, 13.0]",4,95.5,UP,STABLE,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Atlanta Dream @ Phoenix Mercury,F,AST,8.4,9.9,6.4,13.4,6.4-13.4,8.5,104.0,-138.0,,,1.4,OVER,MED,0.5414,0.4902,0.1045,10.4,0.0251,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[11.7, 10.8, 9.9, 9.0, 8.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[8.6, 11.7, 10.8, 9.9, 9.0]",15,100.0,UP,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Indiana Fever @ New York Liberty,G,PTS,10.0,9.0,5.5,12.5,5.5-12.5,7.5,103.0,-137.0,,,1.5,OVER,MED,0.544,0.4926,0.1043,10.4,0.0253,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[10.8, 9.9, 9.0, 8.1, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[10.3, 9.4, 8.6, 7.7, 10.8]",6,76.1,DOWN,STABLE,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,PR,23.6,19.1,15.6,22.6,15.6-22.6,25.5,-103.5,-129.5,,,-6.4,UNDER,MED,0.62,0.5643,0.0988,9.9,0.032,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[18.2, 17.3, 20.5, 19.6, 18.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.8, 20.9, 20.0, 19.1, 18.2]",6,77.4,DOWN,DOWN,wnba_player_intelligence
Breanna Stewart,New York Liberty,Indiana Fever @ New York Liberty,F,REB,8.6,9.3,5.8,12.8,5.8-12.8,8.5,108.5,-145.5,,,0.8,OVER,MED,0.5258,0.4796,0.0963,9.6,0.0222,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[9.3, 8.4, 7.5, 10.7, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[8.9, 8.0, 11.1, 10.2, 9.3]",6,100.0,STABLE,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Indiana Fever @ New York Liberty,G,PRA,16.0,14.1,10.6,17.6,10.6-17.6,12.5,100.0,-132.0,,,1.6,OVER,MED,0.5466,0.5,0.0932,9.3,0.0233,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[15.0, 14.1, 13.2, 12.3, 15.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[14.5, 13.7, 12.8, 15.9, 15.0]",6,76.1,DOWN,STABLE,wnba_player_intelligence
Pauline Astier,New York Liberty,Indiana Fever @ New York Liberty,G,PR,12.5,10.8,7.3,14.3,7.3-14.3,9.5,102.0,-139.0,,,1.3,OVER,MED,0.5388,0.495,0.0884,8.8,0.0217,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 76.1, minutes DOWN, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[12.6, 11.7, 10.8, 9.9, 9.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[12.2, 11.2, 10.4, 9.5, 12.6]",6,76.1,DOWN,STABLE,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PTS,9.3,11.5,8.0,15.0,8.0-15.0,8.5,-110.0,-119.5,,,3.0,OVER,MED,0.568,0.5238,0.0844,8.4,0.0232,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Head; Head; matchup=(ET) CON@LAS; game_time=09:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE. Injury status PROBABLE applied.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[10.2, 13.3, 12.4, 11.5, 10.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.8, 11.9, 11.1, 10.2, 13.3]",4,95.5,UP,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PR,21.7,23.1,19.6,26.6,19.6-26.6,21.5,-102.0,-130.0,,,1.6,OVER,MED,0.5466,0.505,0.0825,8.2,0.021,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[23.6, 22.7, 21.8, 24.9, 24.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[22.2, 21.3, 24.5, 23.6, 22.7]",4,92.8,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PRA,15.2,18.1,14.6,21.6,14.6-21.6,13.5,-129.0,-104.0,,,4.6,OVER,MED,0.6096,0.5633,0.0822,8.2,0.0265,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Head; Head; matchup=(ET) CON@LAS; game_time=09:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE. Injury status PROBABLE applied.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[19.9, 19.0, 18.1, 17.2, 16.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.6, 17.7, 16.8, 19.9, 19.0]",4,95.5,UP,STABLE,wnba_player_intelligence
Olivia Nelson-Ododa,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,C,PTS,9.6,11.6,8.1,15.1,8.1-15.1,13.5,-121.5,-108.5,,,-1.9,UNDER,MED,0.5544,0.5204,0.0654,6.5,0.0177,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 78.5, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[9.8, 12.9, 12.0, 11.2, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.5, 11.6, 10.7, 9.8, 12.9]",4,78.5,UP,UP,wnba_player_intelligence
Sophie Cunningham,Indiana Fever,Indiana Fever @ New York Liberty,G,PTS,9.1,8.8,5.3,12.3,5.3-12.3,7.5,-103.0,-129.0,,,1.3,OVER,MED,0.5388,0.5074,0.0619,6.2,0.0159,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.1, minutes STABLE, points STABLE.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[10.2, 9.2, 8.4, 7.5, 10.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[9.7, 8.8, 7.9, 7.0, 10.2]",6,77.1,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,RA,9.6,10.0,6.5,13.5,6.5-13.5,9.5,104.0,-138.0,,,0.5,OVER,MED,0.518,0.4902,0.0567,5.7,0.0136,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[11.8, 10.9, 10.0, 9.1, 8.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[10.4, 9.6, 8.7, 11.8, 10.9]",4,92.8,STABLE,STABLE,wnba_player_intelligence
Diamond Miller,Connecticut Sun,Connecticut Sun @ Los Angeles Sparks,F,RA,3.9,4.5,1.0,8.0,1.0-8.0,5.5,-130.0,-102.0,,,-1.0,UNDER,MED,0.531,0.505,0.0516,5.2,0.0132,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.3, minutes UP, points UP.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[6.3, 5.4, 4.5, 3.6, 2.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.0, 4.0, 3.1, 6.3, 5.4]",4,81.3,UP,UP,wnba_player_intelligence
Angel Reese,Atlanta Dream,Atlanta Dream @ Phoenix Mercury,F,REB,11.1,10.8,7.3,14.3,7.3-14.3,12.5,-137.5,-110.0,,,-1.7,UNDER,MED,0.5492,0.5238,0.0485,4.9,0.0133,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.0, minutes DOWN, points STABLE.",Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,Atlanta Dream,"[9.0, 12.2, 11.2, 10.4, 9.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[9.9, 9.0, 12.2, 11.2, 10.4]",15,89.0,DOWN,STABLE,wnba_player_intelligence
Dearica Hamby,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,F,PTS,14.6,16.2,12.7,19.7,12.7-19.7,14.5,-110.0,-131.5,,,1.7,OVER,MED,0.5492,0.5238,0.0485,4.9,0.0133,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[16.6, 15.8, 14.8, 18.0, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[15.3, 14.4, 17.6, 16.6, 15.8]",4,92.8,STABLE,STABLE,wnba_player_intelligence
Aliyah Boston,Indiana Fever,Indiana Fever @ New York Liberty,C,PA,18.9,15.9,12.4,19.4,12.4-19.4,18.5,-131.0,-104.0,,,-2.6,UNDER,MED,0.5326,0.5098,0.0447,4.5,0.0116,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Leg; Lower; matchup=(ET) IND@NYL; game_time=07:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 77.4, minutes DOWN, points DOWN. Injury status QUESTIONABLE applied.",Indiana Fever @ New York Liberty,New York Liberty,Indiana Fever,"[15.5, 14.6, 17.7, 16.8, 15.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.0, 14.1, 17.2, 16.4, 15.5]",6,77.4,DOWN,DOWN,wnba_player_intelligence
Ariel Atkins,Los Angeles Sparks,Connecticut Sun @ Los Angeles Sparks,G,PR,12.3,14.8,11.3,18.3,11.3-18.3,10.5,-136.0,100.0,,,4.3,OVER,MED,0.6018,0.5763,0.0443,4.4,0.0151,PROBABLE,ACTIVE MARKET,True,Injury/Illness - Head; Head; matchup=(ET) CON@LAS; game_time=09:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE. Injury status PROBABLE applied.",Connecticut Sun @ Los Angeles Sparks,Los Angeles Sparks,Connecticut Sun,"[13.5, 16.6, 15.7, 14.8, 13.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.2, 15.2, 14.4, 13.5, 16.6]",4,95.5,UP,STABLE,wnba_player_intelligence
