game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,2.5,151.0,-206.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,1.5,146.0,-198.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,3.5,110.0,-148.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,1.5,139.0,-189.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Erica Wheeler,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,4.5,-120.0,-113.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_assists,ast,2.5,-161.0,118.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,18.5,-127.0,-105.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,15.5,-130.0,-102.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,14.5,-124.0,-107.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_points,pts,8.5,-123.0,-107.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Allisha Gray,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,21.5,-121.0,-112.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,19.5,-116.0,-117.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,18.5,-126.0,-108.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,17.5,-131.0,-104.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,16.5,-120.0,-113.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Erica Wheeler,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,13.5,-104.0,-131.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Ariel Atkins,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,11.5,-116.0,-117.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,10.5,-107.0,-126.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Cameron Brink,,,Atlanta Dream @ Los Angeles Sparks,,player_points_assists,pa,8.5,-111.0,-122.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,29.5,-107.0,-127.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,23.5,-107.0,-127.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,21.5,-129.0,-105.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,18.5,-120.0,-113.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,13.5,-130.0,-104.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Cameron Brink,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds,pr,11.5,-136.0,100.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rhyne Howard,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,25.5,-126.0,-107.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,23.5,-117.0,-116.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Rae Burrell,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,21.5,-125.0,-108.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,15.5,-112.0,-121.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Erica Wheeler,,,Atlanta Dream @ Los Angeles Sparks,,player_points_rebounds_assists,pra,15.5,-111.0,-122.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,7.5,-147.0,108.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Cameron Brink,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds,reb,4.5,-115.0,-118.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Nneka Ogwumike,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,10.5,-143.0,105.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,8.5,-142.0,105.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Erica Wheeler,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,6.5,-133.0,-103.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,6.5,-116.0,-117.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Cameron Brink,,,Atlanta Dream @ Los Angeles Sparks,,player_rebounds_assists,ra,5.5,-121.0,-112.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Erica Wheeler,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,1.5,161.0,-222.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Naz Hillmon,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,0.5,-243.0,175.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Jordin Canada,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,0.5,-148.0,109.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Cameron Brink,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,0.5,-141.0,104.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Dearica Hamby,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,0.5,217.0,-305.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Angel Reese,,,Atlanta Dream @ Los Angeles Sparks,,player_threes,threes,0.5,289.0,-419.0,,,1,draftkings,sportsbook,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,the-odds-api,2026-08-20T11:06:16.893290+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_assists,ast,6.5,-133.5,-1.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_assists,ast,4.5,-138.5,2.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_assists,ast,2.5,-172.0,127.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_assists,ast,6.5,-121.5,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,19.5,-119.0,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Olivia Nelson-Ododa,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,13.5,-109.0,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,12.5,-102.0,-128.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Diamond Miller,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,11.5,-121.5,-8.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,11.5,102.0,-132.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,NaLyssa Smith,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,11.5,-113.5,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_points,pts,25.5,-108.0,-120.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,26.5,-117.5,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,19.5,100.0,-132.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,16.5,100.0,-132.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_points_assists,pa,28.5,-109.5,-122.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_points_q1,q1_pts,5.5,-108.0,-122.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_points_q1,q1_pts,2.5,-132.0,100.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_points_q1,q1_pts,6.5,108.0,-144.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,24.5,-104.0,-128.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,15.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,13.5,-128.0,-105.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Olivia Nelson-Ododa,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,22.5,-114.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,34.5,-113.5,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,NaLyssa Smith,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds,pr,18.5,-118.0,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Olivia Nelson-Ododa,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,24.5,-109.0,-123.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,22.5,-112.0,-118.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,19.5,100.0,-132.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,31.5,-106.0,-125.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_points_rebounds_assists,pra,37.5,-117.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds,reb,4.5,123.0,-166.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds,reb,9.5,103.5,-139.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds,reb,3.5,117.0,-157.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds,reb,2.5,-155.5,115.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Diamond Miller,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds,reb,3.5,-139.0,103.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Olivia Nelson-Ododa,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds,reb,8.5,-135.5,101.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,NaLyssa Smith,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds,reb,6.5,-152.0,114.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jackie Young,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds_assists,ra,11.5,110.0,-146.0,,,1,fanduel,sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,A'ja Wilson,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds_assists,ra,12.5,0.5,-135.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Chelsea Gray,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds_assists,ra,9.5,-141.5,105.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Leïla Lacan,,,Connecticut Sun @ Las Vegas Aces,,player_rebounds_assists,ra,7.5,-132.0,-2.0,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
2026-08-20,cdd0cd4e662b83ac6836cb4a84a152e3,Jewell Loyd,,,Connecticut Sun @ Las Vegas Aces,,player_threes,threes,1.5,112.0,-150.5,,,2,"draftkings,fanduel",sportsbook,2026-08-21T02:00:00Z,Las Vegas Aces,Connecticut Sun,the-odds-api,2026-08-20T11:06:16.969747+00:00
