player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Olivia Nelson-Ododa,Connecticut Sun,Minnesota Lynx,C,AST,1.2,0.6,-2.9,4.1,-2.9-4.1,1.0,-110.0,-110.0,,,-0.4,UNDER,MED,0.5154,0.5238,-0.0161,-1.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[0.1, 0, 2.4, 1.5, 0.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0, 2.4, 1.5, 0.6, 0]",7,0,,,
Rickea Jackson,Los Angeles Sparks,Seattle Storm,F,PTS,14.8,14.6,11.1,18.1,11.1-18.1,15.0,-110.0,-110.0,,,-0.4,UNDER,MED,0.5154,0.5238,-0.0161,-1.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[15.0, 14.2, 13.2, 16.4, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[14.2, 13.2, 16.4, 15.5, 14.6]",13,0,,,
Saniya Rivers,Connecticut Sun,Minnesota Lynx,G,REB,4.0,3.6,0.1,7.1,0.1-7.1,4.0,-110.0,-110.0,,,-0.4,UNDER,MED,0.5154,0.5238,-0.0161,-1.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[1.8, 5.0, 4.0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[5.0, 4.0, 3.1, 2.2, 5.4]",7,0,,,
Saniya Rivers,Connecticut Sun,Minnesota Lynx,G,3PM,0.7,0.1,-3.4,3.6,-3.4-3.6,0.5,-110.0,-110.0,,,-0.4,UNDER,MED,0.5154,0.5238,-0.0161,-1.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[0.6, 0, 0, 1.9, 1.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[0, 0, 1.9, 1.0, 0.1]",7,0,,,
Tina Charles,Connecticut Sun,Minnesota Lynx,C,PTS,14.0,13.6,10.1,17.1,10.1-17.1,14.0,-110.0,-110.0,,,-0.4,UNDER,MED,0.5154,0.5238,-0.0161,-1.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[12.2, 15.4, 14.5, 13.6, 12.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[15.4, 14.5, 13.6, 12.7, 11.8]",7,0,,,
Tina Charles,Connecticut Sun,Minnesota Lynx,C,3PM,0.2,0.1,-3.4,3.6,-3.4-3.6,0.5,-110.0,-110.0,,,-0.4,UNDER,MED,0.5154,0.5238,-0.0161,-1.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[0, 0, 1.9, 1.0, 0.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0, 1.9, 1.0, 0.1, 0]",7,0,,,
Tina Charles,Connecticut Sun,Minnesota Lynx,C,PRA,24.0,23.6,20.1,27.1,20.1-27.1,24.0,-110.0,-110.0,,,-0.4,UNDER,MED,0.5154,0.5238,-0.0161,-1.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[25.4, 24.5, 23.6, 22.7, 21.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[24.5, 23.6, 22.7, 21.8, 25.0]",7,0,,,
Veronica Burton,Golden State Valkyries,Washington Mystics,G,AST,4.8,4.6,1.1,8.1,1.1-8.1,5.0,-110.0,-110.0,,,-0.4,UNDER,MED,0.5154,0.5238,-0.0161,-1.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[6.4, 5.5, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[3.7, 2.8, 5.9, 5.0, 4.1]",9,0,,,
Angel Reese,Chicago Sky,Phoenix Mercury,C,PRA,29.8,29.7,26.2,33.2,26.2-33.2,30.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Chicago Sky @ Phoenix Mercury,Phoenix Mercury,Chicago Sky,"[28.3, 31.5, 30.6, 29.7, 28.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[27.9, 31.1, 30.1, 29.2, 28.3]",7,0,,,
Arike Ogunbowale,Dallas Wings,New York Liberty,G,REB,4.1,4.3,0.8,7.8,0.8-7.8,4.0,-110.0,-110.0,,,0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[6.1, 5.2, 4.3, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[4.8, 3.8, 2.9, 6.1, 5.2]",15,0,,,
Azura Stevens,Los Angeles Sparks,Seattle Storm,F,REB,6.0,5.7,2.2,9.2,2.2-9.2,6.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[4.8, 3.9, 7.1, 6.2, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.9, 7.1, 6.2, 5.2, 4.3]",13,0,,,
Azura Stevens,Los Angeles Sparks,Seattle Storm,F,3PM,1.0,0.7,-2.8,4.2,-2.8-4.2,1.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[2.0, 1.1, 0.2, 0, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.1, 0.2, 0, 2.5, 1.6]",13,0,,,
Breanna Stewart,New York Liberty,Dallas Wings,F,AST,4.1,4.3,0.8,7.8,0.8-7.8,4.0,-110.0,-110.0,,,0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[2.9, 6.1, 5.2, 4.3, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.7, 4.8, 3.8, 2.9, 6.1]",6,0,,,
Bridget Carleton,Minnesota Lynx,Connecticut Sun,F,AST,2.0,1.7,-1.8,5.2,-1.8-5.2,2.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[3.5, 2.6, 1.7, 0.8, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.6, 1.7, 0.8, 0, 3.0]",9,0,,,
Caitlin Clark,Indiana Fever,Las Vegas Aces,G,3PM,2.4,2.8,-0.7,6.3,-0.7-6.3,2.5,-110.0,-110.0,,,0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Indiana Fever @ Las Vegas Aces,Las Vegas Aces,Indiana Fever,"[2.3, 1.4, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.4, 4.6, 3.7, 2.8, 1.9]",5,0,,,
Courtney Williams,Minnesota Lynx,Connecticut Sun,G,PTS,12.6,12.2,8.7,15.7,8.7-15.7,12.5,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[12.6, 11.8, 10.8, 14.0, 13.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[11.8, 10.8, 14.0, 13.1, 12.2]",9,0,,,
Courtney Williams,Minnesota Lynx,Connecticut Sun,G,REB,4.8,4.7,1.2,8.2,1.2-8.2,5.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[3.8, 2.9, 6.1, 5.2, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.9, 6.1, 5.2, 4.2, 3.4]",9,0,,,
Courtney Williams,Minnesota Lynx,Connecticut Sun,G,3PM,0.8,0.7,-2.8,4.2,-2.8-4.2,1.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[2.0, 1.1, 0.2, 0, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.1, 0.2, 0, 2.5, 1.6]",9,0,,,
Dearica Hamby,Los Angeles Sparks,Seattle Storm,F,PTS,16.2,16.3,12.8,19.8,12.8-19.8,16.0,-110.0,-110.0,,,0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[16.8, 15.9, 15.0, 18.1, 17.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[15.9, 15.0, 18.1, 17.2, 16.3]",13,0,,,
Dearica Hamby,Los Angeles Sparks,Seattle Storm,F,PRA,29.2,29.3,25.8,32.8,25.8-32.8,29.0,-110.0,-110.0,,,0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[28.9, 27.9, 31.1, 30.2, 29.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[27.9, 31.1, 30.2, 29.3, 28.4]",13,0,,,
Erica Wheeler,Seattle Storm,Los Angeles Sparks,G,REB,2.2,1.7,-1.8,5.2,-1.8-5.2,2.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[2.6, 1.7, 0.8, 0, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.7, 0.8, 0, 3.0, 2.1]",3,0,,,
Ezi Magbegor,Seattle Storm,Los Angeles Sparks,C,AST,1.8,1.7,-1.8,5.2,-1.8-5.2,2.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[0.8, 0, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0, 3.0, 2.1, 1.2, 0.3]",3,0,,,
Gabby Williams,Seattle Storm,Los Angeles Sparks,F,AST,3.4,3.2,-0.3,6.7,-0.3-6.7,3.5,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[3.7, 2.8, 1.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.8, 1.9, 5.0, 4.1, 3.2]",3,0,,,
Kiki Iriafen,Washington Mystics,Golden State Valkyries,F,REB,6.4,6.2,2.7,9.7,2.7-9.7,6.5,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[8.0, 7.1, 6.2, 5.3, 4.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.3, 4.4, 7.6, 6.7, 5.8]",3,0,,,
Kiki Iriafen,Washington Mystics,Golden State Valkyries,F,AST,1.4,1.2,-2.3,4.7,-2.3-4.7,1.5,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[1.6, 0.8, 0, 3.0, 2.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.0, 2.1, 1.2, 0.3, 0]",3,0,,,
Nneka Ogwumike,Seattle Storm,Los Angeles Sparks,F,REB,7.2,7.3,3.8,10.8,3.8-10.8,7.0,-110.0,-110.0,,,0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[7.3, 6.4, 5.5, 8.7, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.4, 5.5, 8.7, 7.8, 6.8]",3,0,,,
Saniya Rivers,Connecticut Sun,Minnesota Lynx,G,AST,3.6,3.2,-0.3,6.7,-0.3-6.7,3.5,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[4.1, 3.2, 2.3, 1.4, 4.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.2, 2.3, 1.4, 4.6, 3.7]",7,0,,,
Shakira Austin,Washington Mystics,Golden State Valkyries,C,REB,6.1,5.7,2.2,9.2,2.2-9.2,6.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[6.6, 5.7, 4.8, 3.9, 7.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.9, 7.1, 6.2, 5.2, 4.3]",3,0,,,
Sonia Citron,Washington Mystics,Golden State Valkyries,G,3PM,1.4,1.2,-2.3,4.7,-2.3-4.7,1.5,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[0.8, 0, 3.0, 2.1, 1.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[2.1, 1.2, 0.3, 0, 2.5]",3,0,,,
Temi Fagbenle,Golden State Valkyries,Washington Mystics,C,REB,5.2,4.7,1.2,8.2,1.2-8.2,5.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[3.8, 2.9, 6.1, 5.2, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.2, 4.2, 3.4, 6.5, 5.6]",9,0,,,
Tiffany Hayes,Golden State Valkyries,Washington Mystics,G,REB,3.4,3.2,-0.3,6.7,-0.3-6.7,3.5,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[4.1, 3.2, 2.3, 1.4, 4.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.4, 4.6, 3.7, 2.8, 1.9]",9,0,,,
Tina Charles,Connecticut Sun,Minnesota Lynx,C,AST,1.8,1.7,-1.8,5.2,-1.8-5.2,2.0,-110.0,-110.0,,,-0.3,,LOW,0.5128,0.5238,-0.021,-2.1,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[1.7, 0.8, 0, 3.0, 2.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.8, 0, 3.0, 2.1, 1.2]",7,0,,,
Arike Ogunbowale,Dallas Wings,New York Liberty,G,AST,4.5,4.7,1.2,8.2,1.2-8.2,4.5,-110.0,-110.0,,,0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[5.2, 4.2, 3.4, 6.5, 5.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[3.8, 2.9, 6.1, 5.2, 4.2]",15,0,,,
Arike Ogunbowale,Dallas Wings,New York Liberty,G,3PM,1.8,2.2,-1.3,5.7,-1.3-5.7,2.0,-110.0,-110.0,,,0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from baseline: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Dallas Wings @ New York Liberty,New York Liberty,Dallas Wings,"[2.2, 1.3, 0.4, 3.6, 2.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.9, 4.0, 3.1, 2.2, 1.3]",15,0,,,
Bridget Carleton,Minnesota Lynx,Connecticut Sun,F,REB,3.6,3.3,-0.2,6.8,-0.2-6.8,3.5,-110.0,-110.0,,,-0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Connecticut Sun @ Minnesota Lynx,Minnesota Lynx,Connecticut Sun,"[2.4, 1.5, 4.7, 3.8, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[1.5, 4.7, 3.8, 2.8, 1.9]",9,0,,,
Brittney Sykes,Washington Mystics,Golden State Valkyries,G,3PM,1.2,1.2,-2.3,4.7,-2.3-4.7,1.0,-110.0,-110.0,,,0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Golden State Valkyries @ Washington Mystics,Washington Mystics,Golden State Valkyries,"[2.5, 1.6, 0.8, 0, 3.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0, 3.0, 2.1, 1.2, 0.3]",3,0,,,
Cameron Brink,Los Angeles Sparks,Seattle Storm,C,REB,6.2,5.8,2.3,9.3,2.3-9.3,6.0,-110.0,-110.0,,,-0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[7.6, 6.7, 5.8, 4.9, 4.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[6.7, 5.8, 4.9, 4.0, 7.2]",13,0,,,
Cameron Brink,Los Angeles Sparks,Seattle Storm,C,AST,1.7,1.3,-2.2,4.8,-2.2-4.8,1.5,-110.0,-110.0,,,-0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[1.8, 0.9, 0, 3.1, 2.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0.9, 0, 3.1, 2.2, 1.3]",13,0,,,
Cameron Brink,Los Angeles Sparks,Seattle Storm,C,3PM,0.6,0.3,-3.2,3.8,-3.2-3.8,0.5,-110.0,-110.0,,,-0.2,,LOW,0.5102,0.5238,-0.026,-2.6,0.0,ACTIVE,FALLBACK ESTIMATED LINE,True,,"v5 intelligence blend from fallback-rotation-profile: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Fallback generated because live sportsbook props were unavailable.",Seattle Storm @ Los Angeles Sparks,Los Angeles Sparks,Seattle Storm,"[0.3, 0, 0, 1.7, 0.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[0, 0, 1.7, 0.8, 0]",13,0,,,
