player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Naz Hillmon,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,PR,13.1,13.4,9.9,16.9,9.9-16.9,11.5,-128.0,-110.0,,,1.9,OVER,MED,0.5544,0.5614,-0.0125,-1.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[11.6, 14.8, 13.8, 13.0, 12.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.5, 11.6, 14.8, 13.8, 13.0]",3,90.1,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PRA,30.8,30.7,27.2,34.2,27.2-34.2,31.5,-117.5,-114.0,,,-0.8,UNDER,MED,0.5258,0.5327,-0.013,-1.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[32.5, 31.6, 30.7, 29.8, 28.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[31.6, 30.7, 29.8, 28.9, 32.0]",5,98.8,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PR,14.0,14.5,11.0,18.0,11.0-18.0,13.5,-117.5,-114.5,,,1.0,OVER,MED,0.531,0.5402,-0.0171,-1.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[12.7, 15.8, 14.9, 14.1, 13.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[13.6, 12.7, 15.8, 14.9, 14.1]",3,98.8,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PRA,22.8,24.0,20.5,27.5,20.5-27.5,25.5,-108.0,-124.0,,,-1.5,UNDER,MED,0.544,0.5536,-0.0173,-1.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[23.1, 22.2, 25.4, 24.4, 23.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[24.0, 23.1, 22.2, 25.4, 24.4]",3,97.8,STABLE,STABLE,wnba_player_intelligence
Awa Fam,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,PA,12.7,12.2,8.7,15.7,8.7-15.7,11.5,-114.0,-114.0,,,0.7,OVER,MED,0.5232,0.5327,-0.0179,-1.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.9, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[13.1, 12.2, 11.3, 10.4, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[13.5, 12.6, 11.8, 10.8, 14.0]",8,93.9,STABLE,STABLE,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PTS,10.6,11.3,7.8,14.8,7.8-14.8,9.5,-129.0,-103.0,,,1.8,OVER,MED,0.5518,0.5633,-0.0204,-2.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[9.5, 12.7, 11.8, 10.9, 10.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[10.4, 9.5, 12.7, 11.8, 10.9]",3,98.8,STABLE,STABLE,wnba_player_intelligence
Maddy Siegrist,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,REB,3.0,2.5,0.0,6.0,0.0-6.0,3.5,-113.0,-118.5,,,-1.0,UNDER,MED,0.531,0.5423,-0.0209,-2.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 57.5, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[4.3, 3.4, 2.5, 1.6, 0.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.4, 2.5, 1.6, 0.7, 3.9]",5,57.5,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PR,25.5,25.1,21.6,28.6,21.6-28.6,25.5,-118.0,-112.0,,,-0.4,UNDER,MED,0.5154,0.5283,-0.0244,-2.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[23.8, 26.9, 26.0, 25.1, 24.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[26.9, 26.0, 25.1, 24.2, 23.3]",5,98.8,STABLE,STABLE,wnba_player_intelligence
Dominique Malonga,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,REB,8.7,9.3,5.8,12.8,5.8-12.8,8.5,-118.0,-112.0,,,0.8,OVER,MED,0.5258,0.5413,-0.0286,-2.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[10.7, 9.8, 8.9, 8.0, 11.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[11.1, 10.2, 9.3, 8.4, 7.5]",8,81.7,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PR,25.5,25.1,21.6,28.6,21.6-28.6,26.5,-108.0,-126.0,,,-1.4,UNDER,MED,0.5414,0.5575,-0.0289,-2.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[23.8, 26.9, 26.0, 25.1, 24.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[26.9, 26.0, 25.1, 24.2, 23.3]",5,98.8,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PR,20.7,21.9,18.4,25.4,18.4-25.4,22.5,-115.0,-117.0,,,-0.6,UNDER,MED,0.5206,0.5392,-0.0344,-3.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[21.9, 21.0, 20.1, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[22.8, 21.9, 21.0, 20.1, 23.2]",3,97.8,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,PRA,25.8,26.0,22.5,29.5,22.5-29.5,23.5,-122.0,-111.0,,,2.5,OVER,MED,0.53,0.5495,-0.0356,-3.6,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[25.1, 24.2, 27.4, 26.4, 25.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.2, 27.4, 26.4, 25.6, 24.6]",5,96.8,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,RA,4.9,5.1,1.6,8.6,1.6-8.6,6.5,-110.0,-128.0,,,-1.4,UNDER,MED,0.5414,0.5614,-0.0356,-3.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[6.4, 5.5, 4.6, 3.7, 6.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[3.3, 6.4, 5.5, 4.6, 3.7]",3,97.8,STABLE,STABLE,wnba_player_intelligence
Allisha Gray,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,PTS,17.9,19.2,15.7,22.7,15.7-22.7,18.5,-120.0,-110.0,,,0.7,OVER,MED,0.5232,0.5455,-0.0408,-4.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[19.2, 18.3, 17.4, 20.6, 19.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[20.1, 19.2, 18.3, 17.4, 20.6]",3,97.8,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,PTS,19.7,18.5,15.0,22.0,15.0-22.0,19.5,-110.0,-124.5,,,-1.0,UNDER,MED,0.531,0.5546,-0.0425,-4.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[19.9, 18.9, 18.1, 17.1, 20.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[18.9, 18.1, 17.1, 20.3, 19.4]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,PR,24.1,24.2,20.7,27.7,20.7-27.7,21.5,-127.0,-107.0,,,2.7,OVER,MED,0.5352,0.5595,-0.0434,-4.3,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[24.2, 23.3, 22.4, 25.6, 24.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.3, 22.4, 25.6, 24.6, 23.8]",5,96.8,STABLE,STABLE,wnba_player_intelligence
Jessica Shepard,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,PA,19.5,20.0,16.5,23.5,16.5-23.5,20.5,-113.0,-118.5,,,-0.5,UNDER,MED,0.518,0.5423,-0.0449,-4.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[19.1, 18.2, 21.4, 20.4, 19.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[18.2, 21.4, 20.4, 19.6, 18.6]",5,98.8,STABLE,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,REB,3.2,4.3,0.8,7.8,0.8-7.8,2.5,-137.5,102.0,,,1.8,OVER,MED,0.5518,0.5789,-0.0469,-4.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[6.1, 5.2, 4.3, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[5.2, 4.3, 3.4, 2.5, 5.7]",5,99.2,UP,UP,wnba_player_intelligence
Alyssa Thomas,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,F,REB,7.2,8.9,5.4,12.4,5.4-12.4,7.5,-131.5,-102.0,,,1.4,OVER,MED,0.5414,0.568,-0.0469,-4.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes UP, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[8.0, 7.1, 10.2, 9.3, 8.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[7.1, 10.2, 9.3, 8.5, 7.6]",5,100.0,UP,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,PA,22.2,22.6,19.1,26.1,19.1-26.1,20.5,-121.0,-111.5,,,2.1,OVER,MED,0.5196,0.5475,-0.051,-5.1,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[23.1, 22.2, 21.2, 24.4, 23.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.2, 21.2, 24.4, 23.5, 22.6]",5,96.8,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,Phoenix Mercury,Phoenix Mercury @ Dallas Wings,G,PTS,20.5,20.8,17.3,24.3,17.3-24.3,18.5,-124.0,-110.0,,,2.3,OVER,MED,0.5248,0.5536,-0.052,-5.2,0.0,QUESTIONABLE,ACTIVE MARKET,True,Injury/Illness - Right Groin; -; matchup=(ET) PHX@DAL; game_time=01:00,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE. Injury status QUESTIONABLE applied.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[20.8, 19.9, 19.0, 22.2, 21.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.9, 19.0, 22.2, 21.2, 20.4]",5,96.8,STABLE,STABLE,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,AST,3.4,4.1,0.6,7.6,0.6-7.6,3.5,-123.5,-109.0,,,0.6,OVER,MED,0.5206,0.5526,-0.0579,-5.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[5.0, 4.1, 3.2, 2.3, 5.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[5.9, 5.0, 4.1, 3.2, 2.3]",3,100.0,STABLE,DOWN,wnba_player_intelligence
Awa Fam,Seattle Storm,Seattle Storm @ Golden State Valkyries,C,PTS,10.7,10.4,6.9,13.9,6.9-13.9,9.5,-128.0,-102.0,,,0.9,OVER,MED,0.5284,0.5614,-0.0588,-5.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.9, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[10.8, 10.0, 9.1, 12.2, 11.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[11.3, 10.4, 9.5, 8.6, 11.8]",8,93.9,STABLE,STABLE,wnba_player_intelligence
Flau'jae Johnson,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,RA,7.7,6.8,3.3,10.3,3.3-10.3,7.5,-104.0,-128.0,,,-0.7,UNDER,MED,0.5232,0.5614,-0.068,-6.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.3, minutes STABLE, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[6.3, 5.4, 8.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[6.8, 5.9, 5.0, 8.2, 7.2]",8,90.3,STABLE,UP,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,AST,6.0,6.0,2.5,9.5,2.5-9.5,5.5,-130.5,-110.0,,,0.5,OVER,MED,0.518,0.5662,-0.0851,-8.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[4.7, 7.8, 6.9, 6.0, 5.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[7.8, 6.9, 6.0, 5.1, 4.2]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Rhyne Howard,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,REB,3.5,3.9,0.4,7.4,0.4-7.4,3.5,-131.5,-102.5,,,0.4,OVER,MED,0.5154,0.568,-0.0927,-9.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[2.1, 5.2, 4.3, 3.4, 2.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[3.0, 2.1, 5.2, 4.3, 3.4]",3,100.0,STABLE,DOWN,wnba_player_intelligence
Flau'jae Johnson,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,REB,4.9,4.1,0.6,7.6,0.6-7.6,4.5,102.0,-136.0,,,-0.4,UNDER,MED,0.5154,0.5763,-0.1056,-10.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.3, minutes STABLE, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[5.0, 4.1, 3.2, 2.3, 5.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[5.4, 4.5, 3.6, 2.7, 5.9]",8,90.3,STABLE,UP,wnba_player_intelligence
Jessica Shepard,Dallas Wings,Phoenix Mercury @ Dallas Wings,F,REB,11.3,11.2,7.7,14.7,7.7-14.7,10.5,-144.5,107.0,,,0.7,OVER,MED,0.5232,0.591,-0.1147,-11.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[12.5, 11.6, 10.8, 9.8, 13.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[11.6, 10.8, 9.8, 13.0, 12.1]",5,98.8,STABLE,STABLE,wnba_player_intelligence
Jade Melbourne,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,AST,3.8,3.8,0.3,7.3,0.3-7.3,5.5,124.0,-166.0,,,-1.7,UNDER,MED,0.5492,0.6241,-0.12,-12.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.2, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[3.8, 2.9, 2.0, 5.2, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[4.2, 3.3, 2.4, 5.6, 4.7]",8,81.2,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Atlanta Dream,C,REB,8.3,8.1,4.6,11.6,4.6-11.6,8.5,105.0,-141.5,,,-0.4,UNDER,MED,0.5154,0.5859,-0.1204,-12.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[8.1, 7.2, 6.3, 9.4, 8.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.0, 8.1, 7.2, 6.3, 9.4]",3,84.0,STABLE,STABLE,wnba_player_intelligence
Naz Hillmon,Atlanta Dream,Chicago Sky @ Atlanta Dream,F,REB,4.2,3.2,0.0,6.7,0.0-6.7,4.5,120.0,-161.5,,,-1.3,UNDER,MED,0.5388,0.6176,-0.1276,-12.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.1, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[4.1, 3.2, 2.3, 1.4, 4.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[5.0, 4.1, 3.2, 2.3, 1.4]",3,90.1,STABLE,STABLE,wnba_player_intelligence
Jade Melbourne,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,REB,1.9,1.6,0.0,5.1,0.0-5.1,2.5,124.0,-166.0,,,-0.9,UNDER,MED,0.5284,0.6241,-0.1533,-15.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.2, minutes STABLE, points STABLE.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[3.0, 2.1, 1.2, 0.2, 3.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.4, 2.5, 1.6, 0.7, 0]",8,81.2,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,Dallas Wings,Phoenix Mercury @ Dallas Wings,G,REB,4.0,3.9,0.4,7.4,0.4-7.4,4.5,124.0,-167.5,,,-0.6,UNDER,MED,0.5206,0.6262,-0.1686,-16.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Phoenix Mercury @ Dallas Wings,Dallas Wings,Phoenix Mercury,"[3.9, 3.0, 2.1, 5.2, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.0, 2.1, 5.2, 4.3, 3.4]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Flau'jae Johnson,Seattle Storm,Seattle Storm @ Golden State Valkyries,G,AST,2.8,3.2,0.0,6.7,0.0-6.7,2.5,-178.0,132.0,,,0.7,OVER,MED,0.5232,0.6403,-0.1829,-18.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 90.3, minutes STABLE, points UP.",Seattle Storm @ Golden State Valkyries,Golden State Valkyries,Seattle Storm,"[2.8, 1.9, 5.0, 4.1, 3.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.2, 2.3, 1.4, 4.6, 3.7]",8,90.3,STABLE,UP,wnba_player_intelligence
Jordin Canada,Atlanta Dream,Chicago Sky @ Atlanta Dream,G,REB,3.5,3.6,0.1,7.1,0.1-7.1,3.5,108.5,-145.5,,,0.1,,LOW,0.5076,0.4796,0.0583,5.8,0.0134,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 98.8, minutes STABLE, points STABLE.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[4.5, 3.6, 2.7, 1.8, 5.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.0,0.0,"[5.4, 4.5, 3.6, 2.7, 1.8]",3,98.8,STABLE,STABLE,wnba_player_intelligence
