game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401736261,2025,2025-07-22,Storm,Seattle,SEA,3058892,Lexie Brown,G,home,False,False,20.0,1,6,0,3,0,0,0,2,2,2,0,0,0,1,2,-11
401736261,2025,2025-07-22,Storm,Seattle,SEA,4432832,Zia Cooke,G,home,False,False,12.0,2,4,1,1,2,2,0,1,1,0,0,0,2,1,7,-12
401736261,2025,2025-07-22,Storm,Seattle,SEA,3917453,Katie Lou Samuelson,F,home,False,True,,,,,,,,,,,,,,,,,
401736261,2025,2025-07-22,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,False,True,,,,,,,,,,,,,,,,,
401736258,2025,2025-07-22,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,27.0,4,8,0,1,5,6,0,6,6,0,3,1,4,4,13,-2
401736258,2025,2025-07-22,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,30.0,7,13,0,1,1,1,2,10,12,6,2,0,5,6,15,+2
401736258,2025,2025-07-22,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,35.0,11,21,3,9,4,4,1,1,2,2,2,0,3,3,29,-5
401736258,2025,2025-07-22,Fever,Indiana,IND,3907781,Sophie Cunningham,G,away,True,False,33.0,5,8,5,8,0,0,0,3,3,0,1,0,1,3,15,-6
401736258,2025,2025-07-22,Fever,Indiana,IND,4066553,Aari McDonald,G,away,True,False,31.0,2,8,0,4,1,1,1,3,4,6,3,0,4,3,5,-4
401736258,2025,2025-07-22,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,9.0,0,5,0,3,0,0,1,1,2,0,0,0,1,1,0,-17
401736258,2025,2025-07-22,Fever,Indiana,IND,1004,Sydney Colson,G,away,False,False,14.0,0,1,0,1,0,0,0,0,0,2,1,0,1,1,0,-19
401736258,2025,2025-07-22,Fever,Indiana,IND,4398829,Lexie Hull,G,away,False,False,21.0,2,10,2,6,1,2,1,0,1,2,1,0,0,1,7,-19
401736258,2025,2025-07-22,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,True,,,,,,,,,,,,,,,,,
401736258,2025,2025-07-22,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,True,,,,,,,,,,,,,,,,,
401736258,2025,2025-07-22,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,False,True,,,,,,,,,,,,,,,,,
401736258,2025,2025-07-22,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,36.0,6,11,0,1,5,5,0,4,4,6,3,1,3,2,17,+12
401736258,2025,2025-07-22,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,34.0,5,7,2,2,5,6,0,5,5,2,1,0,1,3,17,+10
401736258,2025,2025-07-22,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,23.0,5,13,3,7,5,5,2,7,9,2,0,1,2,5,18,+8
401736258,2025,2025-07-22,Liberty,New York,NY,2529137,Natasha Cloud,G,home,True,False,26.0,3,5,2,2,2,2,0,3,3,4,2,0,3,4,10,+2
401736258,2025,2025-07-22,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,29.0,5,15,3,6,0,0,0,5,5,9,0,2,4,1,13,-1
401736258,2025,2025-07-22,Liberty,New York,NY,2566453,Isabelle Harrison,F,home,False,False,17.0,5,6,0,0,3,3,2,3,5,0,2,0,2,1,13,+6
401736258,2025,2025-07-22,Liberty,New York,NY,3099736,Stephanie Talbot,F,home,False,False,4.0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,+2
401736258,2025,2025-07-22,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,17.0,3,5,1,2,0,0,0,2,2,0,0,0,1,1,7,+14
401736258,2025,2025-07-22,Liberty,New York,NY,4038379,Marine Johannes,G,home,False,False,15.0,1,2,1,2,0,0,0,1,1,1,0,1,0,0,3,+17
401736258,2025,2025-07-22,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,True,,,,,,,,,,,,,,,,,
401736258,2025,2025-07-22,Liberty,New York,NY,2327695,Rebekah Gardner,G,home,False,True,,,,,,,,,,,,,,,,,
401736258,2025,2025-07-22,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,
401736259,2025,2025-07-22,Sky,Chicago,CHI,4433402,Angel Reese,F,away,True,False,30.0,4,8,0,0,3,4,5,6,11,2,0,1,9,3,11,-19
401736259,2025,2025-07-22,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,away,True,False,24.0,4,12,0,0,2,2,4,6,10,2,1,0,4,6,10,-15
401736259,2025,2025-07-22,Sky,Chicago,CHI,2566186,Rachel Banham,G,away,True,False,25.0,2,4,2,4,2,2,0,1,1,0,0,0,3,2,8,-20
401736259,2025,2025-07-22,Sky,Chicago,CHI,3102133,Rebecca Allen,G,away,True,False,28.0,1,5,1,3,0,0,0,2,2,1,0,0,0,5,3,-13
401736259,2025,2025-07-22,Sky,Chicago,CHI,3142327,Kia Nurse,G,away,True,False,33.0,5,10,3,5,3,4,2,6,8,1,1,0,2,1,16,-20
401736259,2025,2025-07-22,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,away,False,False,12.0,3,4,1,1,2,2,1,0,1,0,0,0,0,2,9,-10
401736259,2025,2025-07-22,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,20.0,2,7,0,0,0,0,0,1,1,1,1,1,1,0,4,-13
401736259,2025,2025-07-22,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,away,False,False,27.0,3,11,0,3,1,2,0,2,2,4,3,0,2,1,7,-5
401736259,2025,2025-07-22,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,away,False,True,,,,,,,,,,,,,,,,,
401736259,2025,2025-07-22,Sky,Chicago,CHI,981,Courtney Vandersloot,G,away,False,True,,,,,,,,,,,,,,,,,
401736259,2025,2025-07-22,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,away,False,True,,,,,,,,,,,,,,,,,
401736259,2025,2025-07-22,Sky,Chicago,CHI,3146151,Ariel Atkins,G,away,False,True,,,,,,,,,,,,,,,,,
401736259,2025,2025-07-22,Sky,Chicago,CHI,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,31.0,4,8,3,7,0,0,2,3,5,0,3,1,1,1,11,+21
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,27.0,3,7,2,6,2,2,1,3,4,2,1,1,1,3,10,+27
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,30.0,8,16,1,4,2,2,2,6,8,4,1,4,0,2,19,+23
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,29.0,8,14,3,7,0,0,1,4,5,3,1,0,2,3,19,+21
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,31.0,3,11,0,1,4,5,0,1,1,7,1,0,1,2,10,+29
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,home,False,False,13.0,3,6,0,0,1,1,0,1,1,1,0,0,0,0,7,-4
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,home,False,False,10.0,0,2,0,1,2,4,4,0,4,0,1,2,1,2,2,0
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,False,10.0,0,1,0,1,8,8,0,3,3,0,0,0,0,1,8,-2
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,home,False,False,3.0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,+2
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,15.0,2,5,0,2,0,0,0,0,0,3,1,0,2,0,4,-2
401736259,2025,2025-07-22,Lynx,Minnesota,MIN,3056730,Karlie Samuelson,G,home,False,True,,,,,,,,,,,,,,,,,
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,33.0,10,14,0,2,4,8,6,8,14,3,2,1,6,4,24,+8
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,away,True,False,24.0,6,11,2,5,1,1,1,5,6,1,1,0,2,4,15,+1
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,True,False,35.0,7,17,4,8,4,4,1,2,3,4,0,0,2,0,22,+1
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,3065570,Kelsey Plum,G,away,True,False,32.0,4,9,3,6,0,0,0,4,4,7,2,0,3,2,11,+1
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,away,True,False,29.0,3,4,1,1,1,1,1,1,2,4,2,0,1,2,8,+2
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,away,False,False,7.0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,-1
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,2566110,Julie Vanloo,G,away,False,False,17.0,1,4,1,4,0,0,1,0,1,2,0,0,1,3,3,+4
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,away,False,False,17.0,3,7,1,4,0,0,0,1,1,2,0,1,1,4,7,+13
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,away,False,False,5.0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,3,+6
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,away,False,True,,,,,,,,,,,,,,,,,
401736257,2025,2025-07-22,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,away,False,True,,,,,,,,,,,,,,,,,
401736257,2025,2025-07-22,Mystics,Washington,WSH,4898384,Kiki Iriafen,F,home,True,False,25.0,4,7,0,0,5,8,0,4,4,1,0,0,2,5,13,-7
401736257,2025,2025-07-22,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,True,False,28.0,8,14,0,0,1,2,3,3,6,2,4,2,4,3,17,-16
401736257,2025,2025-07-22,Mystics,Washington,WSH,2988756,Brittney Sykes,G,home,True,False,33.0,7,16,1,4,3,3,1,2,3,5,2,0,4,0,18,-10
401736257,2025,2025-07-22,Mystics,Washington,WSH,4068159,Sug Sutton,G,home,True,False,35.0,3,6,2,4,0,0,2,0,2,4,0,0,3,0,8,-7
401736257,2025,2025-07-22,Mystics,Washington,WSH,4433524,Sonia Citron,G,home,True,False,30.0,2,7,1,3,2,2,0,4,4,6,3,1,0,5,7,+6
401736257,2025,2025-07-22,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,home,False,False,10.0,1,3,0,0,5,6,1,3,4,0,0,1,2,0,7,+7
401736257,2025,2025-07-22,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,False,False,17.0,3,4,2,2,0,0,0,0,0,1,0,0,0,3,8,+2
401736257,2025,2025-07-22,Mystics,Washington,WSH,4433815,Lucy Olsen,G,home,False,False,6.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,-4
401736257,2025,2025-07-22,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,18.0,1,3,1,1,3,4,0,2,2,3,0,0,0,0,6,-6
401736257,2025,2025-07-22,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,False,True,,,,,,,,,,,,,,,,,
401736257,2025,2025-07-22,Mystics,Washington,WSH,4704180,Georgia Amoore,G,home,False,True,,,,,,,,,,,,,,,,,
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,1068,Nneka Ogwumike,F,away,True,False,19.0,7,8,2,2,0,0,1,6,7,3,0,0,2,1,16,+3
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,2998928,Breanna Stewart,F,away,True,False,21.0,4,8,0,2,0,0,1,3,4,2,0,0,1,0,8,0
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,3917450,Napheesa Collier,F,away,True,False,19.0,13,16,4,5,6,6,5,4,9,1,1,0,1,1,36,+11
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,3058901,Allisha Gray,G,away,True,False,16.0,5,12,5,12,3,3,0,0,0,2,0,0,0,0,18,+7
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,4433730,Paige Bueckers,G,away,True,False,22.0,2,6,1,5,1,1,1,1,2,8,0,0,0,0,6,+2
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,2529140,Alyssa Thomas,F,away,False,False,13.0,3,4,0,0,0,0,1,3,4,4,0,0,2,0,6,+14
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,4433402,Angel Reese,F,away,False,False,17.0,3,7,0,1,0,0,5,4,9,2,1,0,1,0,6,+17
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,2491205,Skylar Diggins,G,away,False,False,21.0,4,8,1,5,2,2,1,10,11,15,0,0,1,0,11,+6
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,2529205,Kayla McBride,G,away,False,False,19.0,4,12,4,12,3,3,1,2,3,0,0,0,1,0,15,+13
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,2987891,Courtney Williams,G,away,False,False,15.0,5,9,3,4,0,0,0,2,2,5,0,0,1,0,13,+13
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,3065570,Kelsey Plum,G,away,False,False,17.0,7,14,1,8,1,1,1,4,5,3,1,0,2,1,16,+14
401781604,2025,2025-07-19,TEAM COLLIER,Team Collier,COL,4398674,Rhyne Howard,G,away,False,True,,,,,,,,,,,,,,,,,
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,3149391,A'ja Wilson,C,home,True,False,12.0,2,4,0,2,0,0,0,2,2,2,1,0,2,0,4,-10
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,4432831,Aliyah Boston,C,home,True,False,18.0,4,7,1,4,0,0,1,5,6,2,0,0,0,0,9,-18
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,3142191,Kelsey Mitchell,G,home,True,False,21.0,8,13,3,7,1,1,0,2,2,2,2,0,0,1,20,-12
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,4065870,Jackie Young,G,home,True,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,4066533,Sabrina Ionescu,G,home,True,False,20.0,4,8,2,5,2,2,0,2,2,7,0,0,0,0,12,-15
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,2529622,Kayla Thornton,F,home,False,False,25.0,5,14,3,11,2,2,4,7,11,5,1,0,0,1,15,-10
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,3058895,Brionna Jones,F,home,False,False,12.0,5,6,1,1,0,0,1,2,3,3,0,0,0,0,11,-6
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,3142328,Gabby Williams,F,home,False,False,24.0,5,11,4,10,2,2,0,0,0,5,1,0,1,0,16,-9
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,4898384,Kiki Iriafen,F,home,False,False,23.0,7,15,2,7,1,1,4,6,10,1,2,0,2,0,17,-7
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,2988756,Brittney Sykes,G,home,False,False,22.0,8,18,0,9,0,0,1,2,3,7,0,0,2,0,16,-8
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,4433524,Sonia Citron,G,home,False,False,21.0,4,11,3,8,0,0,1,1,2,2,1,0,1,0,11,-1
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,4281929,Satou Sabally,F,home,False,True,,,,,,,,,,,,,,,,,
401781604,2025,2025-07-19,TEAM CLARK,Team Clark,CLA,4433403,Caitlin Clark,G,home,False,True,,,,,,,,,,,,,,,,,
401736256,2025,2025-07-16,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,23.0,2,7,0,0,3,4,4,4,8,1,0,1,0,1,7,-4
401736256,2025,2025-07-16,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,34.0,15,25,0,2,7,12,2,8,10,2,0,2,4,0,37,-1
401736256,2025,2025-07-16,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,25.0,2,4,0,1,2,2,0,3,3,7,1,2,3,2,6,-14
401736256,2025,2025-07-16,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,True,False,30.0,5,11,1,4,3,4,3,5,8,2,0,1,2,3,14,-5
401736256,2025,2025-07-16,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,25.0,1,3,0,0,0,0,0,2,2,6,3,1,4,1,2,+9
401736256,2025,2025-07-16,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,6.0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,+5
401736256,2025,2025-07-16,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,15.0,1,4,1,3,2,4,2,2,4,1,1,0,1,2,5,+10
401736256,2025,2025-07-16,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,18.0,3,8,0,1,0,0,0,2,2,3,1,1,0,0,6,+16
401736256,2025,2025-07-16,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,False,23.0,5,9,3,4,0,0,0,2,2,1,0,1,1,2,13,+4
401736256,2025,2025-07-16,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,True,,,,,,,,,,,,,,,,,
401736256,2025,2025-07-16,Wings,Dallas,DAL,4336633,Li Yueru,C,home,True,False,22.0,4,8,2,4,0,0,2,6,8,3,0,2,0,3,10,+11
401736256,2025,2025-07-16,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,home,True,False,24.0,6,10,2,6,0,0,1,6,7,1,3,1,0,4,14,-5
401736256,2025,2025-07-16,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,35.0,3,12,3,6,0,0,0,1,1,6,1,1,3,3,9,-4
401736256,2025,2025-07-16,Wings,Dallas,DAL,4433730,Paige Bueckers,G,home,True,False,39.0,9,24,1,5,1,2,0,3,3,8,2,0,4,4,20,-3
401736256,2025,2025-07-16,Wings,Dallas,DAL,4434015,JJ Quinerly,G,home,True,False,30.0,5,14,2,5,5,7,2,3,5,4,5,1,1,3,17,+5
401736256,2025,2025-07-16,Wings,Dallas,DAL,3142055,Myisha Hines-Allen,F,home,False,False,15.0,0,5,0,3,0,0,3,4,7,3,0,1,1,1,0,-21
401736256,2025,2025-07-16,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,False,False,4.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-6
401736256,2025,2025-07-16,Wings,Dallas,DAL,4433807,Aziaha James,G,home,False,False,12.0,0,0,0,0,2,2,0,3,3,3,0,0,0,0,2,-6
401736256,2025,2025-07-16,Wings,Dallas,DAL,4595910,Haley Jones,G,home,False,False,19.0,6,11,0,0,0,0,1,4,5,4,3,0,2,2,12,+9
401736256,2025,2025-07-16,Wings,Dallas,DAL,4398899,Grace Berger,G,home,False,True,,,,,,,,,,,,,,,,,
401736255,2025,2025-07-16,Fever,Indiana,IND,2529130,Natasha Howard,F,away,True,False,16.0,3,8,0,1,2,2,3,2,5,1,1,0,2,1,8,-24
401736255,2025,2025-07-16,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,29.0,1,8,0,2,5,6,0,3,3,6,1,1,0,2,7,-19
401736255,2025,2025-07-16,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,27.0,5,11,2,5,4,5,1,1,2,0,0,0,0,0,16,-22
401736255,2025,2025-07-16,Fever,Indiana,IND,3907781,Sophie Cunningham,G,away,True,False,26.0,5,12,2,8,0,0,1,3,4,0,1,0,3,1,12,-25
401736255,2025,2025-07-16,Fever,Indiana,IND,4066553,Aari McDonald,G,away,True,False,29.0,4,9,2,6,0,0,0,1,1,5,1,0,3,2,10,-14
401736255,2025,2025-07-16,Fever,Indiana,IND,4433546,Makayla Timpson,F,away,False,False,11.0,4,6,0,0,0,0,3,1,4,0,0,1,0,0,8,+6
401736255,2025,2025-07-16,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,20.0,4,12,1,6,2,2,2,3,5,0,2,0,0,2,11,0
401736255,2025,2025-07-16,Fever,Indiana,IND,1004,Sydney Colson,G,away,False,False,24.0,0,5,0,2,0,0,0,1,1,2,0,0,2,2,0,-3
401736255,2025,2025-07-16,Fever,Indiana,IND,4398829,Lexie Hull,G,away,False,False,19.0,2,5,1,2,0,0,3,4,7,2,2,0,2,3,5,-4
401736255,2025,2025-07-16,Fever,Indiana,IND,3142086,Brianna Turner,F,away,False,True,,,,,,,,,,,,,,,,,
401736255,2025,2025-07-16,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,False,True,,,,,,,,,,,,,,,,,
401736255,2025,2025-07-16,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,30.0,10,15,0,1,4,4,0,11,11,7,1,4,2,4,24,+23
401736255,2025,2025-07-16,Liberty,New York,NY,4398768,Nyara Sabally,F,home,True,False,21.0,1,1,0,0,0,0,1,3,4,3,0,3,3,2,2,+18
401736255,2025,2025-07-16,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,25.0,4,6,1,2,1,1,0,1,1,1,0,0,1,4,10,+18
401736255,2025,2025-07-16,Liberty,New York,NY,2529137,Natasha Cloud,G,home,True,False,26.0,6,11,2,5,0,0,0,5,5,3,0,0,1,2,14,+28
401736255,2025,2025-07-16,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,27.0,5,14,3,9,2,2,0,3,3,9,0,1,1,0,15,+18
401736255,2025,2025-07-16,Liberty,New York,NY,2566453,Isabelle Harrison,F,home,False,False,19.0,3,6,1,2,2,2,0,2,2,1,3,1,2,3,9,+3
401736255,2025,2025-07-16,Liberty,New York,NY,2327695,Rebekah Gardner,G,home,False,False,8.0,2,2,1,1,1,2,1,0,1,1,2,0,1,1,6,+2
401736255,2025,2025-07-16,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,20.0,2,4,2,2,0,0,0,1,1,2,0,0,0,0,6,+3
401736255,2025,2025-07-16,Liberty,New York,NY,4038379,Marine Johannes,G,home,False,False,18.0,4,5,4,5,0,0,0,1,1,3,2,0,1,0,12,+3
401736255,2025,2025-07-16,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-11
401736255,2025,2025-07-16,Liberty,New York,NY,2999101,Jonquel Jones,C,home,False,True,,,,,,,,,,,,,,,,,
401736254,2025,2025-07-16,Valkyries,Golden State,GS,2529622,Kayla Thornton,F,away,True,False,25.0,1,9,0,2,2,2,0,4,4,2,0,1,1,4,4,-1
401736254,2025,2025-07-16,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,away,True,False,14.0,3,9,1,4,3,4,0,4,4,0,0,0,0,0,10,0
401736254,2025,2025-07-16,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,away,True,False,26.0,2,2,1,1,0,0,2,2,4,1,1,1,0,5,5,-7
401736254,2025,2025-07-16,Valkyries,Golden State,GS,1054,Tiffany Hayes,G,away,True,False,20.0,1,3,1,2,0,0,0,2,2,1,0,0,1,2,3,-7
401736254,2025,2025-07-16,Valkyries,Golden State,GS,4398935,Veronica Burton,G,away,True,False,31.0,3,9,0,3,2,2,1,7,8,4,0,1,4,3,8,-13
401736254,2025,2025-07-16,Valkyries,Golden State,GS,3142255,Monique Billings,F,away,False,False,6.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,-3
401736254,2025,2025-07-16,Valkyries,Golden State,GS,4257500,Cecilia Zandalasini,F,away,False,False,25.0,3,10,2,8,4,4,1,3,4,0,0,1,1,4,12,-6
401736254,2025,2025-07-16,Valkyries,Golden State,GS,4432834,Laeticia Amihere,F,away,False,False,9.0,1,2,0,1,2,4,1,3,4,1,0,0,0,0,4,0
401736254,2025,2025-07-16,Valkyries,Golden State,GS,4398907,Kate Martin,G,away,False,False,15.0,1,7,1,6,0,0,0,4,4,2,1,0,3,1,3,-8
401736254,2025,2025-07-16,Valkyries,Golden State,GS,4899328,Kaitlyn Chen,G,away,False,False,12.0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2,-4
401736254,2025,2025-07-16,Valkyries,Golden State,GS,5208982,Carla Leite,G,away,False,False,16.0,2,5,1,3,0,0,0,0,0,2,0,1,1,2,5,+4
401736254,2025,2025-07-16,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,36.0,7,15,1,7,7,8,0,8,8,1,1,1,1,3,22,+5
401736254,2025,2025-07-16,Storm,Seattle,SEA,3142328,Gabby Williams,F,home,True,False,30.0,2,9,0,3,0,0,1,6,7,2,2,0,2,4,4,+13
401736254,2025,2025-07-16,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,32.0,1,5,1,1,0,0,2,6,8,0,1,2,1,3,3,+9
401736254,2025,2025-07-16,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,32.0,2,10,0,4,6,7,0,1,1,6,0,1,2,3,10,+9
401736254,2025,2025-07-16,Storm,Seattle,SEA,2491214,Erica Wheeler,G,home,True,False,29.0,5,15,2,8,3,3,1,2,3,2,1,0,0,3,15,+11
401736254,2025,2025-07-16,Storm,Seattle,SEA,924,Alysha Clark,F,home,False,False,12.0,0,0,0,0,0,0,1,2,3,1,1,0,1,2,0,+4
401736254,2025,2025-07-16,Storm,Seattle,SEA,2984741,Tiffany Mitchell,G,home,False,False,15.0,2,5,1,2,1,2,0,0,0,0,1,0,0,1,6,-12
401736254,2025,2025-07-16,Storm,Seattle,SEA,3058892,Lexie Brown,G,home,False,False,14.0,2,5,2,4,1,2,1,2,3,1,0,0,0,1,7,+6
401736254,2025,2025-07-16,Storm,Seattle,SEA,3917453,Katie Lou Samuelson,F,home,False,True,,,,,,,,,,,,,,,,,
401736254,2025,2025-07-16,Storm,Seattle,SEA,4433643,Mackenzie Holmes,F,home,False,True,,,,,,,,,,,,,,,,,
401736254,2025,2025-07-16,Storm,Seattle,SEA,5220150,Dominique Malonga,C,home,False,True,,,,,,,,,,,,,,,,,
401736254,2025,2025-07-16,Storm,Seattle,SEA,4432832,Zia Cooke,G,home,False,True,,,,,,,,,,,,,,,,,
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,away,True,False,26.0,5,12,1,3,0,0,0,1,1,2,1,0,1,1,11,-5
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,away,True,False,32.0,5,16,0,1,2,3,0,5,5,9,0,0,5,1,12,-15
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,True,False,20.0,1,9,1,5,0,0,1,3,4,0,0,1,1,1,3,-14
401736253,2025,2025-07-16,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,23.0,3,3,0,0,0,2,4,9,13,0,3,0,0,0,6,-5
