player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Kayla Thornton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PR,13.0,13.4,9.9,16.9,9.9-16.9,14.5,-126.0,-108.0,,,-1.1,UNDER,MED,0.5336,0.5192,0.0277,2.8,0.0075,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[13.8, 13.0, 12.1, 15.2, 14.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[11.6, 14.8, 13.8, 13.0, 12.1]",5,81.7,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,PRA,20.9,22.0,18.5,25.5,18.5-25.5,23.5,-116.0,-113.33,,,-1.5,UNDER,MED,0.544,0.5312,0.024,2.4,0.0068,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[21.6, 20.6, 23.8, 22.9, 22.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[23.4, 22.4, 21.6, 20.6, 23.8]",5,93.7,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PTS,18.6,19.0,15.5,22.5,15.5-22.5,17.5,-114.2,-118.0,,,1.5,OVER,MED,0.544,0.5331,0.0204,2.0,0.0058,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[20.8, 19.9, 19.0, 18.1, 17.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[19.4, 18.6, 17.6, 20.8, 19.9]",13,93.5,STABLE,STABLE,wnba_player_intelligence
Veronica Burton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,PA,17.7,18.7,15.2,22.2,15.2-22.2,19.5,-125.5,-106.5,,,-0.8,UNDER,MED,0.5258,0.5157,0.0195,1.9,0.0052,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[19.6, 18.7, 17.8, 16.9, 20.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[17.3, 20.5, 19.6, 18.7, 17.8]",5,93.7,STABLE,STABLE,wnba_player_intelligence
Emily Engstler,Portland Fire,Minnesota Lynx @ Portland Fire,F,PR,14.3,13.6,10.1,17.1,10.1-17.1,14.5,-123.0,-109.0,,,-0.9,UNDER,MED,0.5284,0.5215,0.0132,1.3,0.0036,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.2, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[13.6, 12.7, 11.8, 14.9, 14.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[12.2, 15.4, 14.5, 13.6, 12.7]",13,80.2,STABLE,STABLE,wnba_player_intelligence
Tiffany Hayes,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,G,PTS,7.4,7.0,3.5,10.5,3.5-10.5,8.5,-113.8,-116.5,,,-1.5,UNDER,MED,0.544,0.5381,0.011,1.1,0.0032,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 60.9, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[5.2, 8.3, 7.5, 6.5, 5.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[7.0, 6.1, 5.2, 8.3, 7.5]",5,60.9,STABLE,STABLE,wnba_player_intelligence
Emily Engstler,Portland Fire,Minnesota Lynx @ Portland Fire,F,PTS,9.0,8.6,5.1,12.1,5.1-12.1,9.5,-118.0,-110.0,,,-0.9,UNDER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 80.2, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[8.6, 7.7, 6.8, 9.9, 9.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[7.2, 10.4, 9.5, 8.6, 7.7]",13,80.2,STABLE,STABLE,wnba_player_intelligence
Megan DiLeo,Portland Fire,Minnesota Lynx @ Portland Fire,C,PTS,16.2,16.4,12.9,19.9,12.9-19.9,15.5,-110.0,-125.0,,,0.9,OVER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[15.0, 18.2, 17.3, 16.4, 15.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[17.8, 16.8, 15.9, 15.0, 18.2]",13,86.9,STABLE,STABLE,wnba_player_intelligence
Olivia Miles,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,REB,4.9,5.4,1.9,8.9,1.9-8.9,4.5,-110.0,-136.75,,,0.9,OVER,MED,0.5284,0.5238,0.0088,0.9,0.0024,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[5.9, 5.0, 4.1, 7.2, 6.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[4.5, 3.6, 6.8, 5.9, 5.0]",13,93.5,STABLE,STABLE,wnba_player_intelligence
Azura Stevens,Chicago Sky,Chicago Sky @ Golden State Valkyries,F,REB,6.9,7.8,4.3,11.3,4.3-11.3,6.5,-115.8,-112.5,,,1.3,OVER,MED,0.5388,0.5366,0.0041,0.4,0.0012,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 89.3, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[6.9, 6.0, 9.2, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[8.7, 7.8, 6.9, 6.0, 9.2]",5,89.3,UP,STABLE,wnba_player_intelligence
Megan Gustafson,Portland Fire,Minnesota Lynx @ Portland Fire,C,PTS,12.0,13.7,10.2,17.2,10.2-17.2,14.5,-129.5,-110.0,,,-0.8,UNDER,MED,0.5258,0.5238,0.0038,0.4,0.001,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.7, minutes UP, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[15.5, 14.6, 13.7, 12.8, 11.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[14.1, 13.2, 12.3, 15.5, 14.6]",13,83.7,UP,STABLE,wnba_player_intelligence
Megan Gustafson,Portland Fire,Minnesota Lynx @ Portland Fire,C,3PM,1.7,1.9,0.0,5.4,0.0-5.4,1.5,-106.0,-124.0,,,0.4,OVER,MED,0.5154,0.5146,0.0016,0.2,0.0004,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.7, minutes UP, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[0.5, 3.7, 2.8, 1.9, 1.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[3.2, 2.4, 1.4, 0.5, 3.7]",13,83.7,UP,STABLE,wnba_player_intelligence
Nyara Sabally,Toronto Tempo,Toronto Tempo @ Dallas Wings,F,PTS,11.5,12.6,9.1,16.1,9.1-16.1,14.5,-109.0,-124.33,,,-1.9,UNDER,MED,0.5544,0.5542,0.0003,0.0,0.0001,BENEFICIARY,ACTIVE MARKET,True,Minutes/usage redistributed from unavailable teammates,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 74.1, minutes STABLE, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[11.2, 14.4, 13.5, 12.6, 11.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.5, 12.6, 11.7, 10.8, 13.9]",15,74.1,STABLE,UP,wnba_player_intelligence
Olivia Miles,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,RA,10.5,11.1,7.6,14.6,7.6-14.6,11.5,-126.0,-107.0,,,-0.4,UNDER,MED,0.5154,0.5169,-0.0029,-0.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[10.2, 9.3, 12.4, 11.5, 10.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[12.9, 12.0, 11.1, 10.2, 9.3]",13,93.5,STABLE,STABLE,wnba_player_intelligence
Natasha Cloud,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PRA,17.9,18.7,15.2,22.2,15.2-22.2,19.5,-117.0,-113.0,,,-0.8,UNDER,MED,0.5258,0.5305,-0.0089,-0.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.1, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[19.1, 18.2, 17.3, 20.5, 19.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[16.9, 20.1, 19.1, 18.2, 17.3]",5,95.1,STABLE,STABLE,wnba_player_intelligence
DiJonai Carrington,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,REB,2.0,1.6,0.0,5.1,0.0-5.1,3.5,-105.4,-127.25,,,-1.9,UNDER,MED,0.5544,0.56,-0.0099,-1.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 66.5, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[0.2, 3.4, 2.5, 1.6, 0.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[2.1, 1.2, 0.2, 3.4, 2.5]",5,66.5,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,REB,3.3,2.9,0.0,6.4,0.0-6.4,2.5,-110.0,-135.0,,,0.4,OVER,MED,0.5154,0.5238,-0.0161,-1.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[4.7, 3.8, 2.9, 2.0, 1.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[2.4, 1.5, 4.7, 3.8, 2.9]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PTS,15.0,14.8,11.3,18.3,11.3-18.3,13.5,-122.0,-113.33,,,1.3,OVER,MED,0.5388,0.5495,-0.0196,-2.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[13.9, 13.0, 16.2, 15.2, 14.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[15.7, 14.8, 13.9, 13.0, 16.2]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,3PM,2.2,2.3,0.0,5.8,0.0-5.8,1.5,-116.17,-111.5,,,0.8,OVER,MED,0.5258,0.5374,-0.0216,-2.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[2.3, 1.4, 0.5, 3.6, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.1, 3.2, 2.3, 1.4, 0.5]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PR,18.3,17.8,14.3,21.3,14.3-21.3,16.5,-124.0,-109.0,,,1.3,OVER,MED,0.5388,0.5536,-0.0267,-2.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[16.9, 16.0, 19.2, 18.2, 17.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[18.7, 17.8, 16.9, 16.0, 19.2]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Courtney Vandersloot,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PRA,16.9,18.5,15.0,22.0,15.0-22.0,17.5,-120.5,-108.0,,,1.0,OVER,MED,0.531,0.5465,-0.0283,-2.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 72.5, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[18.9, 18.1, 17.1, 20.3, 19.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[16.7, 19.9, 18.9, 18.1, 17.1]",5,72.5,UP,STABLE,wnba_player_intelligence
Gabby Williams,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PA,17.3,17.6,14.1,21.1,14.1-21.1,16.5,-122.0,-111.0,,,1.1,OVER,MED,0.5336,0.5495,-0.029,-2.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[17.2, 16.2, 19.4, 18.5, 17.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[19.0, 18.1, 17.2, 16.2, 19.4]",5,82.3,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PTS,8.1,8.4,4.9,11.9,4.9-11.9,9.5,-108.6,-122.0,,,-1.1,UNDER,MED,0.5336,0.5495,-0.029,-2.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[8.8, 8.0, 7.1, 10.2, 9.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.6, 9.8, 8.8, 8.0, 7.1]",5,81.7,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Golden State Valkyries,C,PTS,13.8,14.3,10.8,17.8,10.8-17.8,13.5,-118.75,-112.0,,,0.8,OVER,MED,0.5258,0.5429,-0.0314,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[15.7, 14.8, 13.9, 13.0, 16.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[13.4, 12.5, 15.7, 14.8, 13.9]",5,84.0,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PA,18.7,17.9,14.4,21.4,14.4-21.4,17.5,-114.0,-118.5,,,0.4,OVER,MED,0.5154,0.5327,-0.0325,-3.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[18.8, 17.9, 17.0, 16.1, 19.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[17.4, 16.5, 19.7, 18.8, 17.9]",13,88.0,DOWN,STABLE,wnba_player_intelligence
Megan DiLeo,Portland Fire,Minnesota Lynx @ Portland Fire,C,PRA,22.0,22.2,18.7,25.7,18.7-25.7,21.5,-118.0,-114.5,,,0.7,OVER,MED,0.5232,0.5413,-0.0334,-3.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[24.0, 23.1, 22.2, 21.3, 20.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[22.6, 21.8, 20.8, 24.0, 23.1]",13,86.9,STABLE,STABLE,wnba_player_intelligence
Megan DiLeo,Portland Fire,Minnesota Lynx @ Portland Fire,C,PA,17.5,17.8,14.3,21.3,14.3-21.3,16.5,-126.0,-108.0,,,1.3,OVER,MED,0.5388,0.5575,-0.0336,-3.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[16.9, 16.0, 19.2, 18.2, 17.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[19.6, 18.7, 17.8, 16.9, 16.0]",13,86.9,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Golden State Valkyries,C,PA,16.3,17.0,13.5,20.5,13.5-20.5,16.5,-116.0,-116.0,,,0.5,OVER,MED,0.518,0.537,-0.0354,-3.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[18.8, 17.9, 17.0, 16.1, 15.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[16.6, 15.7, 18.8, 17.9, 17.0]",5,84.0,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,Golden State Valkyries,Chicago Sky @ Golden State Valkyries,F,PA,8.8,9.2,5.7,12.7,5.7-12.7,10.5,-107.0,-127.0,,,-1.3,UNDER,MED,0.5388,0.5595,-0.0369,-3.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[10.1, 9.2, 8.3, 7.4, 10.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[7.8, 11.0, 10.1, 9.2, 8.3]",5,81.7,STABLE,STABLE,wnba_player_intelligence
Megan DiLeo,Portland Fire,Minnesota Lynx @ Portland Fire,C,PR,20.8,21.0,17.5,24.5,17.5-24.5,19.5,-130.0,-103.0,,,1.5,OVER,MED,0.544,0.5652,-0.0375,-3.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 86.9, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[19.6, 22.8, 21.9, 21.0, 20.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[22.4, 21.4, 20.6, 19.6, 22.8]",13,86.9,STABLE,STABLE,wnba_player_intelligence
Courtney Williams,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,PTS,14.5,13.3,9.8,16.8,9.8-16.8,12.5,-120.6,-108.75,,,0.8,OVER,MED,0.5258,0.5467,-0.0382,-3.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[13.8, 12.9, 12.0, 15.1, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[12.4, 11.5, 14.7, 13.8, 12.9]",13,88.0,DOWN,STABLE,wnba_player_intelligence
Courtney Vandersloot,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PR,12.0,13.1,9.6,16.6,9.6-16.6,12.5,-119.0,-111.5,,,0.6,OVER,MED,0.5206,0.5434,-0.0419,-4.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 72.5, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[14.4, 13.5, 12.7, 11.8, 14.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[12.2, 11.3, 14.4, 13.5, 12.7]",5,72.5,UP,STABLE,wnba_player_intelligence
Olivia Miles,Minnesota Lynx,Minnesota Lynx @ Portland Fire,G,3PM,1.6,1.9,0.0,5.4,0.0-5.4,1.5,-116.83,-111.5,,,0.4,OVER,MED,0.5154,0.5388,-0.0434,-4.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Minnesota Lynx @ Portland Fire,Portland Fire,Minnesota Lynx,"[0.5, 3.7, 2.8, 1.9, 1.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[3.2, 2.4, 1.4, 0.5, 3.7]",13,93.5,STABLE,STABLE,wnba_player_intelligence
Kamilla Cardoso,Chicago Sky,Chicago Sky @ Golden State Valkyries,C,RA,10.7,10.9,7.4,14.4,7.4-14.4,11.5,-110.0,-120.0,,,-0.6,UNDER,MED,0.5206,0.5455,-0.0456,-4.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 84.0, minutes STABLE, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[9.6, 12.7, 11.8, 10.9, 10.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[11.3, 10.5, 9.6, 12.7, 11.8]",5,84.0,STABLE,STABLE,wnba_player_intelligence
Courtney Vandersloot,Chicago Sky,Chicago Sky @ Golden State Valkyries,G,PA,14.1,15.2,11.7,18.7,11.7-18.7,14.5,-122.0,-109.5,,,0.7,OVER,MED,0.5232,0.5495,-0.0479,-4.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 72.5, minutes UP, points STABLE.",Chicago Sky @ Golden State Valkyries,Golden State Valkyries,Chicago Sky,"[17.0, 16.1, 15.2, 14.3, 13.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[14.8, 13.8, 17.0, 16.1, 15.2]",5,72.5,UP,STABLE,wnba_player_intelligence
Arike Ogunbowale,Dallas Wings,Toronto Tempo @ Dallas Wings,G,AST,3.1,4.4,0.9,7.9,0.9-7.9,3.5,-124.8,-110.0,,,0.9,OVER,MED,0.5284,0.5552,-0.0482,-4.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.2, minutes UP, points UP.",Toronto Tempo @ Dallas Wings,Dallas Wings,Toronto Tempo,"[4.9, 4.0, 3.1, 6.2, 5.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[3.1, 6.2, 5.3, 4.4, 3.5]",15,99.2,UP,UP,wnba_player_intelligence
