player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,RA,7.3,6.5,3.0,10.0,3.0-10.0,9.5,-145.0,105.0,,,-3.0,UNDER,HIGH,0.583,0.4878,0.1951,19.5,0.0465,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[6.5, 5.6, 4.7, 7.8, 7.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.6, 4.7, 7.8, 7.0, 6.0]",8,97.6,DOWN,STABLE,wnba_player_intelligence
Veronica Burton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PA,17.7,11.8,8.3,15.3,8.3-15.3,20.5,-107.5,-124.5,,,-8.7,UNDER,HIGH,0.66,0.5546,0.1901,19.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[12.7, 11.8, 10.9, 10.0, 13.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.4, 10.5, 13.6, 12.7, 11.8]",13,93.7,STABLE,STABLE,wnba_player_intelligence
Gabby Williams,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PA,17.3,10.6,7.1,14.1,7.1-14.1,16.5,-110.0,-124.0,,,-5.9,UNDER,HIGH,0.6584,0.5536,0.1894,18.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 82.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[10.2, 9.2, 12.4, 11.5, 10.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.8, 11.9, 11.0, 10.2, 9.2]",13,82.3,STABLE,STABLE,wnba_player_intelligence
Shakira Austin,nan,Phoenix Mercury @ Washington Mystics,nan,PA,18.1,14.4,10.9,17.9,10.9-17.9,24.5,-115.0,-125.0,,,-10.1,UNDER,HIGH,0.66,0.5556,0.188,18.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[13.1, 16.2, 15.3, 14.4, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.2, 15.3, 14.4, 13.5, 12.6]",8,97.4,STABLE,UP,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,29.2,22.9,19.4,26.4,19.4-26.4,32.5,-109.5,-125.0,,,-9.6,UNDER,HIGH,0.66,0.5556,0.188,18.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[23.8, 22.9, 22.0, 21.1, 24.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[24.2, 23.3, 22.4, 21.5, 24.7]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,18.2,11.4,7.9,14.9,7.9-14.9,18.5,-129.5,-125.0,,,-7.1,UNDER,HIGH,0.66,0.5556,0.188,18.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[11.4, 10.5, 9.6, 12.8, 11.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.8, 11.0, 10.1, 13.2, 12.3]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Napheesa Collier,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,28.8,21.8,18.3,25.3,18.3-25.3,28.5,-110.0,-125.0,,,-6.7,UNDER,HIGH,0.66,0.5556,0.188,18.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 83.0, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[20.9, 20.0, 23.2, 22.2, 21.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[21.4, 20.4, 23.6, 22.7, 21.8]",5,83.0,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,nan,Phoenix Mercury @ Washington Mystics,nan,PRA,25.8,20.0,16.5,23.5,16.5-23.5,24.5,-125.0,-110.0,,,-4.5,UNDER,HIGH,0.622,0.5238,0.1875,18.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[19.1, 18.2, 21.4, 20.4, 19.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[18.2, 21.4, 20.4, 19.6, 18.6]",8,96.8,STABLE,STABLE,wnba_player_intelligence
Michaela Onyenwere,nan,Phoenix Mercury @ Washington Mystics,nan,3PM,2.0,-2.4,-5.9,1.1,-5.9-1.1,2.5,-118.5,-114.0,,,-4.9,UNDER,HIGH,0.6324,0.5327,0.1871,18.7,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.0, minutes UP, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",8,93.0,UP,STABLE,wnba_player_intelligence
Kahleah Copper,nan,Phoenix Mercury @ Washington Mystics,nan,PTS,20.5,14.7,11.2,18.2,11.2-18.2,20.5,-104.5,-125.0,,,-5.8,UNDER,HIGH,0.6558,0.5556,0.1804,18.0,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[14.7, 13.8, 12.9, 16.1, 15.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.8, 12.9, 16.1, 15.1, 14.2]",8,96.8,STABLE,STABLE,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,PA,25.6,17.1,13.6,20.6,13.6-20.6,26.5,-108.5,-127.5,,,-9.4,UNDER,HIGH,0.66,0.5604,0.1776,17.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[18.9, 18.0, 17.1, 16.2, 15.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.3, 18.5, 17.6, 16.7, 15.8]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,18.6,12.1,8.6,15.6,8.6-15.6,18.5,-102.0,-128.0,,,-6.4,UNDER,HIGH,0.66,0.5614,0.1756,17.6,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[13.9, 13.0, 12.1, 11.2, 10.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.3, 13.4, 12.5, 11.7, 10.8]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Kayla Thornton,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,13.0,6.4,2.9,9.9,2.9-9.9,15.5,-104.5,-128.5,,,-9.1,UNDER,HIGH,0.66,0.5624,0.1736,17.4,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 81.7, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[6.9, 6.0, 5.1, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[5.5, 4.6, 7.8, 6.9, 6.0]",13,81.7,STABLE,STABLE,wnba_player_intelligence
Shakira Austin,nan,Phoenix Mercury @ Washington Mystics,nan,PR,24.9,21.8,18.3,25.3,18.3-25.3,35.5,-105.0,-130.0,,,-13.7,UNDER,HIGH,0.66,0.5652,0.1677,16.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.4, minutes STABLE, points UP.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[20.0, 23.2, 22.2, 21.4, 20.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[23.2, 22.2, 21.4, 20.4, 23.6]",8,97.4,STABLE,UP,wnba_player_intelligence
Olivia Miles,nan,Dallas Wings @ Minnesota Lynx,nan,PA,24.2,17.7,14.2,21.2,14.2-21.2,27.5,-105.0,-130.0,,,-9.8,UNDER,HIGH,0.66,0.5652,0.1677,16.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 93.5, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[15.9, 19.1, 18.1, 17.2, 16.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[16.3, 19.5, 18.6, 17.7, 16.8]",5,93.5,STABLE,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,14.8,5.5,2.0,9.0,2.0-9.0,13.5,100.0,-130.0,,,-8.0,UNDER,HIGH,0.66,0.5652,0.1677,16.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[3.7, 6.8, 6.0, 5.0, 4.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.2, 7.3, 6.4, 5.5, 4.6]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Courtney Williams,nan,Dallas Wings @ Minnesota Lynx,nan,PRA,23.6,15.3,11.8,18.8,11.8-18.8,22.5,-102.0,-130.0,,,-7.2,UNDER,HIGH,0.66,0.5652,0.1677,16.8,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[14.9, 14.0, 17.1, 16.2, 15.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.3, 14.4, 13.5, 16.7, 15.8]",5,88.0,DOWN,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,21.7,16.3,12.8,19.8,12.8-19.8,20.5,-123.0,-111.0,,,-4.2,UNDER,HIGH,0.6142,0.5261,0.1675,16.8,0.0465,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[16.8, 15.9, 15.0, 18.1, 17.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.4, 14.5, 17.7, 16.8, 15.9]",13,92.8,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,21.7,16.4,12.9,19.9,12.9-19.9,19.5,-130.0,-102.0,,,-3.1,UNDER,HIGH,0.5856,0.505,0.1597,16.0,0.0407,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[16.8, 15.9, 15.0, 18.2, 17.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[15.5, 14.6, 17.8, 16.8, 15.9]",13,92.8,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PRA,15.8,11.4,7.9,14.9,7.9-14.9,15.5,-116.5,-112.0,,,-4.1,UNDER,HIGH,0.6116,0.5283,0.1577,15.8,0.0441,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[12.8, 11.8, 11.0, 10.1, 13.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[11.4, 10.5, 9.6, 12.8, 11.8]",13,91.3,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,9.3,5.0,1.5,8.5,1.5-8.5,8.5,-125.4,-106.75,,,-3.5,UNDER,HIGH,0.596,0.5163,0.1543,15.4,0.0412,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[3.6, 6.8, 5.9, 5.0, 4.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[6.3, 5.5, 4.5, 3.6, 6.8]",13,95.5,UP,STABLE,wnba_player_intelligence
Natasha Howard,nan,Dallas Wings @ Minnesota Lynx,nan,PR,22.3,12.2,8.7,15.7,8.7-15.7,20.5,-105.0,-135.0,,,-8.3,UNDER,HIGH,0.66,0.5745,0.1489,14.9,0.05,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 88.0, minutes DOWN, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[10.4, 13.5, 12.6, 11.8, 10.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.8, 14.0, 13.1, 12.2, 11.3]",5,88.0,DOWN,DOWN,wnba_player_intelligence
Paige Bueckers,nan,Dallas Wings @ Minnesota Lynx,nan,3PM,1.8,-3.7,-7.2,-0.2,-7.2--0.2,1.5,-27.0,-126.25,,,-5.2,UNDER,HIGH,0.6402,0.558,0.1473,14.7,0.0465,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 100.0, minutes STABLE, points DOWN.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[0, 0, 0, 0, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[0, 0, 0, 0, 0]",5,100.0,STABLE,DOWN,wnba_player_intelligence
Kayla McBride,nan,Dallas Wings @ Minnesota Lynx,nan,PTS,17.6,12.1,8.6,15.6,8.6-15.6,16.5,-110.0,-118.0,,,-4.4,UNDER,HIGH,0.6194,0.5413,0.1443,14.4,0.0426,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 99.9, minutes STABLE, points STABLE.",Dallas Wings @ Minnesota Lynx,Minnesota Lynx,Dallas Wings,"[12.5, 11.7, 10.8, 13.9, 13.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[13.0, 12.1, 11.2, 10.3, 13.4]",5,99.9,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PRA,24.2,19.2,15.7,22.7,15.7-22.7,23.5,-111.0,-117.0,,,-4.3,UNDER,HIGH,0.6168,0.5392,0.144,14.4,0.0421,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[18.8, 17.8, 21.0, 20.1, 19.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.4, 20.6, 19.6, 18.8, 17.8]",13,92.8,STABLE,STABLE,wnba_player_intelligence
Erica Wheeler,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,8.8,3.3,-0.2,6.8,-0.2-6.8,8.5,-54.5,-128.0,,,-5.2,UNDER,HIGH,0.6402,0.5614,0.1404,14.0,0.0449,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[1.5, 4.7, 3.8, 2.8, 1.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[4.2, 3.3, 2.4, 1.5, 4.7]",13,91.3,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PR,26.0,19.6,16.1,23.1,16.1-23.1,22.5,-129.0,-104.0,,,-2.9,UNDER,HIGH,0.5804,0.5098,0.1385,13.9,0.036,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[21.0, 20.1, 19.2, 18.2, 21.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[19.6, 18.7, 17.8, 21.0, 20.1]",13,94.1,STABLE,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PRA,24.2,19.3,15.8,22.8,15.8-22.8,22.5,-120.5,-108.5,,,-3.2,UNDER,HIGH,0.5882,0.5204,0.1303,13.0,0.0353,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[18.9, 17.9, 21.1, 20.2, 19.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.5, 20.7, 19.8, 18.9, 17.9]",13,92.8,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PRA,15.2,11.6,8.1,15.1,8.1-15.1,14.5,-125.0,-106.0,,,-2.9,UNDER,HIGH,0.5804,0.5146,0.1279,12.8,0.0339,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[13.4, 12.5, 11.6, 10.7, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.0, 11.2, 10.2, 13.4, 12.5]",13,95.5,UP,STABLE,wnba_player_intelligence
Dearica Hamby,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,14.6,9.3,5.8,12.8,5.8-12.8,13.5,-106.67,-120.5,,,-4.2,UNDER,HIGH,0.6142,0.5465,0.1239,12.4,0.0373,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 92.8, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[9.8, 8.9, 8.0, 11.1, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[8.4, 7.5, 10.7, 9.8, 8.9]",13,92.8,STABLE,STABLE,wnba_player_intelligence
Ariel Atkins,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PA,12.2,8.3,4.8,11.8,4.8-11.8,11.5,-123.0,-110.0,,,-3.2,UNDER,HIGH,0.5882,0.5238,0.1229,12.3,0.0338,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 95.5, minutes UP, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[7.4, 6.5, 9.7, 8.8, 7.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.1, 9.2, 8.3, 7.4, 6.5]",13,95.5,UP,STABLE,wnba_player_intelligence
Erica Wheeler,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PA,14.1,9.5,6.0,13.0,6.0-13.0,13.5,-111.5,-119.0,,,-4.0,UNDER,HIGH,0.609,0.5434,0.1208,12.1,0.0359,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 91.3, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[8.2, 11.3, 10.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.8, 9.9, 9.1, 8.2, 11.3]",13,91.3,STABLE,STABLE,wnba_player_intelligence
Kahleah Copper,nan,Phoenix Mercury @ Washington Mystics,nan,PR,24.1,18.1,14.6,21.6,14.6-21.6,22.5,-110.0,-125.0,,,-4.4,UNDER,HIGH,0.6194,0.5556,0.1149,11.5,0.0359,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 96.8, minutes STABLE, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[18.1, 17.2, 16.3, 19.5, 18.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[17.2, 16.3, 19.5, 18.6, 17.7]",8,96.8,STABLE,STABLE,wnba_player_intelligence
Sonia Citron,nan,Phoenix Mercury @ Washington Mystics,nan,PA,20.0,14.1,10.6,17.6,10.6-17.6,17.5,-120.0,-115.0,,,-3.4,UNDER,HIGH,0.5934,0.5349,0.1094,10.9,0.0315,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 97.6, minutes DOWN, points STABLE.",Phoenix Mercury @ Washington Mystics,Washington Mystics,Phoenix Mercury,"[13.2, 12.3, 15.4, 14.5, 13.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[12.3, 15.4, 14.5, 13.7, 12.8]",8,97.6,DOWN,STABLE,wnba_player_intelligence
Nneka Ogwumike,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PRA,29.1,22.9,19.4,26.4,19.4-26.4,25.5,-124.0,-106.67,,,-2.6,UNDER,HIGH,0.5726,0.5161,0.1094,10.9,0.0292,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[23.3, 22.4, 21.5, 24.7, 23.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[22.0, 21.1, 24.2, 23.3, 22.4]",13,94.1,STABLE,STABLE,wnba_player_intelligence
Nneka Ogwumike,nan,Golden State Valkyries @ Los Angeles Sparks,nan,PTS,17.2,10.4,6.9,13.9,6.9-13.9,14.5,-65.8,-124.25,,,-4.1,UNDER,HIGH,0.6116,0.5541,0.1038,10.4,0.0323,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com+player_intelligence: season + recent form, usage, efficiency, minutes, pace, role score, and price lean. Intelligence: role 94.1, minutes STABLE, points STABLE.",Golden State Valkyries @ Los Angeles Sparks,Los Angeles Sparks,Golden State Valkyries,"[11.8, 10.8, 10.0, 9.1, 12.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,1.0,"[10.4, 9.5, 8.6, 11.8, 10.8]",13,94.1,STABLE,STABLE,wnba_player_intelligence
