game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds_assists,ra,12.5,-139.0,103.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds_assists,ra,13.5,108.0,-144.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds,reb,3.5,-134.0,100.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,3pm,3pm,1.5,183.0,-254.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,4.5,-134.0,0.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,18.5,-112.5,-119.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,17.5,-117.0,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,22.5,-116.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,13.5,-110.5,-118.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,8.5,-137.0,101.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,3.5,-158.0,118.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,4.5,123.0,-168.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,3pm,3pm,2.5,-174.0,130.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,3pm,3pm,3.5,133.0,-181.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,2.5,129.0,-176.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,19.5,-116.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,20.5,-115.0,-116.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,22.5,-122.0,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,17.5,-112.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,5.5,111.5,-150.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,2.5,-170.0,124.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,3pm,3pm,3.5,111.5,-150.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_assists,ast,2.5,-117.0,-116.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_assists,pa,28.5,-113.0,-119.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,27.5,-118.0,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds_assists,pra,29.5,-129.0,-105.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds_assists,pra,30.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points,pts,25.5,-115.0,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Makayla Timpson,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,13.5,-117.0,-116.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Makayla Timpson,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points,pts,6.5,-121.0,-109.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Makayla Timpson,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds,reb,6.5,-8.0,-124.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,3pm,3pm,1.5,-1.0,-133.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,2.5,-129.0,-105.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,22.5,-121.5,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,27.5,-116.0,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,30.5,-114.0,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,19.5,-119.0,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,10.5,-105.5,-127.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,7.5,-112.0,-119.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,2.5,-172.0,126.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,14.5,-105.5,-127.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,17.5,-124.5,-108.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,20.5,-128.5,-104.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,11.5,-1.5,-129.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,9.5,-116.5,-115.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,6.5,-110.0,-121.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,3pm,3pm,1.5,101.0,-136.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,5.5,-103.0,-130.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,24.5,-110.0,-121.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,22.5,-120.0,-110.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,23.5,-106.0,-128.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,28.5,-118.5,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,18.5,-118.0,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,9.5,-114.5,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,3.5,-158.0,118.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,4.5,112.0,-152.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Isabelle Harrison,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points,pts,13.5,-114.0,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points_rebounds,pr,20.5,-113.5,-118.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points_rebounds_assists,pra,22.5,-125.0,-106.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points,pts,12.5,-115.0,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_rebounds,reb,7.5,-124.0,-107.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_assists,ast,4.5,112.5,-151.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_assists,pa,18.5,-116.0,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_rebounds,pr,18.5,-107.0,-125.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_rebounds_assists,pra,22.5,-117.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points,pts,14.5,-1.0,-130.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_rebounds_assists,ra,8.5,101.5,-137.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_rebounds,reb,3.5,-156.5,116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,3pm,3pm,1.5,162.5,-224.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_rebounds,pr,17.5,-118.0,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_rebounds_assists,pra,19.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points,pts,12.5,-117.5,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_rebounds,reb,4.5,-139.5,4.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Sydney Taylor,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,3pm,3pm,1.5,-182.0,134.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Sydney Taylor,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points,pts,13.5,-130.0,100.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Sydney Taylor,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points,pts,14.5,-106.0,-126.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T14:57:24.498121+00:00
