game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401736270,2025,2025-07-26,Sparks,Los Angeles,LA,4001679,Julie Allemand,G,away,True,False,38.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,6.0,10.0,0.0,0.0,5.0,5.0,4.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Sparks,Los Angeles,LA,4433795,Sania Feagin,F,away,False,False,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Sparks,Los Angeles,LA,2566110,Julie Vanloo,G,away,False,False,7.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,away,False,False,18.0,4.0,9.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,12.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Sparks,Los Angeles,LA,2284331,Emma Cannon,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Sparks,Los Angeles,LA,4703794,Sarah Ashlee Barker,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,31.0,4.0,7.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,10.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,29.0,5.0,12.0,2.0,4.0,2.0,2.0,1.0,7.0,8.0,4.0,0.0,1.0,2.0,3.0,14.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,2529137,Natasha Cloud,G,home,True,False,34.0,8.0,15.0,3.0,7.0,3.0,3.0,0.0,3.0,3.0,9.0,1.0,2.0,1.0,3.0,22.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,36.0,12.0,22.0,2.0,7.0,4.0,4.0,2.0,6.0,8.0,6.0,4.0,0.0,3.0,2.0,30.0,9.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,2566453,Isabelle Harrison,F,home,False,False,13.0,2.0,4.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,3099736,Stephanie Talbot,F,home,False,False,17.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,2327695,Rebekah Gardner,G,home,False,False,11.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,-6.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-11.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,4038379,Marine Johannes,G,home,False,False,19.0,2.0,6.0,2.0,6.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736270,2025,2025-07-26,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,4336633,Li Yueru,C,away,True,False,13.0,1.0,4.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,4682797,Luisa Geiselsoder,C,away,True,False,30.0,4.0,7.0,1.0,4.0,0.0,0.0,1.0,8.0,9.0,2.0,1.0,1.0,1.0,3.0,9.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,away,True,False,34.0,5.0,9.0,3.0,4.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,5.0,16.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,4433730,Paige Bueckers,G,away,True,False,37.0,7.0,15.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,0.0,2.0,4.0,17.0,-14.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,4434015,JJ Quinerly,G,away,True,False,24.0,1.0,6.0,1.0,2.0,0.0,2.0,3.0,2.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,4066548,DiJonai Carrington,G,away,False,False,15.0,1.0,6.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,-7.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,4433807,Aziaha James,G,away,False,False,19.0,5.0,9.0,1.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,13.0,-12.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,4595910,Haley Jones,G,away,False,False,28.0,3.0,8.0,1.0,1.0,3.0,5.0,0.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0,10.0,-13.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,3913903,Teaira McCowan,C,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Wings,Dallas,DAL,4398899,Grace Berger,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,4257500,Cecilia Zandalasini,F,home,True,False,30.0,3.0,7.0,2.0,4.0,2.0,2.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,10.0,16.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,4790264,Janelle Salaun,F,home,True,False,34.0,6.0,14.0,3.0,8.0,1.0,1.0,0.0,7.0,7.0,3.0,3.0,0.0,3.0,0.0,16.0,17.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,2569044,Temi Fagbenle,C,home,True,False,25.0,5.0,9.0,0.0,1.0,1.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,2.0,1.0,11.0,9.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,1054,Tiffany Hayes,G,home,True,False,31.0,5.0,8.0,2.0,4.0,5.0,6.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,5.0,17.0,14.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,4398935,Veronica Burton,G,home,True,False,31.0,0.0,7.0,0.0,5.0,5.0,6.0,3.0,6.0,9.0,3.0,0.0,0.0,2.0,2.0,5.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,4432834,Laeticia Amihere,F,home,False,False,13.0,1.0,6.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,4790263,Iliana Rupert,C,home,False,False,15.0,3.0,7.0,2.0,4.0,1.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,3.0,9.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,4899328,Kaitlyn Chen,G,home,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,5208982,Carla Leite,G,home,False,False,17.0,4.0,6.0,0.0,1.0,6.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,14.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736268,2025,2025-07-25,Valkyries,Golden State,GS,4398907,Kate Martin,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,2529140,Alyssa Thomas,F,away,True,False,35.0,8.0,15.0,0.0,0.0,4.0,6.0,4.0,9.0,13.0,8.0,2.0,0.0,3.0,2.0,20.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,True,False,18.0,4.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,9.0,10.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,4281929,Satou Sabally,F,away,True,False,22.0,3.0,13.0,0.0,6.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,4.0,6.0,-1.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,24.0,6.0,12.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,14.0,4.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,5274110,Monique Akoa Makani,G,away,True,False,23.0,4.0,10.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,2.0,9.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,869,DeWanna Bonner,F,away,False,False,26.0,3.0,9.0,2.0,6.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,9.0,-20.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,887,Sami Whitcomb,G,away,False,False,24.0,2.0,9.0,1.0,8.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,6.0,-19.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,3920741,Kitija Laksa,G,away,False,False,18.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,-25.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,4399342,Lexi Held,G,away,False,False,10.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,-18.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,3142087,Kathryn Westbeld,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,3916514,Kalani Brown,C,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Mercury,Phoenix,PHX,4282168,Kiana Williams,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,31.0,3.0,12.0,0.0,3.0,0.0,0.0,3.0,5.0,8.0,5.0,2.0,2.0,3.0,1.0,6.0,9.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,31.0,4.0,6.0,3.0,4.0,2.0,2.0,0.0,5.0,5.0,2.0,2.0,0.0,4.0,4.0,13.0,-3.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,29.0,5.0,14.0,1.0,4.0,9.0,9.0,4.0,7.0,11.0,1.0,1.0,1.0,1.0,1.0,20.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,2529137,Natasha Cloud,G,home,True,False,29.0,2.0,7.0,1.0,4.0,5.0,6.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,4.0,10.0,20.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,True,False,34.0,11.0,21.0,4.0,11.0,3.0,3.0,1.0,4.0,5.0,8.0,1.0,1.0,5.0,2.0,29.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,3099736,Stephanie Talbot,F,home,False,False,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-8.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,2327695,Rebekah Gardner,G,home,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,22.0,1.0,5.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,16.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,4038379,Marine Johannes,G,home,False,False,16.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,15.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,2566453,Isabelle Harrison,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736266,2025,2025-07-25,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,4398776,NaLyssa Smith,F,away,True,False,23.0,3.0,5.0,0.0,0.0,2.0,4.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,8.0,-14.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,24.0,5.0,11.0,0.0,0.0,5.0,6.0,3.0,4.0,7.0,3.0,0.0,3.0,0.0,2.0,15.0,-18.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,22.0,4.0,7.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,9.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,2987869,Jewell Loyd,G,away,True,False,21.0,0.0,10.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,0.0,-18.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,27.0,4.0,9.0,2.0,4.0,4.0,4.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,4.0,14.0,-20.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,False,13.0,3.0,8.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,-15.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,False,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,-5.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,13.0,3.0,4.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,-10.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,4281190,Dana Evans,G,away,False,False,25.0,3.0,10.0,0.0,2.0,2.0,4.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,3.0,8.0,-23.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,4597509,Aaliyah Nye,G,away,False,False,24.0,2.0,7.0,1.0,5.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,7.0,-17.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Aces,Las Vegas,LV,2529458,Cheyenne Parker-Tyus,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,25.0,4.0,7.0,3.0,5.0,3.0,4.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,5.0,14.0,27.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,19.0,1.0,4.0,0.0,3.0,2.0,6.0,3.0,3.0,6.0,4.0,3.0,1.0,1.0,1.0,4.0,19.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,True,False,26.0,7.0,12.0,1.0,2.0,10.0,13.0,2.0,7.0,9.0,2.0,1.0,0.0,2.0,2.0,25.0,28.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,28.0,4.0,12.0,3.0,7.0,2.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,13.0,30.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,27.0,10.0,12.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,23.0,16.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,3906949,Jessica Shepard,F,home,False,False,21.0,3.0,4.0,0.0,0.0,4.0,6.0,3.0,10.0,13.0,4.0,0.0,0.0,2.0,1.0,10.0,12.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,4329370,Maria Kliundikova,F,home,False,False,14.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,False,16.0,3.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,5278237,Anastasiia Olairi Kosu,F,home,False,False,8.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,16.0,2.0,6.0,0.0,3.0,2.0,2.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,3.0,6.0,11.0,wehoop_player_box_2025.csv,sportsdataverse
401736267,2025,2025-07-25,Lynx,Minnesota,MIN,3056730,Karlie Samuelson,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,True,False,20.0,5.0,10.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,10.0,28.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,3142328,Gabby Williams,F,away,True,False,24.0,4.0,9.0,0.0,3.0,2.0,2.0,0.0,4.0,4.0,7.0,3.0,1.0,1.0,0.0,10.0,30.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,23.0,3.0,6.0,0.0,1.0,3.0,5.0,1.0,4.0,5.0,1.0,1.0,3.0,0.0,1.0,9.0,39.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,2491205,Skylar Diggins,G,away,True,False,25.0,7.0,14.0,3.0,6.0,4.0,4.0,1.0,6.0,7.0,3.0,0.0,2.0,2.0,1.0,21.0,34.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,2491214,Erica Wheeler,G,away,True,False,24.0,5.0,10.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,4.0,13.0,28.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,924,Alysha Clark,F,away,False,False,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,7.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,4433643,Mackenzie Holmes,F,away,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,5220150,Dominique Malonga,C,away,False,False,17.0,6.0,9.0,1.0,1.0,1.0,2.0,3.0,7.0,10.0,3.0,0.0,2.0,2.0,5.0,14.0,2.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,2984741,Tiffany Mitchell,G,away,False,False,18.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,3058892,Lexie Brown,G,away,False,False,16.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,12.0,8.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,4432832,Zia Cooke,G,away,False,False,8.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Storm,Seattle,SEA,3917453,Katie Lou Samuelson,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,27.0,5.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,11.0,-25.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,28.0,5.0,8.0,0.0,0.0,3.0,4.0,2.0,11.0,13.0,0.0,1.0,0.0,2.0,6.0,13.0,-37.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,2566186,Rachel Banham,G,home,True,False,29.0,4.0,11.0,2.0,8.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,1.0,13.0,-33.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,3102133,Rebecca Allen,G,home,True,False,21.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,-23.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,3142327,Kia Nurse,G,home,True,False,32.0,2.0,11.0,1.0,6.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,2.0,4.0,5.0,-31.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,4433424,Maddy Westbeld,F,home,False,False,25.0,1.0,9.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,-14.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,2998927,Moriah Jefferson,G,home,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2025.csv,sportsdataverse
401736265,2025,2025-07-24,Sky,Chicago,CHI,4433412,Hailey Van Lith,G,home,False,False,24.0,3.0,8.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,8.0,-18.0,wehoop_player_box_2025.csv,sportsdataverse
