game_date,event_id,game,game_time,home_team,away_team,player,team,stat,side,threshold,odds,sportsbook,sportsbook_key,market_key,source,scraped_at
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,13.5,-550,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,14.5,-400,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,15.5,-300,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,16.5,-240,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,17.5,-175,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,18.5,-130,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,19.5,-105,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,20.5,120,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,21.5,135,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,22.5,170,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,23.5,210,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,24.5,240,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,25.5,300,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,26.5,375,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,27.5,425,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,28.5,550,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,29.5,700,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,30.5,850,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,31.5,1000,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,32.5,1100,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Allisha Gray,,PTS,OVER,33.5,1500,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,7.5,-2000,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,8.5,-1300,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,9.5,-900,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,10.5,-630,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,11.5,-450,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,12.5,-350,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,13.5,-250,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,14.5,-175,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,15.5,-140,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,16.5,-110,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,17.5,120,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,18.5,135,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,19.5,170,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,20.5,210,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,21.5,260,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,22.5,320,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,23.5,375,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,24.5,425,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,25.5,550,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,26.5,750,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,27.5,900,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,28.5,1000,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,29.5,1200,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Rae Burrell,,PTS,OVER,30.5,1500,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,7.5,-1700,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,8.5,-1100,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,9.5,-800,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,10.5,-525,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,11.5,-350,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,12.5,-250,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,13.5,-175,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,14.5,-125,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,15.5,105,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,16.5,130,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,17.5,160,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,18.5,210,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,19.5,270,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,20.5,340,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,21.5,400,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,22.5,500,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,23.5,750,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,24.5,900,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,25.5,1000,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Dearica Hamby,,PTS,OVER,26.5,1200,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,7.5,-1700,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,8.5,-1100,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,9.5,-700,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,10.5,-475,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,11.5,-350,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,12.5,-240,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,13.5,-175,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,14.5,-125,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,15.5,105,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,16.5,130,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,17.5,160,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,18.5,200,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,19.5,260,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,20.5,320,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,21.5,375,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,22.5,475,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,23.5,650,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,24.5,800,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,25.5,950,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,26.5,1100,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Nneka Ogwumike,,PTS,OVER,27.5,1200,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Jordin Canada,,PTS,OVER,4.5,-2000,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Jordin Canada,,PTS,OVER,5.5,-1100,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Jordin Canada,,PTS,OVER,6.5,-700,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
2026-08-20,1633124eeb20fd6dff51c151adeeb077,Atlanta Dream @ Los Angeles Sparks,2026-08-21T02:00:00Z,Los Angeles Sparks,Atlanta Dream,Jordin Canada,,PTS,OVER,7.5,-450,Fanatics,fanatics,player_points_alternate,the-odds-api,2026-08-20T14:45:07.648190+00:00
