game_id,season,game_date,team_name,team_location,team_abbreviation,athlete_id,athlete_display_name,athlete_position_abbreviation,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus
401620358,2024,2024-07-14,Dream,Atlanta,ATL,3142250,Jordin Canada,G,away,False,True,,,,,,,,,,,,,,,,,
401620358,2024,2024-07-14,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,away,False,True,,,,,,,,,,,,,,,,,
401620358,2024,2024-07-14,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,32.0,3,11,1,4,3,4,2,10,12,4,3,2,3,3,10,+19
401620358,2024,2024-07-14,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,32.0,8,11,0,1,2,2,2,3,5,1,1,3,0,0,18,+4
401620358,2024,2024-07-14,Storm,Seattle,SEA,4432830,Jordan Horston,F,home,True,False,31.0,8,11,0,0,0,0,3,2,5,3,3,2,2,3,16,+7
401620358,2024,2024-07-14,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,14.0,1,5,0,0,1,1,1,1,2,4,2,0,1,0,3,+5
401620358,2024,2024-07-14,Storm,Seattle,SEA,2987869,Jewell Loyd,G,home,True,False,33.0,3,14,0,4,8,9,0,0,0,7,1,0,1,1,14,+6
401620358,2024,2024-07-14,Storm,Seattle,SEA,4068161,Joyner Holmes,F,home,False,False,2.0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-2
401620358,2024,2024-07-14,Storm,Seattle,SEA,3056672,Mercedes Russell,C,home,False,False,13.0,1,2,0,0,0,0,0,2,2,1,0,0,1,0,2,+2
401620358,2024,2024-07-14,Storm,Seattle,SEA,887,Sami Whitcomb,G,home,False,False,24.0,4,13,3,12,2,2,2,2,4,4,2,0,3,4,13,+15
401620358,2024,2024-07-14,Storm,Seattle,SEA,3142948,Victoria Vivians,G,home,False,False,13.0,2,7,1,6,0,0,0,1,1,1,1,0,0,0,5,+1
401620358,2024,2024-07-14,Storm,Seattle,SEA,4282168,Kiana Williams,G,home,False,False,5.0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0
401620358,2024,2024-07-14,Storm,Seattle,SEA,4433468,Nika Muhl,G,home,False,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
401620359,2024,2024-07-14,Fever,Indiana,IND,3917453,Katie Lou Samuelson,F,away,True,False,30.0,3,6,2,4,0,0,0,3,3,4,2,0,1,0,8,+18
401620359,2024,2024-07-14,Fever,Indiana,IND,4398776,NaLyssa Smith,F,away,True,False,23.0,4,7,0,0,3,3,1,1,2,3,0,0,0,3,11,-11
401620359,2024,2024-07-14,Fever,Indiana,IND,4432831,Aliyah Boston,C,away,True,False,35.0,8,11,0,0,1,2,5,11,16,2,0,4,2,1,17,+14
401620359,2024,2024-07-14,Fever,Indiana,IND,3142191,Kelsey Mitchell,G,away,True,False,35.0,8,18,3,9,2,2,2,2,4,3,1,1,2,1,21,+14
401620359,2024,2024-07-14,Fever,Indiana,IND,4433403,Caitlin Clark,G,away,True,False,37.0,5,17,2,11,5,5,0,3,3,6,2,0,6,3,17,+1
401620359,2024,2024-07-14,Fever,Indiana,IND,2955898,Damiris Dantas,C,away,False,False,5.0,2,2,1,1,0,0,1,2,3,0,0,0,0,0,5,-7
401620359,2024,2024-07-14,Fever,Indiana,IND,2491214,Erica Wheeler,G,away,False,False,11.0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,+1
401620359,2024,2024-07-14,Fever,Indiana,IND,4398829,Lexie Hull,G,away,False,False,24.0,1,6,0,2,0,0,1,1,2,1,1,0,0,3,2,+5
401620359,2024,2024-07-14,Fever,Indiana,IND,4398752,Victaria Saxton,F,away,False,True,,,,,,,,,,,,,,,,,
401620359,2024,2024-07-14,Fever,Indiana,IND,2569044,Temi Fagbenle,C,away,False,True,,,,,,,,,,,,,,,,,
401620359,2024,2024-07-14,Fever,Indiana,IND,3156318,Kristy Wallace,G,away,False,True,,,,,,,,,,,,,,,,,
401620359,2024,2024-07-14,Fever,Indiana,IND,4398899,Grace Berger,G,away,False,True,,,,,,,,,,,,,,,,,
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,home,True,False,38.0,6,14,5,10,0,0,3,4,7,6,0,1,2,2,17,-7
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,home,True,False,27.0,6,15,2,4,4,4,4,4,8,2,4,0,3,5,18,-15
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,home,True,False,27.0,4,8,0,2,0,0,2,4,6,0,0,1,1,2,8,+2
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,home,True,False,33.0,4,14,2,10,1,1,0,2,2,3,0,0,4,2,11,+2
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,home,True,False,34.0,4,9,0,0,2,2,1,3,4,7,0,1,3,3,10,-14
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,home,False,False,24.0,3,8,2,5,2,3,0,6,6,0,0,0,1,2,10,-5
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,5017721,Sika Kone,F,home,False,False,5.0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,home,False,False,12.0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,+2
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,home,False,True,,,,,,,,,,,,,,,,,
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,home,False,True,,,,,,,,,,,,,,,,,
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,home,False,True,,,,,,,,,,,,,,,,,
401620359,2024,2024-07-14,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,home,False,True,,,,,,,,,,,,,,,,,
401620357,2024,2024-07-14,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,True,False,14.0,0,2,0,2,0,0,1,4,5,0,1,2,1,1,0,-3
401620357,2024,2024-07-14,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,36.0,12,19,0,1,4,4,4,13,17,1,0,2,2,1,28,+9
401620357,2024,2024-07-14,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,20.0,1,8,0,2,0,0,0,2,2,6,2,2,1,2,2,+3
401620357,2024,2024-07-14,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,away,True,False,33.0,8,14,3,6,3,3,0,1,1,3,1,0,5,3,22,+3
401620357,2024,2024-07-14,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,35.0,3,9,1,5,0,0,0,3,3,5,0,0,1,1,7,+16
401620357,2024,2024-07-14,Aces,Las Vegas,LV,924,Alysha Clark,F,away,False,False,19.0,2,5,1,4,3,4,0,4,4,2,0,0,0,3,8,+10
401620357,2024,2024-07-14,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,False,9.0,1,1,0,0,0,0,0,3,3,0,1,0,1,1,2,+9
401620357,2024,2024-07-14,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,away,False,False,26.0,6,9,2,3,3,6,3,1,4,5,2,0,1,0,17,+13
401620357,2024,2024-07-14,Aces,Las Vegas,LV,4398907,Kate Martin,G,away,False,False,9.0,1,3,1,2,0,0,0,2,2,2,0,1,0,1,3,0
401620357,2024,2024-07-14,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,True,,,,,,,,,,,,,,,,,
401620357,2024,2024-07-14,Aces,Las Vegas,LV,1004,Sydney Colson,G,away,False,True,,,,,,,,,,,,,,,,,
401620357,2024,2024-07-14,Mystics,Washington,WSH,3142055,Myisha Hines-Allen,F,home,True,False,24.0,3,5,0,0,0,0,1,4,5,6,1,0,0,1,6,-4
401620357,2024,2024-07-14,Mystics,Washington,WSH,2529183,Stefanie Dolson,C,home,True,False,28.0,2,6,1,2,0,0,1,5,6,3,1,0,3,4,5,0
401620357,2024,2024-07-14,Mystics,Washington,WSH,2566110,Julie Vanloo,G,home,True,False,33.0,3,10,3,7,0,0,0,1,1,7,0,0,4,1,9,-5
401620357,2024,2024-07-14,Mystics,Washington,WSH,3146151,Ariel Atkins,G,home,True,False,35.0,13,25,6,9,4,5,1,3,4,2,1,1,0,3,36,-9
401620357,2024,2024-07-14,Mystics,Washington,WSH,4281253,DiDi Richards,G,home,True,False,9.0,1,2,0,0,0,2,1,2,3,0,0,1,0,0,2,+6
401620357,2024,2024-07-14,Mystics,Washington,WSH,4398729,Emily Engstler,F,home,False,False,8.0,2,4,0,0,0,0,0,4,4,0,0,1,0,2,4,-7
401620357,2024,2024-07-14,Mystics,Washington,WSH,4433408,Aaliyah Edwards,F,home,False,False,19.0,2,5,0,0,2,4,1,3,4,2,2,0,3,2,6,-13
401620357,2024,2024-07-14,Mystics,Washington,WSH,3058893,Shatori Walker-Kimbrough,G,home,False,False,31.0,3,9,2,3,1,2,0,3,3,0,2,0,2,3,9,-16
401620357,2024,2024-07-14,Mystics,Washington,WSH,4432841,Jakia Brown-Turner,G,home,False,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401620357,2024,2024-07-14,Mystics,Washington,WSH,5017726,Jade Melbourne,G,home,False,False,11.0,0,3,0,0,0,0,0,1,1,1,0,0,0,3,0,-12
401620357,2024,2024-07-14,Mystics,Washington,WSH,4398911,Shakira Austin,C,home,False,True,,,,,,,,,,,,,,,,,
401620357,2024,2024-07-14,Mystics,Washington,WSH,2988756,Brittney Sykes,G,home,False,True,,,,,,,,,,,,,,,,,
401620357,2024,2024-07-14,Mystics,Washington,WSH,3056730,Karlie Samuelson,G,home,False,True,,,,,,,,,,,,,,,,,
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,31.0,7,15,0,0,2,3,5,4,9,0,1,1,3,1,16,-19
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,585,Diana Taurasi,G,away,True,False,25.0,2,6,2,5,0,0,1,5,6,1,0,2,1,1,6,-11
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,away,True,False,31.0,4,10,1,5,1,2,0,0,0,6,1,3,2,4,10,-17
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,35.0,8,17,1,4,0,0,1,5,6,2,0,0,7,3,17,-17
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,3102133,Rebecca Allen,G,away,True,False,25.0,2,7,2,5,0,0,0,5,5,3,1,1,1,2,6,-14
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,9.0,0,2,0,1,1,3,2,0,2,0,0,0,0,0,1,-16
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,False,False,9.0,2,3,0,0,0,0,1,1,2,1,0,0,1,0,4,-8
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,away,False,False,25.0,2,8,1,5,2,2,1,2,3,3,0,1,0,2,7,-19
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,4432864,Celeste Taylor,G,away,False,False,10.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,-14
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,4068159,Sug Sutton,G,away,False,True,,,,,,,,,,,,,,,,,
401620356,2024,2024-07-14,Mercury,Phoenix,PHX,4433293,Charisma Osborne,G,away,False,True,,,,,,,,,,,,,,,,,
401620356,2024,2024-07-14,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,True,False,27.0,8,15,0,3,1,1,1,4,5,4,2,0,1,1,17,+19
401620356,2024,2024-07-14,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,23.0,3,5,0,0,0,2,1,4,5,3,0,0,2,2,6,+12
401620356,2024,2024-07-14,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,25.0,6,14,1,3,3,4,4,4,8,3,1,0,0,3,16,+3
401620356,2024,2024-07-14,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,32.0,3,11,0,2,2,4,2,5,7,7,2,0,2,0,8,+16
401620356,2024,2024-07-14,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,34.0,3,11,1,4,5,8,6,5,11,4,2,1,0,1,12,+14
401620356,2024,2024-07-14,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,False,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,+7
401620356,2024,2024-07-14,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,False,15.0,4,4,0,0,0,0,0,1,1,0,0,1,1,2,8,+24
401620356,2024,2024-07-14,Sun,Connecticut,CON,2566186,Rachel Banham,G,home,False,False,23.0,8,11,8,11,0,0,0,2,2,1,0,0,0,2,24,+21
401620356,2024,2024-07-14,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,False,10.0,2,5,0,1,0,0,1,2,3,1,2,0,1,0,4,+8
401620356,2024,2024-07-14,Sun,Connecticut,CON,4398935,Veronica Burton,G,home,False,False,8.0,0,2,0,2,1,2,1,0,1,3,0,1,0,0,1,+11
401620356,2024,2024-07-14,Sun,Connecticut,CON,2998927,Moriah Jefferson,G,home,False,True,,,,,,,,,,,,,,,,,
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,36.0,13,24,1,3,0,1,1,3,4,5,2,1,2,4,27,-2
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,away,True,False,38.0,6,10,4,4,0,0,1,7,8,4,4,3,3,5,16,+10
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,True,False,29.0,8,14,0,3,7,9,0,7,7,2,1,0,3,4,23,+17
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,3142327,Kia Nurse,G,away,True,False,25.0,1,4,1,2,0,0,0,2,2,1,0,0,1,2,3,0
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,4066553,Aari McDonald,G,away,True,False,28.0,4,7,0,1,4,4,1,2,3,4,3,0,1,0,12,+4
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,3099736,Stephanie Talbot,F,away,False,False,13.0,1,2,0,1,0,0,0,2,2,4,0,0,2,0,2,-1
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,2490794,Layshia Clarendon,G,away,False,False,14.0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,+5
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,away,False,False,8.0,1,1,0,0,0,0,1,0,1,3,1,0,0,0,2,-5
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,4432832,Zia Cooke,G,away,False,False,9.0,0,5,0,0,0,0,1,1,2,0,0,0,0,1,0,+2
401620355,2024,2024-07-13,Sparks,Los Angeles,LA,4066585,Crystal Dangerfield,G,away,False,True,,,,,,,,,,,,,,,,,
401620355,2024,2024-07-13,Wings,Dallas,DAL,2529130,Natasha Howard,F,home,True,False,36.0,6,18,0,1,2,2,2,5,7,4,2,2,3,3,14,+7
401620355,2024,2024-07-13,Wings,Dallas,DAL,3913903,Teaira McCowan,C,home,True,False,17.0,5,7,0,0,0,0,1,5,6,1,0,1,0,1,10,-8
401620355,2024,2024-07-13,Wings,Dallas,DAL,2529047,Odyssey Sims,G,home,True,False,39.0,9,17,2,4,3,4,1,4,5,5,0,1,1,3,23,-9
401620355,2024,2024-07-13,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,home,True,False,38.0,2,15,2,9,6,6,1,2,3,4,2,2,5,5,12,-4
401620355,2024,2024-07-13,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,home,True,False,35.0,3,4,0,1,0,0,1,4,5,2,1,0,1,4,6,-2
401620355,2024,2024-07-13,Wings,Dallas,DAL,3142255,Monique Billings,F,home,False,False,4.0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-14
401620355,2024,2024-07-13,Wings,Dallas,DAL,3916514,Kalani Brown,C,home,False,False,23.0,5,9,0,0,3,6,4,2,6,2,1,2,3,3,13,+3
401620355,2024,2024-07-13,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,home,False,False,9.0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,-3
401620355,2024,2024-07-13,Wings,Dallas,DAL,5106150,Stephanie Soares,C,home,False,True,,,,,,,,,,,,,,,,,
401620355,2024,2024-07-13,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,home,False,True,,,,,,,,,,,,,,,,,
401620354,2024,2024-07-13,Liberty,New York,NY,4683006,Leonie Fiebich,F,away,True,False,31.0,5,10,3,5,0,0,0,6,6,2,0,1,0,1,13,+20
401620354,2024,2024-07-13,Liberty,New York,NY,2999101,Jonquel Jones,C,away,True,False,34.0,6,14,1,5,1,2,2,7,9,7,0,3,1,2,14,+25
401620354,2024,2024-07-13,Liberty,New York,NY,981,Courtney Vandersloot,G,away,True,False,15.0,0,2,0,1,1,2,0,2,2,3,1,0,2,2,1,-3
401620354,2024,2024-07-13,Liberty,New York,NY,3922628,Kennedy Burke,G,away,True,False,31.0,3,9,1,6,0,0,0,3,3,2,3,1,1,1,7,+3
401620354,2024,2024-07-13,Liberty,New York,NY,4066533,Sabrina Ionescu,G,away,True,False,34.0,9,21,4,12,6,7,0,3,3,6,1,0,1,2,28,+7
401620354,2024,2024-07-13,Liberty,New York,NY,2529622,Kayla Thornton,F,away,False,False,25.0,0,5,0,3,0,0,0,1,1,1,0,0,0,1,0,+12
401620354,2024,2024-07-13,Liberty,New York,NY,4398768,Nyara Sabally,F,away,False,False,13.0,3,5,0,1,0,0,1,1,2,0,1,1,0,1,6,0
401620354,2024,2024-07-13,Liberty,New York,NY,5130672,Ivana Dojkic,G,away,False,False,18.0,4,5,2,3,2,3,1,1,2,0,1,0,0,1,12,+6
401620354,2024,2024-07-13,Liberty,New York,NY,2998928,Breanna Stewart,F,away,False,True,,,,,,,,,,,,,,,,,
401620354,2024,2024-07-13,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,away,False,True,,,,,,,,,,,,,,,,,
401620354,2024,2024-07-13,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,away,False,True,,,,,,,,,,,,,,,,,
401620354,2024,2024-07-13,Liberty,New York,NY,4433661,Marquesha Davis,G,away,False,True,,,,,,,,,,,,,,,,,
401620354,2024,2024-07-13,Sky,Chicago,CHI,4433402,Angel Reese,F,home,True,False,36.0,3,13,0,1,2,2,6,10,16,1,1,0,2,5,8,-13
401620354,2024,2024-07-13,Sky,Chicago,CHI,4433405,Kamilla Cardoso,C,home,True,False,34.0,3,8,0,0,0,0,3,2,5,0,1,1,3,2,6,-18
401620354,2024,2024-07-13,Sky,Chicago,CHI,3058908,Lindsay Allen,G,home,True,False,32.0,4,7,0,1,0,0,1,1,2,4,2,0,2,2,8,-2
401620354,2024,2024-07-13,Sky,Chicago,CHI,3904576,Marina Mabrey,G,home,True,False,38.0,8,19,4,7,1,1,0,12,12,7,0,0,4,1,21,-10
401620354,2024,2024-07-13,Sky,Chicago,CHI,4280892,Chennedy Carter,G,home,True,False,16.0,3,10,0,1,1,1,2,1,3,0,0,0,0,3,7,-11
401620354,2024,2024-07-13,Sky,Chicago,CHI,2566453,Isabelle Harrison,F,home,False,False,9.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,+3
401620354,2024,2024-07-13,Sky,Chicago,CHI,4282173,Michaela Onyenwere,F,home,False,False,20.0,6,7,2,2,0,0,0,2,2,0,0,0,1,2,14,-8
401620354,2024,2024-07-13,Sky,Chicago,CHI,3058902,Diamond DeShields,G,home,False,False,7.0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,+1
401620354,2024,2024-07-13,Sky,Chicago,CHI,4281190,Dana Evans,G,home,False,False,8.0,1,3,1,3,0,0,0,0,0,2,0,0,1,0,3,-12
401620354,2024,2024-07-13,Sky,Chicago,CHI,3142086,Brianna Turner,F,home,False,True,,,,,,,,,,,,,,,,,
401620354,2024,2024-07-13,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,30.0,1,8,0,4,0,0,0,3,3,1,0,1,0,2,2,-11
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,29.0,1,4,0,3,0,1,0,3,3,5,1,1,2,3,2,-12
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,True,False,20.0,2,6,0,1,0,0,3,4,7,1,1,0,2,3,4,-11
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,25.0,7,13,6,12,7,7,0,1,1,1,3,0,1,1,27,-13
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,17.0,2,6,0,0,2,3,0,3,3,3,0,0,2,1,6,-4
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,12.0,2,5,1,2,2,2,0,2,2,1,0,0,2,3,7,-17
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,23.0,1,5,0,1,2,4,1,3,4,0,1,1,2,2,4,-20
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,5017721,Sika Kone,F,away,False,False,11.0,1,3,0,0,3,4,1,1,2,0,0,0,0,0,5,-12
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,False,10.0,0,3,0,3,2,2,1,3,4,0,0,0,3,1,2,-16
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,23.0,2,9,0,4,0,0,2,0,2,2,2,0,1,1,4,-24
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,False,True,,,,,,,,,,,,,,,,,
401620353,2024,2024-07-12,Lynx,Minnesota,MIN,4038390,Olivia Epoupa,G,away,False,True,,,,,,,,,,,,,,,,,
401620353,2024,2024-07-12,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,home,True,False,24.0,10,14,1,2,5,5,4,3,7,3,0,0,1,1,26,+14
401620353,2024,2024-07-12,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,home,True,False,28.0,4,8,0,0,2,2,3,5,8,2,0,1,1,3,10,+13
401620353,2024,2024-07-12,Storm,Seattle,SEA,4432830,Jordan Horston,F,home,True,False,22.0,2,5,0,2,0,0,0,2,2,2,3,0,1,2,4,+2
401620353,2024,2024-07-12,Storm,Seattle,SEA,2491205,Skylar Diggins,G,home,True,False,28.0,3,10,1,2,3,3,0,5,5,12,2,1,4,3,10,+23
401620353,2024,2024-07-12,Storm,Seattle,SEA,2987869,Jewell Loyd,G,home,True,False,27.0,5,13,0,4,4,5,0,2,2,5,2,0,0,2,14,+7
401620353,2024,2024-07-12,Storm,Seattle,SEA,4068161,Joyner Holmes,F,home,False,False,10.0,1,2,1,2,0,0,1,4,5,2,0,0,2,2,3,+1
401620353,2024,2024-07-12,Storm,Seattle,SEA,3056672,Mercedes Russell,C,home,False,False,17.0,1,3,0,0,0,0,0,2,2,0,1,1,1,2,2,+28
401620353,2024,2024-07-12,Storm,Seattle,SEA,887,Sami Whitcomb,G,home,False,False,20.0,4,10,4,9,2,2,0,0,0,1,0,0,0,1,14,+24
401620353,2024,2024-07-12,Storm,Seattle,SEA,3142948,Victoria Vivians,G,home,False,False,18.0,3,4,2,3,0,0,2,6,8,2,0,0,0,1,8,+26
401620353,2024,2024-07-12,Storm,Seattle,SEA,4433468,Nika Muhl,G,home,False,False,6.0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,+2
401620351,2024,2024-07-12,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,away,True,False,14.0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,-4
401620351,2024,2024-07-12,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,away,True,False,37.0,13,23,3,4,4,4,2,16,18,1,3,5,0,2,33,+22
401620351,2024,2024-07-12,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,away,True,False,31.0,2,9,0,3,1,2,0,3,3,5,1,0,1,1,5,+17
401620351,2024,2024-07-12,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,away,True,False,33.0,4,11,2,6,5,5,0,5,5,7,2,0,3,3,15,+22
401620351,2024,2024-07-12,Aces,Las Vegas,LV,4065870,Jackie Young,G,away,True,False,35.0,6,13,4,8,3,4,0,4,4,6,0,0,3,2,19,+21
401620351,2024,2024-07-12,Aces,Las Vegas,LV,924,Alysha Clark,F,away,False,False,21.0,1,5,1,3,0,0,0,2,2,2,0,1,1,2,3,0
401620351,2024,2024-07-12,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,away,False,False,19.0,1,4,0,1,1,2,0,0,0,1,0,0,0,0,3,+1
401620351,2024,2024-07-12,Aces,Las Vegas,LV,4398907,Kate Martin,G,away,False,False,11.0,2,5,2,4,0,0,1,1,2,0,2,0,1,2,6,-9
401620351,2024,2024-07-12,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,away,False,True,,,,,,,,,,,,,,,,,
401620351,2024,2024-07-12,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,away,False,True,,,,,,,,,,,,,,,,,
401620351,2024,2024-07-12,Aces,Las Vegas,LV,1004,Sydney Colson,G,away,False,True,,,,,,,,,,,,,,,,,
401620351,2024,2024-07-12,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,home,True,False,18.0,1,1,0,0,0,0,3,6,9,1,0,0,0,0,2,-14
401620351,2024,2024-07-12,Dream,Atlanta,ATL,918,Tina Charles,C,home,True,False,26.0,5,17,0,0,2,4,4,8,12,1,0,0,1,4,12,-30
401620351,2024,2024-07-12,Dream,Atlanta,ATL,3058901,Allisha Gray,G,home,True,False,38.0,4,15,0,5,3,5,2,5,7,4,0,1,3,1,11,-8
401620351,2024,2024-07-12,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,home,True,False,29.0,6,17,1,9,0,0,1,2,3,0,0,0,2,2,13,-17
401620351,2024,2024-07-12,Dream,Atlanta,ATL,4595910,Haley Jones,G,home,True,False,27.0,1,5,1,2,0,0,0,1,1,2,0,1,3,3,3,-18
401620351,2024,2024-07-12,Dream,Atlanta,ATL,2529458,Cheyenne Parker-Tyus,F,home,False,False,21.0,7,9,0,1,3,4,1,6,7,0,2,0,1,0,17,+7
401620351,2024,2024-07-12,Dream,Atlanta,ATL,3054590,Nia Coffey,F,home,False,False,15.0,1,5,0,1,2,2,1,4,5,3,0,2,1,1,4,+9
401620351,2024,2024-07-12,Dream,Atlanta,ATL,4398751,Destanni Henderson,G,home,False,False,26.0,4,8,0,1,0,0,0,3,3,5,2,0,3,3,8,+1
401620351,2024,2024-07-12,Dream,Atlanta,ATL,4281183,Lorela Cubaj,F,home,False,True,,,,,,,,,,,,,,,,,
401620352,2024,2024-07-12,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,True,False,38.0,4,8,2,4,0,2,4,3,7,2,2,1,2,2,10,-13
