game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system
401620384,2024,2024-08-22,Liberty,New York,NY,2529622,Kayla Thornton,F,home,True,False,31.0,6.0,15.0,2.0,10.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,2.0,16.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,35.0,5.0,18.0,0.0,3.0,9.0,11.0,3.0,4.0,7.0,6.0,3.0,0.0,2.0,2.0,19.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,29.0,6.0,13.0,4.0,9.0,0.0,0.0,4.0,3.0,7.0,3.0,2.0,0.0,1.0,3.0,16.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,29.0,5.0,10.0,1.0,3.0,2.0,3.0,1.0,12.0,13.0,1.0,1.0,0.0,2.0,4.0,13.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,981,Courtney Vandersloot,G,home,True,False,26.0,1.0,3.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,6.0,0.0,1.0,0.0,2.0,5.0,16.0,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,18.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,16.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,False,10.0,1.0,4.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,4.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,False,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620384,2024,2024-08-22,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,3906972,Bridget Carleton,F,away,True,False,29.0,4.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,12.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,3913881,Alanna Smith,F,away,True,False,24.0,4.0,7.0,2.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,2.0,5.0,10.0,9.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,3917450,Napheesa Collier,F,away,True,False,34.0,9.0,15.0,2.0,4.0,3.0,3.0,2.0,5.0,7.0,4.0,1.0,1.0,0.0,3.0,23.0,15.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,2529205,Kayla McBride,G,away,True,False,35.0,3.0,7.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,11.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,2987891,Courtney Williams,G,away,True,False,30.0,10.0,16.0,2.0,2.0,0.0,0.0,1.0,6.0,7.0,10.0,1.0,0.0,1.0,1.0,22.0,19.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,3142055,Myisha Hines-Allen,F,away,False,False,14.0,3.0,5.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,8.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,4257500,Cecilia Zandalasini,F,away,False,False,13.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,4398938,Dorka Juhasz,F,away,False,False,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,4433635,Diamond Miller,F,away,False,False,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,3906753,Natisha Hiedeman,G,away,False,False,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Lynx,Minnesota,MIN,5105752,Alissa Pili,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,2590093,Kiah Stokes,C,home,True,False,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,3149391,A'ja Wilson,C,home,True,False,33.0,7.0,14.0,0.0,1.0,1.0,2.0,5.0,4.0,9.0,6.0,2.0,0.0,0.0,0.0,15.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,2529122,Chelsea Gray,G,home,True,False,28.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,3.0,-16.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,3065570,Kelsey Plum,G,home,True,False,32.0,9.0,16.0,2.0,7.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,4.0,4.0,20.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,4065870,Jackie Young,G,home,True,False,33.0,7.0,15.0,6.0,8.0,6.0,6.0,1.0,5.0,6.0,4.0,0.0,0.0,1.0,4.0,26.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,924,Alysha Clark,F,home,False,False,21.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,2.0,8.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,3934218,Megan Gustafson,C,home,False,False,9.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,1004,Sydney Colson,G,home,False,False,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,1054,Tiffany Hayes,G,home,False,False,22.0,5.0,10.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,4.0,12.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,4433633,Kierstan Bell,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620383,2024,2024-08-21,Aces,Las Vegas,LV,4398907,Kate Martin,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Mercury,Phoenix,PHX,2490553,Brittney Griner,C,away,True,False,34.0,6.0,14.0,0.0,0.0,2.0,2.0,2.0,6.0,8.0,3.0,1.0,1.0,1.0,3.0,14.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Mercury,Phoenix,PHX,585,Diana Taurasi,G,away,True,False,30.0,1.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,3.0,-16.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Mercury,Phoenix,PHX,2529137,Natasha Cloud,G,away,True,False,38.0,2.0,8.0,1.0,3.0,1.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,2.0,1.0,6.0,-12.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Mercury,Phoenix,PHX,2998938,Kahleah Copper,G,away,True,False,34.0,8.0,17.0,2.0,5.0,4.0,5.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,3.0,22.0,-6.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Mercury,Phoenix,PHX,3907781,Sophie Cunningham,G,away,True,False,25.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,-5.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Mercury,Phoenix,PHX,3142255,Monique Billings,F,away,False,False,17.0,3.0,7.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,4.0,9.0,-7.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Mercury,Phoenix,PHX,4065759,Mikiah Herbert Harrigan,F,away,False,False,9.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Mercury,Phoenix,PHX,4068042,Natasha Mack,F,away,False,False,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,4.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,4398915,Naz Hillmon,F,home,True,False,34.0,4.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,3.0,8.0,2.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,918,Tina Charles,C,home,True,False,33.0,4.0,12.0,2.0,4.0,2.0,3.0,2.0,15.0,17.0,3.0,0.0,0.0,0.0,2.0,12.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,3058901,Allisha Gray,G,home,True,False,33.0,6.0,14.0,3.0,8.0,6.0,6.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,21.0,17.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,3142250,Jordin Canada,G,home,True,False,29.0,1.0,7.0,0.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,0.0,1.0,3.0,3.0,4.0,-4.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,4398674,Rhyne Howard,G,home,True,False,34.0,6.0,19.0,4.0,13.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,19.0,-1.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,3054590,Nia Coffey,F,home,False,False,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,4281183,Lorela Cubaj,F,home,False,False,9.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,4280850,Maya Caldwell,G,home,False,False,13.0,3.0,5.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,6.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,4595910,Haley Jones,G,home,False,False,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620382,2024,2024-08-21,Dream,Atlanta,ATL,4432834,Laeticia Amihere,F,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,2566106,Dearica Hamby,F,away,True,False,32.0,4.0,9.0,0.0,2.0,1.0,3.0,2.0,8.0,10.0,2.0,3.0,0.0,4.0,1.0,9.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,3099736,Stephanie Talbot,F,away,True,False,19.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,-17.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,3142010,Azura Stevens,F,away,True,False,21.0,6.0,8.0,1.0,2.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,3.0,14.0,-13.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,4433630,Rickea Jackson,F,away,True,False,34.0,5.0,13.0,0.0,3.0,4.0,4.0,1.0,5.0,6.0,1.0,0.0,1.0,2.0,3.0,14.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,4066585,Crystal Dangerfield,G,away,True,False,18.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,-16.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,4336633,Li Yueru,C,away,False,False,28.0,4.0,7.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,2.0,1.0,2.0,8.0,5.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,2529047,Odyssey Sims,G,away,False,False,16.0,3.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,7.0,3.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,3142327,Kia Nurse,G,away,False,False,17.0,4.0,12.0,1.0,5.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,9.0,13.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,4398764,Rae Burrell,G,away,False,False,15.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,4433404,Cameron Brink,F,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,2490794,Layshia Clarendon,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,3058892,Lexie Brown,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,4066553,Aari McDonald,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sparks,Los Angeles,LA,4432832,Zia Cooke,G,away,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,2529140,Alyssa Thomas,F,home,True,False,37.0,4.0,12.0,0.0,0.0,1.0,3.0,4.0,12.0,16.0,8.0,3.0,0.0,4.0,3.0,9.0,15.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,3058895,Brionna Jones,F,home,True,False,34.0,7.0,11.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,3.0,2.0,1.0,0.0,3.0,15.0,19.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,3904576,Marina Mabrey,G,home,True,False,26.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,5.0,6.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,4065760,Tyasha Harris,G,home,True,False,29.0,5.0,12.0,3.0,6.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,14.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,4066548,DiJonai Carrington,G,home,True,False,31.0,8.0,17.0,1.0,1.0,2.0,5.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,19.0,11.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,869,DeWanna Bonner,F,home,False,False,26.0,2.0,11.0,0.0,3.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,4398780,Caitlin Bickle,F,home,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,3099025,Astou Ndour-Fall,C,home,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,4398966,Olivia Nelson-Ododa,C,home,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,4398935,Veronica Burton,G,home,False,False,11.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,4432864,Celeste Taylor,G,home,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620379,2024,2024-08-20,Sun,Connecticut,CON,2984741,Tiffany Mitchell,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,2529130,Natasha Howard,F,away,True,False,31.0,6.0,18.0,0.0,2.0,1.0,4.0,2.0,7.0,9.0,1.0,2.0,1.0,2.0,4.0,13.0,-11.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,4281929,Satou Sabally,F,away,True,False,36.0,8.0,14.0,5.0,8.0,3.0,3.0,1.0,4.0,5.0,4.0,4.0,0.0,4.0,3.0,24.0,-10.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,3913903,Teaira McCowan,C,away,True,False,22.0,1.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,-14.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,3904577,Arike Ogunbowale,G,away,True,False,38.0,5.0,13.0,3.0,7.0,4.0,4.0,1.0,5.0,6.0,5.0,0.0,0.0,2.0,0.0,17.0,-20.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,4432865,Jacy Sheldon,G,away,True,False,35.0,2.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,5.0,-8.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,4399415,Maddy Siegrist,F,away,False,False,14.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,-20.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,3916514,Kalani Brown,C,away,False,False,13.0,2.0,3.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,7.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,5106150,Stephanie Soares,C,away,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,4066527,Jaelyn Brown,G,away,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,4399114,Lou Lopez Senechal,G,away,False,False,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Wings,Dallas,DAL,5209660,Sevgi Uzun,G,away,False,False,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,2529622,Kayla Thornton,F,home,True,False,32.0,2.0,6.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,1.0,0.0,0.0,5.0,23.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,2998928,Breanna Stewart,F,home,True,False,32.0,7.0,22.0,3.0,7.0,9.0,11.0,3.0,9.0,12.0,3.0,0.0,0.0,2.0,1.0,26.0,10.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,4683006,Leonie Fiebich,F,home,True,False,13.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,20.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,2999101,Jonquel Jones,C,home,True,False,30.0,8.0,14.0,2.0,7.0,5.0,5.0,4.0,8.0,12.0,1.0,2.0,1.0,3.0,4.0,23.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,981,Courtney Vandersloot,G,home,True,False,29.0,7.0,15.0,0.0,5.0,1.0,2.0,0.0,6.0,6.0,11.0,1.0,0.0,4.0,4.0,15.0,21.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,4398768,Nyara Sabally,F,home,False,False,19.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,3922628,Kennedy Burke,G,home,False,False,25.0,5.0,7.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,13.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,4433386,Jaylyn Sherrod,G,home,False,False,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,4433661,Marquesha Davis,G,home,False,False,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-3.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,5130672,Ivana Dojkic,G,home,False,False,14.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,2593770,Betnijah Laney-Hamilton,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620380,2024,2024-08-20,Liberty,New York,NY,4066533,Sabrina Ionescu,G,home,False,True,,,,,,,,,,,,,,,,,,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,1068,Nneka Ogwumike,F,away,True,False,35.0,8.0,16.0,2.0,7.0,6.0,6.0,1.0,7.0,8.0,2.0,2.0,1.0,0.0,2.0,24.0,14.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,4420318,Ezi Magbegor,F,away,True,False,36.0,4.0,9.0,1.0,3.0,4.0,4.0,3.0,11.0,14.0,0.0,2.0,0.0,0.0,5.0,13.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
401620381,2024,2024-08-20,Storm,Seattle,SEA,4432830,Jordan Horston,F,away,True,False,26.0,1.0,4.0,0.0,1.0,1.0,2.0,1.0,5.0,6.0,3.0,2.0,1.0,3.0,2.0,3.0,7.0,wehoop_player_box_2024.csv,sportsdataverse
