game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_rebounds_assists,pra,22.5,-118.0,-112.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points,pts,14.5,-115.0,-115.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points,pts,15.5,-106.0,-122.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_rebounds_assists,ra,6.5,-142.0,105.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_rebounds_assists,ra,7.5,114.0,-152.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Flau'jae Johnson,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_rebounds,reb,4.5,109.5,-148.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,3pm,3pm,2.5,-101.5,-132.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_assists,ast,6.5,-1.0,-133.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_assists,pa,26.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_assists,pa,28.5,-106.0,-128.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds,pr,25.5,-104.0,-128.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds,pr,26.5,-110.0,-124.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds_assists,pra,31.5,-118.0,-112.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points_rebounds_assists,pra,32.5,-123.0,-110.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points,pts,20.5,-114.0,-115.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points,pts,21.5,-109.0,-122.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds_assists,ra,10.5,-138.0,104.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds_assists,ra,11.5,101.0,-137.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jackie Young,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_rebounds,reb,4.5,-116.5,-115.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jewell Loyd,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,3pm,3pm,1.5,-1.0,-133.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Jewell Loyd,Las Vegas Aces,,Seattle Storm @ Las Vegas Aces,True,player_points,pts,7.5,-118.5,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Natisha Hiedeman,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,3pm,3pm,1.5,-4.0,-129.5,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Natisha Hiedeman,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_assists,ast,4.5,114.5,-154.0,,,2,"draftkings,fanduel",sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Natisha Hiedeman,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_assists,pa,16.5,-127.0,-107.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Natisha Hiedeman,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points_assists,pa,17.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Natisha Hiedeman,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points,pts,12.5,-122.0,-109.0,,,1,draftkings,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,3e24d2abcde1c0d739a9e5db5e8ef8a3,Natisha Hiedeman,Seattle Storm,,Seattle Storm @ Las Vegas Aces,False,player_points,pts,13.5,-110.0,-118.0,,,1,fanduel,sportsbook,2026-09-21T01:00:00Z,Las Vegas Aces,Seattle Storm,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Aliyah Boston,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_assists,ast,3.5,134.0,-180.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Aliyah Boston,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_assists,pa,18.5,-122.5,-10.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Aliyah Boston,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds,pr,23.5,-116.0,-117.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Aliyah Boston,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds,pr,24.5,-106.0,-125.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Aliyah Boston,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds_assists,pra,26.5,-124.0,-110.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Aliyah Boston,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds_assists,pra,27.5,-112.0,-118.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Aliyah Boston,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points,pts,15.5,-112.0,-118.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Aliyah Boston,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_rebounds_assists,ra,11.5,-110.5,-121.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Aliyah Boston,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_rebounds,reb,8.5,3.5,-139.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,3pm,3pm,3.5,134.0,-181.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_assists,ast,9.5,107.0,-144.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_assists,pa,30.5,-120.0,-110.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_assists,pa,31.5,-120.0,-113.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds,pr,25.5,-125.0,-106.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds,pr,26.5,-119.0,-114.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds_assists,pra,34.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds_assists,pra,36.5,-108.0,-125.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points,pts,21.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points,pts,22.5,-110.0,-120.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_rebounds_assists,ra,13.5,-107.0,-126.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Caitlin Clark,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_rebounds,reb,4.5,117.0,-157.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Georgia Amoore,Washington Mystics,,Washington Mystics @ Indiana Fever,False,3pm,3pm,1.5,-122.5,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Georgia Amoore,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_assists,ast,3.5,-121.0,-112.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Georgia Amoore,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points_assists,pa,11.5,-108.0,-124.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Georgia Amoore,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points,pts,7.5,-117.5,-111.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,3pm,3pm,3.5,126.5,-171.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_assists,ast,2.5,101.0,-137.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_assists,pa,27.5,-118.0,-112.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_assists,pa,28.5,-109.0,-125.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds,pr,27.5,-116.5,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds_assists,pra,29.5,-122.0,-106.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds_assists,pra,30.5,-118.0,-115.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points,pts,24.5,-130.0,100.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points,pts,25.5,-121.0,-110.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_rebounds_assists,ra,4.5,-126.0,-106.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kelsey Mitchell,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_rebounds,reb,2.5,134.0,-184.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kiki Iriafen,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points_rebounds,pr,25.5,-117.5,-113.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kiki Iriafen,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points,pts,15.5,-122.0,-109.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kiki Iriafen,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points,pts,16.5,100.0,-130.0,,,1,fanduel,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Kiki Iriafen,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_rebounds,reb,9.5,-120.0,-112.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Lauren Betts,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points,pts,6.5,112.0,-149.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Lauren Betts,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_rebounds,reb,4.5,-135.5,0.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Makayla Timpson,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points_rebounds,pr,13.5,-107.0,-125.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Makayla Timpson,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_points,pts,6.5,-118.0,-111.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Makayla Timpson,Indiana Fever,,Washington Mystics @ Indiana Fever,True,player_rebounds,reb,6.5,-1.0,-133.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Michaela Onyenwere,Washington Mystics,,Washington Mystics @ Indiana Fever,False,3pm,3pm,1.5,148.5,-203.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Michaela Onyenwere,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points,pts,7.5,-4.0,-126.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Shakira Austin,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_assists,ast,2.5,-115.0,-118.0,,,1,draftkings,sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Shakira Austin,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points_assists,pa,20.5,-114.5,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Shakira Austin,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points_rebounds,pr,26.5,-124.5,-107.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Shakira Austin,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points_rebounds_assists,pra,29.5,-118.0,-113.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Shakira Austin,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_points,pts,17.5,-119.5,-109.5,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
2026-09-20,564193fa8760cb452a4676715f27c3c9,Shakira Austin,Washington Mystics,,Washington Mystics @ Indiana Fever,False,player_rebounds_assists,ra,11.5,-121.5,-110.0,,,2,"draftkings,fanduel",sportsbook,2026-09-20T20:00:00Z,Indiana Fever,Washington Mystics,canonical-player-props-cache,2026-09-20T18:49:07.165700+00:00
