game_date,event_id,player,team,position,opp_team,is_home,stat_raw,stat,line,over_price,under_price,yes_price,no_price,num_books,sportsbooks,odds_type,game_time,home_team,away_team,source,scraped_at
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds_assists,ra,12.5,-134.0,0.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Caitlin Clark,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds,reb,3.5,-130.5,-3.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,3pm,3pm,1.5,181.5,-252.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,4.5,-143.5,106.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,18.5,-122.0,-110.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,19.5,-104.0,-130.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,17.5,-125.0,-106.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,18.5,-104.0,-130.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,22.5,-128.0,-104.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,23.5,-111.0,-122.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,13.5,-117.5,-112.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,8.5,-138.0,104.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,9.5,-105.0,-129.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,3.5,-166.0,124.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Courtney Williams,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,4.5,115.0,-156.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,3pm,3pm,2.5,-159.5,118.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,2.5,119.0,-162.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,19.5,-117.5,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,20.5,-111.5,-120.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,22.5,-119.5,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,17.5,-108.5,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,5.5,112.0,-150.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kayla McBride,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,2.5,-167.0,123.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,3pm,3pm,3.5,111.5,-149.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_assists,ast,2.5,-130.0,-105.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_assists,pa,28.5,-112.0,-119.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,27.5,-116.5,-115.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds_assists,pra,30.5,-113.5,-118.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Kelsey Mitchell,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points,pts,25.5,-116.5,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Makayla Timpson,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points_rebounds,pr,13.5,-132.0,-103.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Makayla Timpson,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_points,pts,7.5,-105.0,-126.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Makayla Timpson,Indiana Fever,,Minnesota Lynx @ Indiana Fever,True,player_rebounds,reb,6.5,-113.5,-118.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,3pm,3pm,1.5,112.5,-151.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,2.5,-150.0,110.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,22.5,-123.5,-108.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,27.5,-118.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,30.5,-119.0,-112.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,19.5,-125.0,-105.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,10.5,-114.0,-118.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Napheesa Collier,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,7.5,-115.5,-116.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,3.5,128.0,-175.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,14.5,-128.5,-4.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,18.5,-114.0,-117.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,21.5,-119.0,-112.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,11.5,-123.0,-107.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,9.5,-125.0,-107.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Natasha Howard,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,6.5,-116.0,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,3pm,3pm,1.5,100.0,-133.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_assists,ast,5.5,-107.5,-125.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_assists,pa,24.5,-106.5,-125.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds,pr,22.5,-114.5,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points_rebounds_assists,pra,28.5,-106.0,-126.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_points,pts,18.5,-114.5,-114.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds_assists,ra,9.5,-106.5,-125.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,7b4346357cf675721c800c999cf08209,Olivia Miles,Minnesota Lynx,,Minnesota Lynx @ Indiana Fever,False,player_rebounds,reb,3.5,-145.5,108.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Indiana Fever,Minnesota Lynx,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Isabelle Harrison,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points,pts,14.5,-6.5,-123.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Isabelle Harrison,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_rebounds,reb,7.5,-138.0,101.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points_rebounds,pr,20.5,-125.0,-108.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points_rebounds,pr,21.5,-114.0,-114.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points_rebounds_assists,pra,23.5,-121.0,-112.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points_rebounds_assists,pra,24.5,-104.0,-128.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points,pts,13.5,-109.0,-120.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kamilla Cardoso,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_rebounds,reb,7.5,-125.0,-8.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_assists,ast,4.5,-113.0,-119.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_assists,pa,20.5,-108.5,-124.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_rebounds,pr,19.5,-120.5,-110.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_rebounds_assists,pra,24.5,-114.5,-117.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points,pts,15.5,-114.0,-115.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_rebounds_assists,ra,8.5,-126.0,-7.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_rebounds,reb,3.5,-155.0,114.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Kiki Rice,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_rebounds,reb,4.5,118.0,-158.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,3pm,3pm,1.5,152.0,-208.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_rebounds,pr,17.5,-130.0,-102.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_rebounds,pr,18.5,-122.0,-112.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points_rebounds_assists,pra,20.5,-118.0,-114.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points,pts,12.5,-122.0,-106.0,,,1,fanduel,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_points,pts,13.5,-121.0,-109.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Laura Juskaite,Toronto Tempo,,Toronto Tempo @ Chicago Sky,False,player_rebounds,reb,4.5,-146.5,109.0,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Sydney Taylor,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,3pm,3pm,1.5,-186.0,136.5,,,2,"draftkings,fanduel",sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
2026-09-22,90ed13bc5ea79af6df75b466e8b06d8e,Sydney Taylor,Chicago Sky,,Toronto Tempo @ Chicago Sky,True,player_points,pts,14.5,-122.0,-109.0,,,1,draftkings,sportsbook,2026-09-23T00:00:00Z,Chicago Sky,Toronto Tempo,canonical-player-props-cache,2026-09-22T19:48:31.675065+00:00
