game_id,season,game_date,team,team_location,team_abbr,home_away,source_player_id,player,position,starter,did_not_play,minutes,points,rebounds,assists,steals,blocks,turnovers,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,plus_minus,source,source_file,source_system
401857006,2026,2026-06-20,Fever,Indiana,IND,away,5105731,Grace VanSlooten,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,4398915,Naz Hillmon,F,True,False,29.0,19.0,6.0,3.0,0.0,1.0,1.0,,,,,,,26.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,4433402,Angel Reese,F,True,False,31.0,18.0,8.0,1.0,2.0,1.0,3.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,3058901,Allisha Gray,G,True,False,33.0,22.0,5.0,1.0,3.0,1.0,1.0,,,,,,,23.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,3142250,Jordin Canada,G,True,False,32.0,12.0,7.0,12.0,3.0,1.0,0.0,,,,,,,25.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,4398674,Rhyne Howard,G,True,False,35.0,24.0,4.0,3.0,1.0,1.0,1.0,,,,,,,16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,5017721,Sika Kone,F,False,False,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,5108587,Madina Okot,C,False,False,4.0,3.0,2.0,0.0,1.0,0.0,0.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,4433431,Te-Hina Paopao,G,False,False,16.0,9.0,0.0,2.0,0.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,5105740,Indya Nivar,G,False,False,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,5208983,Isobel Borlase,G,False,False,17.0,3.0,3.0,2.0,0.0,0.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,3058895,Brionna Jones,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857006,2026,2026-06-20,Dream,Atlanta,ATL,home,4597509,Aaliyah Nye,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,5220150,Dominique Malonga,C,True,False,23.0,10.0,3.0,2.0,1.0,0.0,1.0,,,,,,,-35.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,5345325,Awa Fam,C,True,False,30.0,5.0,10.0,3.0,2.0,0.0,2.0,,,,,,,-11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,3906753,Natisha Hiedeman,G,True,False,28.0,20.0,0.0,4.0,0.0,0.0,2.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,4698736,Flau'jae Johnson,G,True,False,34.0,13.0,2.0,0.0,0.0,2.0,2.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,5017726,Jade Melbourne,G,True,False,11.0,2.0,1.0,1.0,0.0,0.0,1.0,,,,,,,-18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,3917453,Katie Lou Samuelson,F,False,False,27.0,7.0,5.0,3.0,2.0,0.0,0.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,4433643,Mackenzie Holmes,F,False,False,4.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,4898400,Taylor Thierry,F,False,False,7.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,2529183,Stefanie Dolson,C,False,False,21.0,6.0,3.0,2.0,0.0,0.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,4432832,Zia Cooke,G,False,False,16.0,10.0,2.0,2.0,0.0,0.0,1.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,4420318,Ezi Magbegor,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Storm,Seattle,SEA,away,4432830,Jordan Horston,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,2529140,Alyssa Thomas,F,True,False,28.0,8.0,3.0,9.0,1.0,1.0,5.0,,,,,,,21.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,4068042,Natasha Mack,F,True,False,23.0,10.0,10.0,2.0,0.0,1.0,2.0,,,,,,,19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,5345524,Noemie Brochant,F,True,False,32.0,16.0,2.0,10.0,1.0,0.0,1.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,2998938,Kahleah Copper,G,True,False,27.0,17.0,7.0,2.0,1.0,1.0,1.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,4399342,Lexi Held,G,True,False,30.0,11.0,0.0,2.0,0.0,1.0,2.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,869,DeWanna Bonner,F,False,False,23.0,10.0,4.0,1.0,0.0,1.0,0.0,,,,,,,18.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,3919496,Valeriane Ayayi,F,False,False,22.0,18.0,10.0,0.0,0.0,1.0,2.0,,,,,,,22.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,4873359,Kyara Linskens,C,False,False,13.0,3.0,2.0,0.0,0.0,2.0,1.0,,,,,,,-9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,5107404,Quionche Carter,G,False,False,4.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,887,Sami Whitcomb,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857007,2026,2026-06-20,Mercury,Phoenix,PHX,home,5274110,Monique Akoa Makani,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,3142010,Azura Stevens,F,True,False,28.0,8.0,11.0,4.0,2.0,0.0,1.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,4433405,Kamilla Cardoso,C,True,False,29.0,26.0,9.0,3.0,0.0,2.0,4.0,,,,,,,2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,2491205,Skylar Diggins,G,True,False,32.0,14.0,1.0,6.0,3.0,0.0,3.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,4594786,Sydney Taylor,G,True,False,25.0,18.0,2.0,0.0,1.0,0.0,3.0,,,,,,,9.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,4858656,Gabriela Jaquez,G,True,False,25.0,6.0,7.0,1.0,2.0,0.0,1.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,4433424,Maddy Westbeld,F,False,False,10.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,2566081,Elizabeth Williams,C,False,False,11.0,4.0,4.0,1.0,0.0,1.0,0.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,2529137,Natasha Cloud,G,False,False,25.0,10.0,6.0,6.0,1.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,4432865,Jacy Sheldon,G,False,False,15.0,6.0,2.0,0.0,0.0,0.0,1.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,2566186,Rachel Banham,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Sky,Chicago,CHI,away,4433542,Saylor Poffenbarger,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,3906949,Jessica Shepard,F,True,False,34.0,21.0,8.0,3.0,1.0,0.0,4.0,,,,,,,-8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,4790266,Awak Kuier,F,True,False,14.0,3.0,0.0,0.0,0.0,1.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,3904577,Arike Ogunbowale,G,True,False,32.0,12.0,3.0,1.0,1.0,0.0,1.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,4433730,Paige Bueckers,G,True,False,36.0,19.0,7.0,8.0,2.0,1.0,2.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,4433790,Azzi Fudd,G,True,False,34.0,13.0,5.0,2.0,1.0,4.0,2.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,3913881,Alanna Smith,F,False,False,5.0,3.0,0.0,0.0,2.0,0.0,1.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,4399415,Maddy Siegrist,F,False,False,12.0,9.0,3.0,0.0,0.0,0.0,0.0,,,,,,,13.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,4336633,Li Yueru,C,False,False,15.0,5.0,6.0,1.0,0.0,0.0,1.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,4068159,Sug Sutton,G,False,False,13.0,4.0,0.0,1.0,0.0,1.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,4433807,Aziaha James,G,False,False,6.0,4.0,3.0,1.0,0.0,0.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857008,2026,2026-06-20,Wings,Dallas,DAL,home,5345473,Costanza Verona,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,2529622,Kayla Thornton,F,True,False,19.0,2.0,5.0,0.0,0.0,0.0,1.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,3142328,Gabby Williams,F,True,False,21.0,10.0,1.0,0.0,2.0,0.0,1.0,,,,,,,-23.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,4257500,Cecilia Zandalasini,F,True,False,21.0,12.0,3.0,0.0,0.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,2590093,Kiah Stokes,C,True,False,21.0,2.0,3.0,3.0,2.0,0.0,0.0,,,,,,,-21.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,4398935,Veronica Burton,G,True,False,16.0,2.0,3.0,1.0,1.0,0.0,1.0,,,,,,,-15.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,4432834,Laeticia Amihere,F,False,False,12.0,10.0,3.0,0.0,1.0,1.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,4790264,Janelle Salaun,F,False,False,18.0,5.0,3.0,1.0,0.0,0.0,3.0,,,,,,,-16.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,4066546,Nadia Fingall,C,False,False,4.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,1054,Tiffany Hayes,G,False,False,19.0,7.0,1.0,1.0,0.0,0.0,1.0,,,,,,,-19.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,4065780,Kaila Charles,G,False,False,19.0,7.0,4.0,1.0,1.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,4899328,Kaitlyn Chen,G,False,False,24.0,11.0,2.0,2.0,0.0,0.0,2.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Valkyries,Golden State,GS,away,5277552,Juste Jocyte,G,False,False,6.0,3.0,2.0,1.0,0.0,0.0,0.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Aces,Las Vegas,LV,home,3099736,Stephanie Talbot,F,True,False,21.0,4.0,0.0,0.0,0.0,0.0,1.0,,,,,,,-12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Aces,Las Vegas,LV,home,4398776,NaLyssa Smith,F,True,False,27.0,14.0,3.0,1.0,0.0,1.0,2.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Aces,Las Vegas,LV,home,3149391,A'ja Wilson,C,True,False,31.0,19.0,9.0,3.0,1.0,2.0,3.0,,,,,,,27.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Aces,Las Vegas,LV,home,2529122,Chelsea Gray,G,True,False,32.0,15.0,2.0,9.0,1.0,0.0,3.0,,,,,,,12.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Aces,Las Vegas,LV,home,4065870,Jackie Young,G,True,False,32.0,21.0,3.0,5.0,0.0,0.0,0.0,,,,,,,24.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Aces,Las Vegas,LV,home,2529458,Cheyenne Parker-Tyus,F,False,False,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Aces,Las Vegas,LV,home,3142086,Brianna Turner,F,False,False,17.0,0.0,3.0,1.0,1.0,0.0,0.0,,,,,,,17.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Aces,Las Vegas,LV,home,4433633,Kierstan Bell,F,False,False,14.0,5.0,0.0,1.0,1.0,0.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857009,2026,2026-06-21,Aces,Las Vegas,LV,home,2987869,Jewell Loyd,G,False,False,23.0,14.0,3.0,1.0,1.0,0.0,2.0,,,,,,,27.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,4282173,Michaela Onyenwere,F,True,False,23.0,5.0,3.0,1.0,0.0,0.0,1.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,4898384,Kiki Iriafen,F,True,False,25.0,17.0,7.0,0.0,1.0,0.0,2.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,4398911,Shakira Austin,C,True,False,22.0,7.0,8.0,2.0,3.0,1.0,2.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,4433524,Sonia Citron,G,True,False,33.0,21.0,3.0,2.0,1.0,1.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,4704180,Georgia Amoore,G,True,False,32.0,8.0,2.0,7.0,0.0,0.0,4.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,4433411,Angela Dugalic,F,False,False,15.0,6.0,5.0,1.0,0.0,0.0,2.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,5105737,Lauren Betts,C,False,False,18.0,2.0,2.0,0.0,2.0,0.0,1.0,,,,,,,11.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,4433815,Lucy Olsen,G,False,False,6.0,3.0,0.0,2.0,0.0,0.0,2.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,4583144,Cotie McMahon,G,False,False,26.0,15.0,3.0,5.0,0.0,1.0,1.0,,,,,,,10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,4433523,Rori Harmon,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,5122345,Cassandre Prosper,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Mystics,Washington,WSH,away,5349415,Alicia Florez,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,2529130,Natasha Howard,F,True,False,36.0,20.0,6.0,2.0,5.0,0.0,5.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,3054590,Nia Coffey,F,True,False,31.0,5.0,8.0,2.0,2.0,4.0,0.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,2529205,Kayla McBride,G,True,False,36.0,12.0,2.0,4.0,0.0,0.0,2.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,2987891,Courtney Williams,G,True,False,32.0,13.0,4.0,3.0,2.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,4433791,Olivia Miles,G,True,False,32.0,22.0,5.0,6.0,0.0,2.0,4.0,,,,,,,-10.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,4873358,Antonia Delaere,F,False,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,5278237,Anastasiia Olairi Kosu,F,False,False,8.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,3913903,Teaira McCowan,C,False,False,5.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,4280850,Maya Caldwell,G,False,False,13.0,4.0,0.0,1.0,2.0,0.0,0.0,,,,,,,-1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,3917450,Napheesa Collier,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,4398938,Dorka Juhasz,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857010,2026,2026-06-21,Lynx,Minnesota,MIN,home,5345322,Emma Cechova,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,2998928,Breanna Stewart,F,True,False,34.0,18.0,10.0,4.0,2.0,0.0,2.0,,,,,,,-3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,4281929,Satou Sabally,F,True,False,27.0,14.0,5.0,7.0,0.0,0.0,3.0,,,,,,,8.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,4683006,Leonie Fiebich,F,True,False,26.0,13.0,2.0,1.0,1.0,0.0,4.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,2999101,Jonquel Jones,C,True,False,33.0,18.0,8.0,3.0,2.0,1.0,0.0,,,,,,,0.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,4066533,Sabrina Ionescu,G,True,False,22.0,2.0,3.0,2.0,0.0,0.0,2.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,4790258,Raquel Carrera,F,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,4337216,Han Xu,C,False,False,6.0,0.0,2.0,0.0,1.0,0.0,1.0,,,,,,,5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,2327695,Rebekah Gardner,G,False,False,7.0,2.0,2.0,0.0,0.0,1.0,0.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,3102133,Rebecca Allen,G,False,False,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,-5.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,4038379,Marine Johannes,G,False,False,17.0,10.0,2.0,1.0,0.0,0.0,1.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,5345320,Pauline Astier,G,False,False,21.0,17.0,4.0,5.0,1.0,1.0,3.0,,,,,,,3.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Liberty,New York,NY,away,2593770,Betnijah Laney-Hamilton,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,1068,Nneka Ogwumike,F,True,False,35.0,24.0,6.0,3.0,3.0,0.0,1.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,2566106,Dearica Hamby,F,True,False,31.0,12.0,8.0,3.0,1.0,0.0,2.0,,,,,,,-2.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,2491214,Erica Wheeler,G,True,False,26.0,15.0,2.0,5.0,1.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,3065570,Kelsey Plum,G,True,False,36.0,12.0,3.0,7.0,0.0,0.0,1.0,,,,,,,4.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,3146151,Ariel Atkins,G,True,False,26.0,10.0,2.0,4.0,0.0,2.0,1.0,,,,,,,7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,4874375,Jihyun Park,F,False,False,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,5107515,Laura Ziegler,F,False,False,10.0,4.0,1.0,1.0,0.0,0.0,0.0,,,,,,,1.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,4282168,Kiana Williams,G,False,False,7.0,2.0,0.0,1.0,0.0,0.0,0.0,,,,,,,-6.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,4398764,Rae Burrell,G,False,False,26.0,19.0,3.0,4.0,0.0,0.0,3.0,,,,,,,-7.0,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,2284331,Emma Cannon,F,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,4609797,Ta'Niya Latson,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
401857011,2026,2026-06-21,Sparks,Los Angeles,LA,home,5105729,Chance Gray,G,False,True,,,,,,,,,,,,,,,espn_api,wehoop_player_box_2026.csv,espn_api
