player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Brittney Griner,nan,Connecticut Sun @ Phoenix Mercury,nan,PRA,21.1,22.9,19.4,26.4,19.4-26.4,21.5,-125.33,-106.0,,,1.4,OVER,MED,0.5414,0.5562,-0.0266,-2.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[21.5, 24.7, 23.8, 22.9, 22.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[23.3, 22.4, 21.5, 24.7, 23.8]",8,0,,,
Pauline Astier,nan,New York Liberty @ Dallas Wings,nan,PTS,10.2,9.0,5.5,12.5,5.5-12.5,9.5,-116.0,-114.0,,,-0.5,UNDER,MED,0.518,0.5327,-0.0276,-2.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",New York Liberty @ Dallas Wings,Dallas Wings,New York Liberty,"[10.8, 9.9, 9.0, 8.1, 7.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[9.4, 8.6, 7.7, 10.8, 9.9]",13,0,,,
Charlisse Leger-Walker,nan,Connecticut Sun @ Phoenix Mercury,nan,PR,8.8,10.2,6.7,13.7,6.7-13.7,11.5,-8.5,-125.0,,,-1.3,UNDER,MED,0.5388,0.5556,-0.0302,-3.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[11.5, 10.6, 9.8, 8.8, 12.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[9.3, 8.4, 11.5, 10.6, 9.8]",8,0,,,
Alyssa Thomas,nan,Connecticut Sun @ Phoenix Mercury,nan,PRA,28.7,30.0,26.5,33.5,26.5-33.5,29.5,-115.0,-115.67,,,0.5,OVER,MED,0.518,0.5349,-0.0316,-3.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[29.6, 28.6, 31.8, 30.9, 30.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[31.4, 30.4, 29.6, 28.6, 31.8]",8,0,,,
Flau'jae Johnson,nan,Minnesota Lynx @ Seattle Storm,nan,PRA,20.8,22.0,18.5,25.5,18.5-25.5,22.5,-115.5,-115.0,,,-0.5,UNDER,MED,0.518,0.5349,-0.0316,-3.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[23.4, 22.4, 21.6, 20.6, 23.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[22.9, 22.0, 21.1, 20.2, 23.4]",12,0,,,
DeWanna Bonner,nan,Connecticut Sun @ Phoenix Mercury,nan,PR,13.9,15.9,12.4,19.4,12.4-19.4,15.5,-114.0,-114.0,,,0.4,OVER,MED,0.5154,0.5327,-0.0325,-3.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[14.6, 17.7, 16.8, 15.9, 15.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[16.4, 15.5, 14.6, 17.7, 16.8]",8,0,,,
Rhyne Howard,nan,Chicago Sky @ Atlanta Dream,nan,PRA,24.3,25.3,21.8,28.8,21.8-28.8,26.5,-108.0,-124.67,,,-1.2,UNDER,MED,0.5362,0.5549,-0.0337,-3.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[23.9, 27.1, 26.2, 25.3, 24.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[24.9, 23.9, 27.1, 26.2, 25.3]",3,0,,,
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,REB,3.5,4.1,0.6,7.6,0.6-7.6,3.5,-116.8,-113.5,,,0.6,OVER,MED,0.5206,0.5387,-0.0337,-3.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[5.0, 4.1, 3.2, 2.3, 5.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[5.9, 5.0, 4.1, 3.2, 2.3]",3,0,,,
Kayla McBride,nan,Minnesota Lynx @ Seattle Storm,nan,3PM,3.8,4.1,0.6,7.6,0.6-7.6,2.5,-130.5,-103.0,,,1.6,OVER,MED,0.5466,0.5662,-0.0345,-3.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[5.4, 4.5, 3.6, 2.7, 5.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[5.0, 4.1, 3.2, 2.3, 5.4]",12,0,,,
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,PTS,10.6,11.5,8.0,15.0,8.0-15.0,12.5,-67.4,-122.25,,,-1.0,UNDER,MED,0.531,0.5501,-0.0346,-3.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[9.7, 12.8, 11.9, 11.1, 10.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[10.6, 9.7, 12.8, 11.9, 11.1]",3,0,,,
Azura Stevens,nan,Chicago Sky @ Atlanta Dream,nan,PRA,19.1,20.5,17.0,24.0,17.0-24.0,21.5,-107.33,-122.67,,,-1.0,UNDER,MED,0.531,0.5509,-0.0361,-3.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[20.1, 19.1, 22.3, 21.4, 20.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[20.9, 20.1, 19.1, 22.3, 21.4]",3,0,,,
Chelsea Gray,nan,Las Vegas Aces @ Toronto Tempo,nan,PRA,22.9,23.3,19.8,26.8,19.8-26.8,22.5,-120.5,-111.0,,,0.8,OVER,MED,0.5258,0.5465,-0.0379,-3.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[22.4, 21.5, 24.7, 23.8, 22.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[24.2, 23.3, 22.4, 21.5, 24.7]",14,0,,,
Kahleah Copper,nan,Connecticut Sun @ Phoenix Mercury,nan,REB,3.7,4.5,1.0,8.0,1.0-8.0,3.5,-123.2,-56.75,,,1.0,OVER,MED,0.531,0.552,-0.038,-3.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[3.1, 6.3, 5.4, 4.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[5.0, 4.0, 3.1, 6.3, 5.4]",8,0,,,
A'ja Wilson,nan,Las Vegas Aces @ Toronto Tempo,nan,PA,28.5,28.5,25.0,32.0,25.0-32.0,29.5,-109.0,-124.0,,,-1.0,UNDER,MED,0.531,0.5536,-0.0408,-4.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[28.9, 28.1, 27.1, 30.3, 29.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[26.7, 29.9, 28.9, 28.1, 27.1]",14,0,,,
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,PR,14.1,15.6,12.1,19.1,12.1-19.1,16.5,-110.0,-123.0,,,-0.9,UNDER,MED,0.5284,0.5516,-0.042,-4.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[13.8, 16.9, 16.1, 15.2, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[14.7, 13.8, 16.9, 16.1, 15.2]",3,0,,,
Angel Reese,nan,Chicago Sky @ Atlanta Dream,nan,REB,11.2,11.4,7.9,14.9,7.9-14.9,12.5,-110.4,-125.75,,,-1.1,UNDER,MED,0.5336,0.557,-0.0421,-4.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[9.6, 12.8, 11.8, 11.0, 10.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[10.5, 9.6, 12.8, 11.8, 11.0]",3,0,,,
Pauline Astier,nan,New York Liberty @ Dallas Wings,nan,PRA,17.0,15.5,12.0,19.0,12.0-19.0,14.5,-125.0,-106.0,,,1.0,OVER,MED,0.531,0.5556,-0.0442,-4.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",New York Liberty @ Dallas Wings,Dallas Wings,New York Liberty,"[16.4, 15.5, 14.6, 13.7, 16.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[15.1, 14.2, 17.3, 16.4, 15.5]",13,0,,,
Jessica Shepard,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,16.3,16.7,13.2,20.2,13.2-20.2,17.5,-107.0,-123.5,,,-0.8,UNDER,MED,0.5258,0.5526,-0.0485,-4.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[16.7, 15.8, 14.9, 18.1, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[16.7, 15.8, 14.9, 18.1, 17.1]",1,0,,,
Veronica Burton,nan,Washington Mystics @ Golden State Valkyries,nan,AST,5.2,4.7,1.2,8.2,1.2-8.2,5.5,-108.5,-123.5,,,-0.8,UNDER,MED,0.5258,0.5526,-0.0485,-4.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[6.5, 5.6, 4.7, 3.8, 2.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.8, 2.9, 6.1, 5.2, 4.2]",4,0,,,
Julie Allemand,nan,Las Vegas Aces @ Toronto Tempo,nan,RA,8.1,10.1,6.6,13.6,6.6-13.6,10.5,-112.0,-118.5,,,-0.4,UNDER,MED,0.5154,0.5423,-0.0497,-5.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[11.4, 10.5, 9.7, 8.8, 11.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[9.2, 8.3, 11.4, 10.5, 9.7]",14,0,,,
Natasha Mack,nan,Connecticut Sun @ Phoenix Mercury,nan,PA,10.6,10.0,6.5,13.5,6.5-13.5,8.5,-134.0,-102.0,,,1.5,OVER,MED,0.544,0.5726,-0.05,-5.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[9.1, 8.2, 11.3, 10.4, 9.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[10.9, 10.0, 9.1, 8.2, 11.3]",8,0,,,
Shakira Austin,nan,Washington Mystics @ Golden State Valkyries,nan,PR,22.6,23.0,19.5,26.5,19.5-26.5,23.5,-113.0,-120.0,,,-0.5,UNDER,MED,0.518,0.5455,-0.0503,-5.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[21.2, 24.4, 23.4, 22.6, 21.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[22.6, 21.6, 24.8, 23.9, 23.0]",4,0,,,
Olivia Miles,nan,Minnesota Lynx @ Seattle Storm,nan,PRA,27.6,28.1,24.6,31.6,24.6-31.6,27.5,-121.5,-109.5,,,0.6,OVER,MED,0.5206,0.5485,-0.0509,-5.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[29.0, 28.1, 27.2, 26.3, 29.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[28.6, 27.7, 26.8, 29.9, 29.0]",12,0,,,
Alyssa Thomas,nan,Connecticut Sun @ Phoenix Mercury,nan,RA,14.9,14.3,10.8,17.8,10.8-17.8,15.5,-4.0,-130.0,,,-1.2,UNDER,MED,0.5362,0.5652,-0.0513,-5.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[16.1, 15.2, 14.3, 13.4, 12.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[13.9, 13.0, 16.1, 15.2, 14.3]",8,0,,,
A'ja Wilson,nan,Las Vegas Aces @ Toronto Tempo,nan,PTS,25.7,25.8,22.3,29.3,22.3-29.3,26.5,-106.0,-123.5,,,-0.7,UNDER,MED,0.5232,0.5526,-0.0532,-5.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[25.8, 24.9, 24.0, 27.2, 26.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[27.6, 26.7, 25.8, 24.9, 24.0]",14,0,,,
Cameron Brink,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,13.0,13.4,9.9,16.9,9.9-16.9,12.5,-127.0,-105.5,,,0.9,OVER,MED,0.5284,0.5595,-0.0555,-5.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[12.5, 11.6, 14.8, 13.8, 13.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[12.5, 11.6, 14.8, 13.8, 13.0]",1,0,,,
Dearica Hamby,nan,Los Angeles Sparks @ Dallas Wings,nan,PRA,23.8,24.6,21.1,28.1,21.1-28.1,25.5,-104.5,-127.0,,,-0.9,UNDER,MED,0.5284,0.5595,-0.0555,-5.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[24.2, 23.2, 26.4, 25.5, 24.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[24.2, 23.2, 26.4, 25.5, 24.6]",1,0,,,
Kayla McBride,nan,Minnesota Lynx @ Seattle Storm,nan,PR,19.4,21.9,18.4,25.4,18.4-25.4,21.5,-120.5,-111.5,,,0.4,OVER,MED,0.5154,0.5465,-0.0569,-5.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[22.3, 21.4, 20.5, 23.7, 22.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[21.9, 21.0, 20.1, 23.2, 22.3]",12,0,,,
Erica Wheeler,nan,Los Angeles Sparks @ Dallas Wings,nan,AST,4.8,4.9,1.4,8.4,1.4-8.4,5.5,-110.4,-123.75,,,-0.6,UNDER,MED,0.5206,0.5531,-0.0587,-5.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[4.5, 3.6, 6.7, 5.8, 4.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.5, 3.6, 6.7, 5.8, 4.9]",1,0,,,
Maria Conde,nan,Las Vegas Aces @ Toronto Tempo,nan,PR,12.9,13.6,10.1,17.1,10.1-17.1,14.5,-104.0,-128.0,,,-0.9,UNDER,MED,0.5284,0.5614,-0.0588,-5.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[13.6, 12.7, 11.8, 14.9, 14.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[15.4, 14.5, 13.6, 12.7, 11.8]",14,0,,,
Gabby Williams,nan,Washington Mystics @ Golden State Valkyries,nan,3PM,1.2,0.2,-3.3,3.7,-3.3-3.7,1.5,-0.5,-134.0,,,-1.3,UNDER,MED,0.5388,0.5726,-0.0591,-5.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Washington Mystics @ Golden State Valkyries,Golden State Valkyries,Washington Mystics,"[0.2, 0, 0, 1.6, 0.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[1.6, 0.7, 0, 0, 2.0]",4,0,,,
Nia Coffey,nan,Minnesota Lynx @ Seattle Storm,nan,REB,5.5,4.8,1.3,8.3,1.3-8.3,5.5,-107.0,-125.5,,,-0.7,UNDER,MED,0.5232,0.5565,-0.0599,-6.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[5.2, 4.3, 3.4, 6.6, 5.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.8, 3.9, 3.0, 6.2, 5.2]",12,0,,,
Julie Allemand,nan,Las Vegas Aces @ Toronto Tempo,nan,PRA,14.4,17.7,14.2,21.2,14.2-21.2,18.5,-105.5,-127.0,,,-0.8,UNDER,MED,0.5258,0.5595,-0.0602,-6.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Las Vegas Aces @ Toronto Tempo,Toronto Tempo,Las Vegas Aces,"[16.8, 15.9, 19.1, 18.1, 17.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[18.6, 17.7, 16.8, 15.9, 19.1]",14,0,,,
Pauline Astier,nan,New York Liberty @ Dallas Wings,nan,PA,14.0,12.9,9.4,16.4,9.4-16.4,11.5,-136.0,102.0,,,1.4,OVER,MED,0.5414,0.5763,-0.0605,-6.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",New York Liberty @ Dallas Wings,Dallas Wings,New York Liberty,"[11.1, 14.2, 13.3, 12.5, 11.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[13.8, 12.9, 12.0, 11.1, 14.2]",13,0,,,
Brittney Griner,nan,Connecticut Sun @ Phoenix Mercury,nan,PA,15.5,16.4,12.9,19.9,12.9-19.9,15.5,-129.0,-104.0,,,0.9,OVER,MED,0.5284,0.5633,-0.062,-6.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Connecticut Sun @ Phoenix Mercury,Phoenix Mercury,Connecticut Sun,"[16.4, 15.5, 14.6, 17.8, 16.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[18.2, 17.3, 16.4, 15.5, 14.6]",8,0,,,
Pauline Astier,nan,New York Liberty @ Dallas Wings,nan,PA,14.0,12.9,9.4,16.4,9.4-16.4,12.5,-122.0,-111.0,,,0.4,OVER,MED,0.5154,0.5495,-0.0621,-6.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",New York Liberty @ Dallas Wings,Dallas Wings,New York Liberty,"[11.1, 14.2, 13.3, 12.5, 11.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[13.8, 12.9, 12.0, 11.1, 14.2]",13,0,,,
Pauline Astier,nan,New York Liberty @ Dallas Wings,nan,RA,6.8,6.3,2.8,9.8,2.8-9.8,5.5,-128.0,-104.0,,,0.8,OVER,MED,0.5258,0.5614,-0.0634,-6.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",New York Liberty @ Dallas Wings,Dallas Wings,New York Liberty,"[5.4, 4.5, 7.7, 6.8, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[8.1, 7.2, 6.3, 5.4, 4.5]",13,0,,,
Breanna Stewart,nan,New York Liberty @ Dallas Wings,nan,REB,8.3,8.2,4.7,11.7,4.7-11.7,7.5,-127.0,-105.5,,,0.7,OVER,MED,0.5232,0.5595,-0.0648,-6.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",New York Liberty @ Dallas Wings,Dallas Wings,New York Liberty,"[8.2, 7.3, 6.4, 9.5, 8.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[6.8, 10.0, 9.1, 8.2, 7.3]",13,0,,,
Natisha Hiedeman,nan,Minnesota Lynx @ Seattle Storm,nan,PRA,22.0,22.8,19.3,26.3,19.3-26.3,23.5,-107.0,-127.0,,,-0.7,UNDER,MED,0.5232,0.5595,-0.0648,-6.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[24.6, 23.7, 22.8, 21.9, 21.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[24.2, 23.2, 22.4, 21.4, 24.6]",12,0,,,
Azura Stevens,nan,Chicago Sky @ Atlanta Dream,nan,RA,8.6,9.1,5.6,12.6,5.6-12.6,9.5,-109.0,-123.0,,,-0.4,UNDER,MED,0.5154,0.5516,-0.0656,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[10.9, 10.0, 9.1, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[7.8, 10.9, 10.0, 9.1, 8.2]",3,0,,,
Natasha Howard,nan,Minnesota Lynx @ Seattle Storm,nan,PR,24.0,24.9,21.4,28.4,21.4-28.4,24.5,-123.0,-110.0,,,0.4,OVER,MED,0.5154,0.5516,-0.0656,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Minnesota Lynx @ Seattle Storm,Seattle Storm,Minnesota Lynx,"[23.1, 26.2, 25.3, 24.4, 23.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[26.7, 25.8, 24.9, 24.0, 23.1]",12,0,,,
Rhyne Howard,nan,Chicago Sky @ Atlanta Dream,nan,AST,3.1,3.1,-0.4,6.6,-0.4-6.6,3.5,-108.6,-123.25,,,-0.4,UNDER,MED,0.5154,0.5521,-0.0664,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[4.0, 3.1, 2.2, 1.3, 4.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[4.9, 4.0, 3.1, 2.2, 1.3]",3,0,,,
