player,team,opp,pos,stat,season_avg,pred,low,high,range,line,over_price,under_price,yes_price,no_price,edge,signal,conf,model_prob,implied_prob,ev,ev_pct,kelly_frac,injury_status,market_status,is_active,filter_reason,reasoning,game,home_team,away_team,last5_vals,last5_opps,last5_hit,last10_hit,h2h_last5,opp_rank,role_score,minutes_trend,points_trend,intel_source
Rhyne Howard,nan,Chicago Sky @ Atlanta Dream,nan,RA,6.6,6.4,2.9,9.9,2.9-9.9,7.5,-113.0,-119.0,,,-1.1,UNDER,MED,0.5336,0.5434,-0.018,-1.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[7.3, 6.4, 5.5, 4.6, 7.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[8.2, 7.3, 6.4, 5.5, 4.6]",3,0,,,
Jessica Shepard,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,25.4,26.9,23.4,30.4,23.4-30.4,28.5,-106.5,-126.0,,,-1.6,UNDER,MED,0.5466,0.5575,-0.0196,-2.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[25.5, 28.7, 27.8, 26.9, 26.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[25.5, 28.7, 27.8, 26.9, 26.0]",1,0,,,
Erica Wheeler,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,6.4,6.5,3.0,10.0,3.0-10.0,7.5,-113.0,-118.5,,,-1.0,UNDER,MED,0.531,0.5423,-0.0209,-2.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[6.0, 5.2, 8.3, 7.4, 6.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.0, 5.2, 8.3, 7.4, 6.5]",1,0,,,
Naz Hillmon,nan,Chicago Sky @ Atlanta Dream,nan,REB,4.5,4.0,0.5,7.5,0.5-7.5,5.5,-106.2,-125.75,,,-1.5,UNDER,MED,0.544,0.557,-0.0234,-2.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[4.9, 4.0, 3.1, 2.2, 5.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[5.8, 4.9, 4.0, 3.1, 2.2]",3,0,,,
Jessica Shepard,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,14.2,14.7,11.2,18.2,11.2-18.2,16.5,-26.6,-130.25,,,-1.8,UNDER,MED,0.5518,0.5657,-0.0246,-2.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[13.3, 16.5, 15.6, 14.7, 13.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[13.3, 16.5, 15.6, 14.7, 13.8]",1,0,,,
Rhyne Howard,nan,Chicago Sky @ Atlanta Dream,nan,PRA,24.3,25.3,21.8,28.8,21.8-28.8,26.5,-109.0,-123.0,,,-1.2,UNDER,MED,0.5362,0.5516,-0.0279,-2.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[23.9, 27.1, 26.2, 25.3, 24.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[24.9, 23.9, 27.1, 26.2, 25.3]",3,0,,,
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,PTS,10.6,11.1,7.6,14.6,7.6-14.6,12.5,-23.8,-126.75,,,-1.4,UNDER,MED,0.5414,0.559,-0.0315,-3.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[9.3, 12.4, 11.5, 10.7, 9.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[10.2, 9.3, 12.4, 11.5, 10.7]",3,0,,,
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,REB,3.5,4.1,0.6,7.6,0.6-7.6,3.5,-116.8,-114.25,,,0.6,OVER,MED,0.5206,0.5387,-0.0337,-3.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[5.0, 4.1, 3.2, 2.3, 5.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[5.9, 5.0, 4.1, 3.2, 2.3]",3,0,,,
Nneka Ogwumike,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,19.1,20.6,17.1,24.1,17.1-24.1,21.5,-110.5,-121.0,,,-0.9,UNDER,MED,0.5284,0.5475,-0.0349,-3.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[22.4, 21.5, 20.6, 19.7, 18.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[22.4, 21.5, 20.6, 19.7, 18.8]",1,0,,,
Angel Reese,nan,Chicago Sky @ Atlanta Dream,nan,REB,11.2,11.4,7.9,14.9,7.9-14.9,12.5,-110.4,-126.25,,,-1.1,UNDER,MED,0.5336,0.558,-0.0437,-4.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[9.6, 12.8, 11.8, 11.0, 10.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[10.5, 9.6, 12.8, 11.8, 11.0]",3,0,,,
Courtney Vandersloot,nan,Chicago Sky @ Atlanta Dream,nan,PA,13.0,11.5,8.0,15.0,8.0-15.0,12.5,-109.0,-125.0,,,-1.0,UNDER,MED,0.531,0.5556,-0.0442,-4.4,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[13.3, 12.4, 11.5, 10.6, 9.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[10.2, 13.3, 12.4, 11.5, 10.6]",3,0,,,
Jessica Shepard,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,16.3,16.7,13.2,20.2,13.2-20.2,17.5,-109.0,-122.5,,,-0.8,UNDER,MED,0.5258,0.5506,-0.045,-4.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[16.7, 15.8, 14.9, 18.1, 17.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[16.7, 15.8, 14.9, 18.1, 17.1]",1,0,,,
Courtney Vandersloot,nan,Chicago Sky @ Atlanta Dream,nan,PTS,8.2,7.0,3.5,10.5,3.5-10.5,8.5,34.67,-132.5,,,-1.5,UNDER,MED,0.544,0.5699,-0.0454,-4.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[8.3, 7.5, 6.5, 5.7, 8.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[5.2, 8.3, 7.5, 6.5, 5.7]",3,0,,,
Dearica Hamby,nan,Los Angeles Sparks @ Dallas Wings,nan,PA,16.5,17.5,14.0,21.0,14.0-21.0,18.5,-108.0,-126.0,,,-1.0,UNDER,MED,0.531,0.5575,-0.0476,-4.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[18.4, 17.5, 16.6, 15.7, 18.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[18.4, 17.5, 16.6, 15.7, 18.9]",1,0,,,
Dearica Hamby,nan,Los Angeles Sparks @ Dallas Wings,nan,PRA,23.8,24.6,21.1,28.1,21.1-28.1,25.5,-106.67,-124.67,,,-0.9,UNDER,MED,0.5284,0.5549,-0.0478,-4.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[24.2, 23.2, 26.4, 25.5, 24.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[24.2, 23.2, 26.4, 25.5, 24.6]",1,0,,,
Cameron Brink,nan,Los Angeles Sparks @ Dallas Wings,nan,PR,13.0,13.4,9.9,16.9,9.9-16.9,12.5,-125.5,-107.0,,,0.9,OVER,MED,0.5284,0.5565,-0.0506,-5.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[12.5, 11.6, 14.8, 13.8, 13.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[12.5, 11.6, 14.8, 13.8, 13.0]",1,0,,,
Azura Stevens,nan,Chicago Sky @ Atlanta Dream,nan,PA,12.8,14.0,10.5,17.5,10.5-17.5,14.5,-111.0,-121.5,,,-0.5,UNDER,MED,0.518,0.5485,-0.0557,-5.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[14.9, 14.0, 13.1, 12.2, 15.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[15.8, 14.9, 14.0, 13.1, 12.2]",3,0,,,
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,PR,14.1,15.6,12.1,19.1,12.1-19.1,16.5,-106.0,-128.0,,,-0.9,UNDER,MED,0.5284,0.5614,-0.0588,-5.9,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[13.8, 16.9, 16.1, 15.2, 14.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[14.7, 13.8, 16.9, 16.1, 15.2]",3,0,,,
Azura Stevens,nan,Chicago Sky @ Atlanta Dream,nan,RA,8.6,9.1,5.6,12.6,5.6-12.6,9.5,-109.0,-123.0,,,-0.4,UNDER,MED,0.5154,0.5516,-0.0656,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[10.9, 10.0, 9.1, 8.2, 7.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[7.8, 10.9, 10.0, 9.1, 8.2]",3,0,,,
Erica Wheeler,nan,Los Angeles Sparks @ Dallas Wings,nan,AST,4.8,4.9,1.4,8.4,1.4-8.4,5.5,-106.8,-126.0,,,-0.6,UNDER,MED,0.5206,0.5575,-0.0662,-6.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[4.5, 3.6, 6.7, 5.8, 4.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.5, 3.6, 6.7, 5.8, 4.9]",1,0,,,
Rhyne Howard,nan,Chicago Sky @ Atlanta Dream,nan,AST,3.1,3.0,-0.5,6.5,-0.5-6.5,3.5,-106.6,-125.0,,,-0.5,UNDER,MED,0.518,0.5556,-0.0676,-6.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[3.9, 3.0, 2.1, 1.2, 4.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.5,"[4.8, 3.9, 3.0, 2.1, 1.2]",3,0,,,
Azura Stevens,nan,Chicago Sky @ Atlanta Dream,nan,PTS,10.5,11.6,8.1,15.1,8.1-15.1,12.5,9.5,-131.0,,,-0.9,UNDER,MED,0.5284,0.5671,-0.0682,-6.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[12.0, 11.2, 10.2, 13.4, 12.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[12.9, 12.0, 11.2, 10.2, 13.4]",3,0,,,
Rhyne Howard,nan,Chicago Sky @ Atlanta Dream,nan,PA,20.8,21.9,18.4,25.4,18.4-25.4,22.5,-107.0,-127.0,,,-0.6,UNDER,MED,0.5206,0.5595,-0.0695,-7.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[21.9, 21.0, 20.1, 23.2, 22.3]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[22.8, 21.9, 21.0, 20.1, 23.2]",3,0,,,
Dearica Hamby,nan,Los Angeles Sparks @ Dallas Wings,nan,PTS,14.2,15.1,11.6,18.6,11.6-18.6,15.5,-72.4,-125.25,,,-0.4,UNDER,MED,0.5154,0.556,-0.0731,-7.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[15.5, 14.7, 13.8, 16.9, 16.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.4,0.5,"[15.5, 14.7, 13.8, 16.9, 16.0]",1,0,,,
Dearica Hamby,nan,Los Angeles Sparks @ Dallas Wings,nan,AST,2.3,1.9,-1.6,5.4,-1.6-5.4,2.5,-55.75,-129.33,,,-0.6,UNDER,MED,0.5206,0.5639,-0.0769,-7.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[3.7, 2.8, 1.9, 1.0, 0.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[3.7, 2.8, 1.9, 1.0, 0.1]",1,0,,,
Rhyne Howard,nan,Chicago Sky @ Atlanta Dream,nan,PA,20.8,22.0,18.5,25.5,18.5-25.5,21.5,-128.0,-104.0,,,0.5,OVER,MED,0.518,0.5614,-0.0773,-7.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[22.0, 21.1, 20.2, 23.4, 22.4]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[22.9, 22.0, 21.1, 20.2, 23.4]",3,0,,,
Dearica Hamby,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,9.6,9.9,6.4,13.4,6.4-13.4,9.5,-128.5,-4.5,,,0.4,OVER,MED,0.5154,0.5624,-0.0835,-8.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[11.7, 10.8, 9.9, 9.0, 8.1]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[11.7, 10.8, 9.9, 9.0, 8.1]",1,0,,,
Jessica Shepard,nan,Los Angeles Sparks @ Dallas Wings,nan,REB,11.2,11.9,8.4,15.4,8.4-15.4,11.5,-131.33,102.5,,,0.4,OVER,MED,0.5154,0.5677,-0.0922,-9.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[13.2, 12.3, 11.5, 10.6, 13.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[13.2, 12.3, 11.5, 10.6, 13.7]",1,0,,,
Rae Burrell,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,4.0,4.1,0.6,7.6,0.6-7.6,5.5,112.0,-148.0,,,-1.4,UNDER,MED,0.5414,0.5968,-0.0928,-9.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[2.3, 5.4, 4.5, 3.6, 2.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",1.0,0.9,"[2.3, 5.4, 4.5, 3.6, 2.7]",1,0,,,
Jordin Canada,nan,Chicago Sky @ Atlanta Dream,nan,AST,6.7,6.8,3.3,10.3,3.3-10.3,8.5,116.25,-155.25,,,-1.7,UNDER,MED,0.5492,0.6082,-0.097,-9.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[6.3, 5.4, 8.6, 7.7, 6.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.9,"[7.2, 6.3, 5.4, 8.6, 7.7]",3,0,,,
Arike Ogunbowale,nan,Los Angeles Sparks @ Dallas Wings,nan,RA,5.7,5.0,1.5,8.5,1.5-8.5,4.5,-138.0,104.0,,,0.5,OVER,MED,0.518,0.5798,-0.1066,-10.7,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[5.5, 4.5, 3.6, 6.8, 5.9]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[5.5, 4.5, 3.6, 6.8, 5.9]",1,0,,,
Jessica Shepard,nan,Los Angeles Sparks @ Dallas Wings,nan,REB,11.2,11.7,8.2,15.2,8.2-15.2,12.5,110.0,-144.5,,,-0.8,UNDER,MED,0.5258,0.591,-0.1103,-11.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[13.0, 12.1, 11.2, 10.3, 13.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[13.0, 12.1, 11.2, 10.3, 13.5]",1,0,,,
Dearica Hamby,nan,Los Angeles Sparks @ Dallas Wings,nan,REB,7.3,6.9,3.4,10.4,3.4-10.4,7.5,106.5,-141.5,,,-0.6,UNDER,MED,0.5206,0.5859,-0.1115,-11.2,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[6.0, 5.1, 8.2, 7.4, 6.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[6.0, 5.1, 8.2, 7.4, 6.5]",1,0,,,
Azura Stevens,nan,Chicago Sky @ Atlanta Dream,nan,REB,6.2,6.3,2.8,9.8,2.8-9.8,7.5,116.0,-154.0,,,-1.2,UNDER,MED,0.5362,0.6063,-0.1156,-11.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[5.4, 4.5, 7.7, 6.8, 5.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.3, 5.4, 4.5, 7.7, 6.8]",3,0,,,
Kamilla Cardoso,nan,Chicago Sky @ Atlanta Dream,nan,REB,8.0,7.6,4.1,11.1,4.1-11.1,8.5,114.33,-151.5,,,-0.9,UNDER,MED,0.5284,0.6024,-0.1228,-12.3,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[7.6, 6.7, 5.8, 8.9, 8.0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[8.5, 7.6, 6.7, 5.8, 8.9]",3,0,,,
Nneka Ogwumike,nan,Los Angeles Sparks @ Dallas Wings,nan,3PM,1.2,1.0,-2.5,4.5,-2.5-4.5,1.5,109.67,-147.75,,,-0.5,UNDER,MED,0.518,0.5964,-0.1314,-13.1,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[0, 2.4, 1.4, 0.6, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[0, 2.4, 1.4, 0.6, 0]",1,0,,,
Jessica Shepard,nan,Los Angeles Sparks @ Dallas Wings,nan,AST,5.2,4.8,1.3,8.3,1.3-8.3,5.5,116.25,-154.5,,,-0.7,UNDER,MED,0.5232,0.6071,-0.1382,-13.8,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[4.8, 3.9, 3.0, 6.2, 5.2]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[4.8, 3.9, 3.0, 6.2, 5.2]",1,0,,,
Cameron Brink,nan,Los Angeles Sparks @ Dallas Wings,nan,REB,4.3,4.6,1.1,8.1,1.1-8.1,3.5,-166.25,124.5,,,1.1,OVER,MED,0.5336,0.6244,-0.1454,-14.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[6.4, 5.5, 4.6, 3.7, 2.8]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.8,"[6.4, 5.5, 4.6, 3.7, 2.8]",1,0,,,
Natasha Cloud,nan,Chicago Sky @ Atlanta Dream,nan,3PM,1.4,1.1,-2.4,4.6,-2.4-4.6,1.5,111.0,-152.0,,,-0.4,UNDER,MED,0.5154,0.6032,-0.1455,-14.5,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[0, 2.5, 1.6, 0.7, 0]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.6,"[0.2, 0, 2.5, 1.6, 0.7]",3,0,,,
Courtney Vandersloot,nan,Chicago Sky @ Atlanta Dream,nan,AST,4.8,4.5,1.0,8.0,1.0-8.0,3.5,-164.6,126.5,,,1.0,OVER,MED,0.531,0.6221,-0.1464,-14.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[3.1, 6.3, 5.4, 4.5, 3.6]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.8,0.7,"[4.0, 3.1, 6.3, 5.4, 4.5]",3,0,,,
Arike Ogunbowale,nan,Los Angeles Sparks @ Dallas Wings,nan,AST,2.7,1.8,-1.7,5.3,-1.7-5.3,2.5,120.5,-158.33,,,-0.7,UNDER,MED,0.5232,0.6129,-0.1464,-14.6,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Los Angeles Sparks @ Dallas Wings,Dallas Wings,Los Angeles Sparks,"[2.2, 1.4, 0.4, 3.6, 2.7]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[2.2, 1.4, 0.4, 3.6, 2.7]",1,0,,,
Gabriela Jaquez,nan,Chicago Sky @ Atlanta Dream,nan,REB,3.9,2.6,-0.9,6.1,-0.9-6.1,3.5,122.5,-164.33,,,-0.9,UNDER,MED,0.5284,0.6217,-0.1501,-15.0,0.0,ACTIVE,ACTIVE MARKET,True,,"v5 intelligence blend from stats.wnba.com: season + recent form, usage, efficiency, minutes, pace, role score, and price lean.",Chicago Sky @ Atlanta Dream,Atlanta Dream,Chicago Sky,"[3.1, 2.1, 1.2, 4.4, 3.5]","[""ATL"", ""CHI"", ""DAL"", ""IND"", ""SEA""]",0.6,0.7,"[4.0, 3.1, 2.1, 1.2, 4.4]",3,0,,,
