snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
a70bdd87b3d7e4b5069530a6,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,10.5,600,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
678e6174a94710969105b818,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,4.5,-1200,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b63cbff3c20c2c409427cf74,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,5.5,-550,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6bb2fa9fa931fcd53a99c144,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,6.5,-300,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3934fe5f6c869924e4cd3797,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,7.5,-165,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5072c4b39120165b039c443c,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,8.5,105,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0d0c28ad2da9b6581294bcf5,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,9.5,155,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cef8724c9d495a0a97b04ae6,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,10.5,240,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b795d6f6951bfd89ebe410bc,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,11.5,375,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ed8e30d28f08cbef58c3fcca,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,12.5,650,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4a675e5c4cdb43d1e2ed8495,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,1.5,-800,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b47bd7bdc20fde433a1bccac,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,2.5,-250,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
89b325e9f8acc454efc82b8c,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,3.5,105,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
927e502364961aaf381ab092,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,4.5,190,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3b70eb71e49286a4a8553c8f,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,5.5,375,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
da6100b01503fda9e4507cf2,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,6.5,750,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6e4cde2e0683fd87eec1481d,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,1.5,-650,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4c132d071db8aaef19d5ea5c,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,2.5,-210,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
565d0d01a0a184f6445eb00e,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,3.5,120,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5c7bd68926fe6ca8a23d0c35,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,4.5,240,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4eb411bfd70182938495ffd7,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,5.5,425,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
301fd970fcef6489a00a0052,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,6.5,900,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1497dfce73a67b3fd9e17b39,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,1.5,-2500,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3cf6fe75b6f5b8a3edd331c9,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,2.5,-800,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8f9327de60928122b5a83d89,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,3.5,-300,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4d9ee698115a3eaf60fcc2f7,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,4.5,-130,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
700c7f904354d133a9c5b084,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,5.5,135,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1aa5323a872cf8ea5f116d82,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,6.5,240,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
598ac6a49f6b85f3315f4042,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,7.5,400,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9929e8902fcd4167f2c8996a,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,8.5,750,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ef7d10863bc9256dc4eb50ca,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,2.5,-800,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
49efc9e9dc027413b0c0b9be,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,3.5,-350,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ea926f18fe0c64d30ea21bfd,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,4.5,-145,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e1e57f67d83d0fd59427a53e,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,5.5,130,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f3f618d3fdabc941b8ce1938,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,6.5,225,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a39382ab2f701a2a1f76a36e,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,7.5,375,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
feebdaf20acf00d0120f4026,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,8.5,700,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c7570d14df0539977f4e0ce4,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Nyadiew Puoch,REB,OVER,1.5,-240,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f7a616af1d30cd6d3e08d895,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Nyadiew Puoch,REB,OVER,2.5,130,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0dbfcc53021a681ac794a771,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Nyadiew Puoch,REB,OVER,3.5,290,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5c45e8db27083495b4689448,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Nyadiew Puoch,REB,OVER,4.5,650,Fanatics,fanatics,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
67953a85d25a8774f2216309,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,8.5,-104,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
78576a43b06c90aea78fc38a,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,UNDER,8.5,-130,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6b9ce12e59858a2ac03bf8ac,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,6.5,-127,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
927831f0ae8178b10b35f7fb,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,UNDER,6.5,-107,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
51a0bd20b832ec9e2ecb38ae,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,OVER,5.5,103,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ad687d8d8c6b6f538090c515,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Bridget Carleton,REB,UNDER,5.5,-140,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1aae37ae3bcbd65c05b2b88b,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,OVER,4.5,-148,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
03be7bc324a2d33ff08c7ec2,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Emily Engstler,REB,UNDER,4.5,108,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5bf66c814ba561175a9d7cbd,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,OVER,4.5,-143,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c5fbf87fb08bc8c4d8e86aef,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Natasha Mack,REB,UNDER,4.5,105,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c12963bda0aa033e67180d0f,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,OVER,4.5,-106,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2de00f701dbcdef115e82dc8,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Megan DiLeo,REB,UNDER,4.5,-129,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b0b9a7efadf66ec5fe380617,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,OVER,3.5,-102,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f54ea5d16c1beb98ec2c110c,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Kahleah Copper,REB,UNDER,3.5,-133,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2e6d4aeeb332bce0e8208d0c,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,OVER,3.5,117,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bbd019d88e7b825e5e69c1a2,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Valeriane Ayayi,REB,UNDER,3.5,-159,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e6f27352ae8f6a7513d9634d,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Carla Leite,REB,OVER,2.5,100,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4bc7f32678cf6b094bbbcc37,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Carla Leite,REB,UNDER,2.5,-136,DraftKings,draftkings,player_rebounds,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
0db0247dac11960626a0fa2f,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,4.5,-1480,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6c9df8722742ac674a92c9df,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,5.5,-620,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
540e17bd22a95bdacb8c0320,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,6.5,-313,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b6b0cb42da8c6d543507d095,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,7.5,-179,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e8486cab40418d06665647c8,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,8.5,-104,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
737b9ec6e397e3256a832213,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,9.5,159,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bcc46cfda91a8c89973fd691,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,10.5,259,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bb55043d630c51a6ba1ac390,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,11.5,415,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f62bc564c726b2f9a477c9aa,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,12.5,670,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
9b3d5c8c65a02913af367b46,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,13.5,1060,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
994f22b0421ebe1173e61b26,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,Alyssa Thomas,REB,OVER,14.5,1580,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d5c3c94ae5df380ebdbe5d16,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,3.5,-1420,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c167134f046e7adbd75b811a,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,4.5,-524,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b834cddf32974ff7cc51e177,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,5.5,-242,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
69b7687a19de5a8f963fe01f,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,6.5,-128,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4e6b2d481334a0c874816b51,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,7.5,140,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
52c21941192f56fe32a938f9,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,8.5,251,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8ad1e1d8a8503d9c8beebc9e,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,9.5,440,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
22e353815f9e6b40f7dbdc70,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,10.5,740,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d510c1c2cf6ea59946dc1b76,2026-08-16T22:51:45.991509+00:00,7f616c3e2ee934da2bb1cafe7c814f6c,2026-08-16T23:00:00+00:00,8.23,Portland Fire @ Phoenix Mercury,DeWanna Bonner,REB,OVER,11.5,1200,DraftKings,draftkings,player_rebounds_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
