snapshot_id,captured_at_utc,event_id,commence_time,minutes_to_tip,game,player,stat,side,point,price,sportsbook,sportsbook_key,market_key,capture_class,is_explicit_close,source
dcf7d5c381b5a234ebc4edac,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,17.5,1080,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
323e13bd25db0bef3909dd31,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Marine Johannes,PTS,OVER,19.5,1600,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
bb566619f41e893113937fd7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,5.5,-217,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
68b3089525b1ebc7de3be130,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,7.5,-111,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5f1deb48dd635c1cf33ee11b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,9.5,170,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
745b0a6084306611edf6fb70,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,11.5,301,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
915bae4c7cb08c0850ac66e4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,14.5,670,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b8d3168c63ce9487912859a7,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebecca Allen,PTS,OVER,17.5,1380,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
783b253b859674b0c999dc9d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,PTS,OVER,5.5,-225,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
eeb6a37f35c14a0db6408300,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,PTS,OVER,7.5,-109,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fb53f40cff0aa9f08e7e53ab,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,PTS,OVER,9.5,183,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
47526599411bbceb49456fb8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,PTS,OVER,11.5,335,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
f1afb6ea5565c5e7c5034a94,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Han Xu,PTS,OVER,14.5,790,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
973cd7f28caf2b5565439c58,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,OVER,5.5,-285,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
6f38bb887c5d554f9a5444e9,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,OVER,7.5,-117,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
60b223c51a964a39cfe513b4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,OVER,9.5,176,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
df396160d49dd120acabb3bc,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,OVER,11.5,352,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
acf8106f658059f142bddc7d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PTS,OVER,14.5,940,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ac0b78d6104aa4a5308e508f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,OVER,4.5,-112,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
97f6e28db1f72de6c8a26b8d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,OVER,5.5,127,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d271d92774b188f4ac5388c8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,OVER,7.5,248,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
582c05dcc28dfda3b95d36b3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,OVER,9.5,451,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
230e84b40722b438fe6e1995,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,OVER,11.5,790,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dd380e2d9c1e690ead12bfb5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rebekah Gardner,PTS,OVER,14.5,1600,DraftKings,draftkings,player_points_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7b3bc2f19a44019d844c189a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,OVER,26.5,-114,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4f2674401c5354399f26857c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,UNDER,26.5,-119,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
29f9cf7fbde530fec65c1bf2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PA,OVER,24.5,-120,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
4906d3e2efca1d00cc333704,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PA,UNDER,24.5,-113,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ea95f23feeb1e9479cfe8b4b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,OVER,20.5,-108,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c50653630d8155beb33cdbbd,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,UNDER,20.5,-126,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ec73722eb81451dd249173f3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,OVER,18.5,-123,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
51251434c5c08f89cd96bc9c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,UNDER,18.5,-110,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
dcdf2fb3596ac3728be9ad64,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,OVER,17.5,-115,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b6f196923740bccb4d8747e5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,UNDER,17.5,-118,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
60ad8667d3df070b41d5ba9e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,OVER,16.5,-130,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
2ceca3068e5b9561a174384d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,UNDER,16.5,-104,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
44030b7837c4eaca3dd9c9be,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PA,OVER,15.5,-133,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
91cc14ab7458e55f090acd48,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Erica Wheeler,PA,UNDER,15.5,-102,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5c0ad596b3dd3537f2e45183,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PA,OVER,12.5,-120,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
93b78980b7c8afce67dabef8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PA,UNDER,12.5,-113,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
40c4b3c05c59e2d6d70ecbc2,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PA,OVER,10.5,-113,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1e5f77d5f083ef975243f2c6,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Pauline Astier,PA,UNDER,10.5,-120,DraftKings,draftkings,player_points_assists,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5aebfd8f270ca67ccaf2e560,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,OVER,19.5,-597,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
31d0b2173d35c285898076a5,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,OVER,24.5,-174,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
45346bde0968ebe9ce013d48,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,OVER,26.5,-115,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
017bcf479bb0ea2ae2fb6d0c,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,OVER,29.5,158,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
78af0ee038dbd5e57f901834,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,OVER,34.5,429,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1f87a2b96368b39803031d06,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Breanna Stewart,PA,OVER,39.5,1140,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d97ab6f09d413511e81467bb,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PA,OVER,14.5,-2200,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
b2d7b2a3a1a5b6b2f26a2620,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PA,OVER,19.5,-392,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
12710072ad880a3df7588ace,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PA,OVER,24.5,-120,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cd4a0cd5aca0754852792e0e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PA,OVER,29.5,240,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
d70ff710d47b90b729651ec0,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Sabrina Ionescu,PA,OVER,34.5,680,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
da477d734728b6cf51e00237,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,OVER,14.5,-498,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
cc9145b0a4f7f3f0648c467f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,OVER,19.5,-138,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a19a624ca9341e1c78611033,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,OVER,20.5,-109,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
53f488d6676339f0c6139f9b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,OVER,24.5,214,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a83bbb44be2f764a63d90a54,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,OVER,29.5,600,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
64c3ff9a99b5b72306a5673e,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Nneka Ogwumike,PA,OVER,34.5,1600,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
43ba0b6e3258cae083d9f949,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,OVER,9.5,-2400,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
08b6029ad78f4e97ccf0138b,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,OVER,14.5,-350,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
3cdf5198f6b3e7e70c7d65de,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,OVER,18.5,-123,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fc01dfab965581b858fe3988,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,OVER,19.5,102,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
515d79fe0e914ec2121beb9a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,OVER,24.5,312,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
45e7cee2247a40b5ffb89044,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Rae Burrell,PA,OVER,29.5,860,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
ed16af03227130dd14e3602d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,OVER,9.5,-1200,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
918655e60b1980406a4248c0,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,OVER,14.5,-215,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fe3baa58e7e5ff660a3a1302,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,OVER,16.5,-129,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c7c7c366c2010657c8dfb2f8,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,OVER,19.5,158,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
7930039840a1d6f84c4e648f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,OVER,24.5,477,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
1ab1d06a4943a9ec3bc92fc3,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Dearica Hamby,PA,OVER,29.5,1340,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
a3ddb519bf943f47b3fc7628,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,OVER,9.5,-1740,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
283dacba84c45ffdafa1759a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,OVER,14.5,-257,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
fd391b04a0b9cc93a14675d4,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,OVER,17.5,-114,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
5f65007bbddc8f7f5afd5d0d,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,OVER,19.5,143,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
e3e34ca44c5ad9d28d1d994f,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,OVER,24.5,475,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
8691f3e951ba111d7eb8a705,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Jonquel Jones,PA,OVER,29.5,1440,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
c10a739ae0c34a8d676fc064,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PA,OVER,9.5,-308,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
013a17cc5473ea8035acb5a1,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PA,OVER,12.5,-118,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
92b26d7fea626fca9fd0247a,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PA,OVER,14.5,148,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
69cd3fb58bb74591ee81c931,2026-08-14T00:02:58.347544+00:00,adc6dd060846838773f87fb71bbbad5d,2026-08-14T00:10:00+00:00,7.03,Los Angeles Sparks @ New York Liberty,Ariel Atkins,PA,OVER,19.5,568,DraftKings,draftkings,player_points_assists_alternate,EXPLICIT_PRETIP_CLOSE,True,the-odds-api
