game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2023-08-14,401507310,STATUS_FINAL,True,False,Las Vegas Aces,Atlanta Dream,86,65,21,151,20.0,16.0,22.0,28.0,19.0,11.0,20.0,15.0,,,Michelob ULTRA Arena,8564,2026-07-08T01:50:10.562968,2023,1.0,False,False,1.0,False,True,east_to_west,1,1,0,8.0,-8.8,16.8,8.4,13.0,-5.4,18.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,8,0
2023-08-16,401507376,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,63,82,-19,145,11.0,23.0,14.0,15.0,17.0,15.0,24.0,26.0,,,Michelob ULTRA Arena,8967,2026-07-08T01:50:14.007984,2023,1.0,False,False,2.0,False,False,east_to_west,1,1,0,9.6,16.4,-6.799999999999999,-3.3999999999999995,12.5,11.8,0.6999999999999993,0.34999999999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,8,0
2023-08-18,401507311,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,88,75,13,163,25.0,28.0,15.0,20.0,21.0,19.0,24.0,11.0,,,Michelob ULTRA Arena,9230,2026-07-08T01:50:17.384005,2023,1.0,False,False,1.0,False,False,east_to_west,1,1,0,1.6,18.8,-17.2,-8.6,8.7,11.9,-3.200000000000001,-1.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,8,0
2023-08-18,401507312,STATUS_FINAL,True,False,Connecticut Sun,Dallas Wings,75,95,-20,170,21.0,19.0,23.0,12.0,18.0,28.0,20.0,29.0,,,Mohegan Sun Arena,6584,2026-07-08T01:50:19.112709,2023,16.0,False,False,14.0,False,False,west_to_east,1,0,1,4.4,-4.4,8.8,4.4,3.6,1.2,2.4000000000000004,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,8,0
2023-08-18,401507313,STATUS_FINAL,True,False,Indiana Fever,Washington Mystics,79,83,-4,162,18.0,24.0,17.0,20.0,16.0,26.0,20.0,21.0,,,Gainbridge Fieldhouse,3506,2026-07-08T01:50:19.112726,2023,4.0,False,False,5.0,False,False,same_region,0,0,0,-5.0,-8.4,3.4000000000000004,1.7000000000000002,-7.9,-7.6,-0.3000000000000007,-0.15000000000000036,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,187,8,0
2023-08-18,401507314,STATUS_FINAL,True,False,Atlanta Dream,Chicago Sky,78,67,11,145,16.0,23.0,14.0,25.0,24.0,13.0,17.0,13.0,,,Gateway Center,2957,2026-07-08T01:50:19.112735,2023,11.0,False,False,4.0,False,False,same_region,0,0,0,-8.8,-1.8,-7.000000000000001,-3.5000000000000004,-6.4,-1.4,-5.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,8,0
2023-08-19,401507317,STATUS_FINAL,True,False,Las Vegas Aces,Los Angeles Sparks,72,78,-6,150,15.0,21.0,19.0,17.0,24.0,18.0,15.0,21.0,,,Michelob ULTRA Arena,10348,2026-07-08T01:50:20.826642,2023,0.0,True,True,10.0,False,False,same_region,0,0,0,11.8,3.4,8.4,4.2,8.4,0.6,7.800000000000001,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,189,8,0
2023-08-19,401507316,STATUS_FINAL,True,False,Seattle Storm,Minnesota Lynx,70,78,-8,148,18.0,21.0,11.0,20.0,23.0,23.0,18.0,14.0,,,Climate Pledge Arena,8865,2026-07-08T01:50:19.112750,2023,5.0,False,False,8.0,False,False,east_to_west,1,1,0,-1.2,-5.0,3.8,1.9,-0.9,-3.8,2.9,1.45,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,190,8,0
2023-08-19,401507315,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,63,85,-22,148,19.0,19.0,16.0,9.0,16.0,27.0,32.0,10.0,,,Mortgage Matchup Center,9652,2026-07-08T01:50:19.112744,2023,7.0,False,False,0.0,True,True,east_to_west,1,1,0,5.8,14.2,-8.399999999999999,-4.199999999999999,-0.1,10.2,-10.299999999999999,-5.1499999999999995,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,191,8,0
2023-08-20,401507318,STATUS_FINAL,True,False,Washington Mystics,Dallas Wings,84,97,-13,181,23.0,23.0,18.0,20.0,29.0,27.0,28.0,13.0,,,CareFirst Arena,4200,2026-07-08T01:50:22.613556,2023,6.0,False,False,1.0,False,False,west_to_east,1,0,1,-8.0,-2.6,-5.4,-2.7,-6.3,2.2,-8.5,-4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,8,0
2023-08-20,401507319,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,73,79,-6,152,23.0,17.0,16.0,17.0,25.0,20.0,21.0,13.0,,,Wintrust Arena,6901,2026-07-08T01:50:22.613572,2023,10.0,False,False,6.0,False,False,same_region,0,0,0,-7.0,-1.6,-5.4,-2.7,-0.7,2.2,-2.9000000000000004,-1.4500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,8,0
2023-08-20,401507320,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,73,83,-10,156,19.0,13.0,22.0,19.0,22.0,18.0,17.0,26.0,,,Mortgage Matchup Center,11807,2026-07-08T01:50:22.613580,2023,0.0,True,False,13.0,False,False,east_to_west,1,1,0,-2.6,-2.6,0.0,0.0,-4.1,-6.5,2.4000000000000004,1.2000000000000002,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,194,8,0
2023-08-20,401507321,STATUS_FINAL,True,False,Minnesota Lynx,Seattle Storm,74,88,-14,162,15.0,25.0,12.0,22.0,21.0,26.0,17.0,24.0,,,Target Center,6525,2026-07-08T01:50:22.613588,2023,14.0,False,False,13.0,False,False,west_to_east,1,0,1,-4.2,-0.6,-3.6,-1.8,-2.1,-0.1,-2.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,195,8,0
2023-08-22,401507322,STATUS_FINAL,True,False,Atlanta Dream,Las Vegas Aces,100,112,-12,212,34.0,21.0,13.0,32.0,33.0,23.0,26.0,30.0,,,Gateway Center,3209,2026-07-08T01:50:26.052344,2023,3.0,False,False,12.0,False,False,west_to_east,1,0,1,-2.6,6.6,-9.2,-4.6,-4.5,6.1,-10.6,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,8,0
2023-08-22,401507323,STATUS_FINAL,True,False,Washington Mystics,Connecticut Sun,64,68,-4,132,18.0,13.0,19.0,14.0,19.0,17.0,22.0,10.0,,,CareFirst Arena,3058,2026-07-08T01:50:26.052359,2023,1.0,False,False,1.0,False,False,same_region,0,0,0,-9.0,-3.6,-5.4,-2.7,-9.1,1.7,-10.799999999999999,-5.3999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,8,0
2023-08-23,401507324,STATUS_FINAL,True,False,Chicago Sky,Seattle Storm,102,79,23,181,27.0,23.0,27.0,25.0,19.0,21.0,20.0,19.0,,,Wintrust Arena,4822,2026-07-08T01:50:26.052366,2023,2.0,False,False,2.0,False,False,west_to_east,1,0,1,-9.8,1.0,-10.8,-5.4,-2.8,2.8,-5.6,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,198,8,0
2023-08-23,401507325,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,91,86,5,177,18.0,21.0,21.0,31.0,11.0,25.0,23.0,27.0,,,Target Center,6921,2026-07-08T01:50:26.052373,2023,2.0,False,False,2.0,False,False,west_to_east,1,0,1,-5.0,3.0,-8.0,-4.0,-3.8,2.1,-5.9,-2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,8,0
2023-08-24,401507326,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,91,62,29,153,30.0,14.0,21.0,26.0,15.0,15.0,14.0,18.0,,,crypto.com Arena,3469,2026-07-08T01:50:27.807988,2023,11.0,False,False,10.0,False,False,same_region,0,0,0,6.0,-3.4,9.4,4.7,1.5,-3.6,5.1,2.55,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,200,8,0
2023-08-24,401507327,STATUS_FINAL,True,False,Connecticut Sun,New York Liberty,90,95,-5,185,24.0,24.0,15.0,19.0,22.0,12.0,19.0,29.0,,,Mohegan Sun Arena,9168,2026-07-08T01:50:29.646894,2023,5.0,False,False,4.0,False,False,same_region,0,0,0,-5.2,11.0,-16.2,-8.1,1.3,11.3,-10.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,8,0
2023-08-24,401507328,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,90,86,4,176,25.0,21.0,17.0,27.0,24.0,14.0,18.0,30.0,,,Gainbridge Fieldhouse,2644,2026-07-08T01:50:29.646910,2023,5.0,False,False,0.0,True,False,west_to_east,1,0,1,1.2,-1.2,2.4,1.2,-5.4,0.9,-6.300000000000001,-3.1500000000000004,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,202,8,0
2023-08-25,401507329,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,87,94,-7,181,24.0,26.0,18.0,19.0,17.0,20.0,33.0,24.0,,,Wintrust Arena,8084,2026-07-08T01:50:29.646919,2023,1.0,False,False,2.0,False,False,west_to_east,1,0,1,-3.4,4.2,-7.6,-3.8,0.7,6.1,-5.3999999999999995,-2.6999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,8,0
2023-08-25,401507330,STATUS_FINAL,True,False,Dallas Wings,Minnesota Lynx,81,90,-9,171,23.0,25.0,12.0,21.0,25.0,25.0,21.0,19.0,,,College Park Center,3931,2026-07-08T01:50:29.646926,2023,11.0,False,False,5.0,False,False,east_to_west,1,1,0,3.6,-2.0,5.6,2.8,2.1,-1.6,3.7,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,8,0
2023-08-26,401507332,STATUS_FINAL,True,False,Washington Mystics,Las Vegas Aces,78,62,16,140,19.0,8.0,25.0,26.0,17.0,13.0,18.0,14.0,,,CareFirst Arena,4200,2026-07-08T01:50:33.160206,2023,3.0,False,False,0.0,True,False,west_to_east,1,0,1,-6.0,1.4,-7.4,-3.7,-9.0,5.5,-14.5,-7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,8,0
2023-08-26,401507331,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,78,83,-5,161,20.0,32.0,12.0,14.0,17.0,22.0,23.0,21.0,,,Gateway Center,2957,2026-07-08T01:50:31.335882,2023,3.0,False,False,6.0,False,False,west_to_east,1,0,1,-6.8,12.2,-19.0,-9.5,-7.0,5.8,-12.8,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,206,8,0
2023-08-27,401507333,STATUS_FINAL,True,False,Minnesota Lynx,New York Liberty,76,111,-35,187,20.0,15.0,20.0,21.0,28.0,37.0,28.0,18.0,,,Target Center,7101,2026-07-08T01:50:33.160223,2023,3.0,False,False,2.0,False,False,same_region,0,0,0,-2.0,8.8,-10.8,-5.4,-1.2,12.3,-13.5,-6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,8,0
2023-08-27,401507334,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,83,68,15,151,19.0,24.0,26.0,14.0,20.0,18.0,19.0,11.0,,,Mohegan Sun Arena,6783,2026-07-08T01:50:34.871100,2023,2.0,False,False,0.0,True,False,west_to_east,1,0,1,-5.0,11.6,-16.6,-8.3,0.3,6.2,-5.9,-2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,208,8,0
2023-08-27,401507335,STATUS_FINAL,True,False,Indiana Fever,Atlanta Dream,83,80,3,163,23.0,24.0,7.0,29.0,18.0,19.0,21.0,22.0,,,Gainbridge Fieldhouse,4034,2026-07-08T01:50:34.871117,2023,2.0,False,False,12.0,False,False,same_region,0,0,0,3.4,-7.6,11.0,5.5,-3.7,-6.4,2.7,1.35,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,209,8,0
2023-08-27,401507336,STATUS_FINAL,True,False,Phoenix Mercury,Dallas Wings,74,77,-3,151,22.0,20.0,13.0,19.0,18.0,17.0,20.0,22.0,,,Mortgage Matchup Center,12163,2026-07-08T01:50:34.871126,2023,6.0,False,False,3.0,False,False,same_region,0,0,0,-13.0,5.8,-18.8,-9.4,-5.2,-1.6,-3.6,-1.8,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,210,8,0
2023-08-27,401507337,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,85,90,-5,175,29.0,26.0,20.0,10.0,23.0,23.0,22.0,22.0,,,Climate Pledge Arena,9893,2026-07-08T01:50:34.871133,2023,7.0,False,False,8.0,False,False,east_to_west,1,1,0,-2.2,-1.6,-0.6000000000000001,-0.30000000000000004,-0.4,0.9,-1.3,-0.65,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,211,8,0
2023-08-28,401507338,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,94,85,9,179,22.0,25.0,23.0,24.0,19.0,16.0,23.0,27.0,,,Barclays Center,11615,2026-07-08T01:50:36.557875,2023,15.0,False,False,1.0,False,True,west_to_east,1,0,1,13.6,2.0,11.6,5.8,15.0,1.8,13.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,8,0
2023-08-29,401507339,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,94,76,18,170,31.0,23.0,24.0,16.0,12.0,14.0,30.0,20.0,,,Gateway Center,2785,2026-07-08T01:50:38.241543,2023,2.0,False,False,4.0,False,False,west_to_east,1,0,1,-6.0,-14.8,8.8,4.4,-7.4,-3.6,-3.8000000000000003,-1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,213,8,0
2023-08-29,401507340,STATUS_FINAL,True,False,Washington Mystics,Minnesota Lynx,83,72,11,155,26.0,16.0,25.0,16.0,16.0,21.0,17.0,18.0,,,CareFirst Arena,3708,2026-07-08T01:50:38.241561,2023,2.0,False,False,3.0,False,False,same_region,0,0,0,2.0,-5.4,7.4,3.7,-4.6,-5.2,0.6000000000000005,0.30000000000000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,8,0
2023-08-30,401507341,STATUS_FINAL,True,False,Los Angeles Sparks,Chicago Sky,75,76,-1,151,28.0,15.0,13.0,19.0,21.0,22.0,21.0,12.0,,,crypto.com Arena,6041,2026-07-08T01:50:38.241570,2023,5.0,False,False,2.0,False,False,east_to_west,1,1,0,7.2,0.8,6.4,3.2,3.4,-0.5,3.9,1.95,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,215,8,0
2023-08-31,401507342,STATUS_FINAL,True,False,Connecticut Sun,Phoenix Mercury,84,74,10,158,16.0,22.0,20.0,26.0,18.0,23.0,8.0,25.0,,,Mohegan Sun Arena,7794,2026-07-08T01:50:41.638552,2023,3.0,False,False,1.0,False,False,west_to_east,1,0,1,0.0,-16.4,16.4,8.2,2.2,-5.3,7.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,216,8,0
2023-09-01,401507343,STATUS_FINAL,True,False,Las Vegas Aces,Washington Mystics,84,75,9,159,24.0,16.0,24.0,20.0,14.0,16.0,29.0,16.0,,,Michelob ULTRA Arena,8619,2026-07-08T01:50:41.638568,2023,12.0,False,False,13.0,False,False,east_to_west,1,1,0,-2.4,2.8,-5.199999999999999,-2.5999999999999996,4.7,-2.8,7.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,9,1
2023-09-01,401507344,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,61,72,-11,133,12.0,17.0,15.0,17.0,22.0,16.0,14.0,20.0,,,crypto.com Arena,6101,2026-07-08T01:50:41.638576,2023,1.0,False,False,7.0,False,False,same_region,0,0,0,4.8,-5.2,10.0,5.0,4.1,-3.2,7.3,3.65,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,218,9,1
2023-09-01,401507345,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,100,110,-10,210,27.0,19.0,31.0,23.0,24.0,30.0,26.0,30.0,,,Gainbridge Fieldhouse,3137,2026-07-08T01:50:43.318159,2023,4.0,False,False,4.0,False,False,west_to_east,1,0,1,0.4,4.4,-4.0,-2.0,-1.1,0.0,-1.1,-0.55,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,219,9,1
2023-09-02,401507347,STATUS_FINAL,True,False,Minnesota Lynx,Atlanta Dream,91,85,6,176,20.0,23.0,18.0,13.0,21.0,22.0,20.0,11.0,,,Target Center,7114,2026-07-08T01:50:43.318188,2023,5.0,False,False,5.0,False,False,same_region,0,0,0,-9.2,1.8,-11.0,-5.5,-6.7,-3.5,-3.2,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,9,1
2023-09-02,401507346,STATUS_FINAL,True,False,New York Liberty,Connecticut Sun,89,58,31,147,27.0,22.0,24.0,16.0,16.0,16.0,17.0,9.0,,,Barclays Center,8276,2026-07-08T01:50:43.318178,2023,4.0,False,False,10.0,False,False,same_region,0,0,0,11.6,6.0,5.6,2.8,15.2,2.2,13.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,9,1
2023-09-03,401507348,STATUS_FINAL,True,False,Las Vegas Aces,Seattle Storm,103,77,26,180,25.0,24.0,26.0,28.0,19.0,24.0,24.0,10.0,,,Michelob ULTRA Arena,9319,2026-07-08T01:50:45.197235,2023,1.0,False,False,1.0,False,False,same_region,0,0,0,0.6,-1.4,2.0,1.0,3.6,-1.0,4.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,222,9,1
2023-09-03,401507349,STATUS_FINAL,True,False,Chicago Sky,New York Liberty,69,86,-17,155,20.0,16.0,21.0,12.0,22.0,19.0,18.0,27.0,,,Wintrust Arena,8223,2026-07-08T01:50:47.085853,2023,8.0,False,False,6.0,False,False,same_region,0,0,0,3.2,20.4,-17.2,-8.6,-1.9,17.3,-19.2,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,9,1
2023-09-03,401507350,STATUS_FINAL,True,False,Dallas Wings,Indiana Fever,84,97,-13,181,20.0,16.0,19.0,23.0,23.0,16.0,17.0,22.0,,,College Park Center,5058,2026-07-08T01:50:47.085870,2023,8.0,False,False,13.0,False,False,east_to_west,1,1,0,2.4,0.6,1.7999999999999998,0.8999999999999999,-0.1,-2.2,2.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,224,9,1
2023-09-03,401507351,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,86,73,13,159,18.0,23.0,28.0,17.0,20.0,21.0,13.0,19.0,,,Target Center,7314,2026-07-08T01:50:47.085879,2023,0.0,True,False,2.0,False,False,west_to_east,1,0,1,-5.2,-14.0,8.8,4.4,-5.1,-8.3,3.200000000000001,1.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,225,9,1
2023-09-03,401507352,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,72,64,8,136,19.0,19.0,13.0,21.0,21.0,13.0,18.0,12.0,,,crypto.com Arena,2550,2026-07-08T01:50:47.085887,2023,1.0,False,False,1.0,False,False,east_to_west,1,1,0,1.4,0.2,1.2,0.6,3.7,-3.9,7.6,3.8,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,226,9,1
2023-09-05,401507353,STATUS_FINAL,True,False,Connecticut Sun,Los Angeles Sparks,90,76,14,166,26.0,23.0,21.0,20.0,20.0,16.0,26.0,14.0,,,Mohegan Sun Arena,4783,2026-07-08T01:50:50.663825,2023,4.0,False,False,8.0,False,False,west_to_east,1,0,1,-1.4,-2.8,1.4,0.7,-2.5,4.7,-7.2,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,227,9,1
