game_date,game_id_x,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at_x,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,game_id_y,commence_time,spread_home,spread_home_juice,total,total_over_juice,ml_home,ml_away,num_books,source,scraped_at_y,start_time,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2023-07-02,401507223,STATUS_FINAL,True,False,Atlanta Dream,Los Angeles Sparks,112,84,28,196,34.0,20.0,26.0,32.0,28.0,20.0,21.0,15.0,,,Gateway Center,3209,2026-07-04T22:55:09.160697,2023,1.0,False,False,0.0,True,False,west_to_east,1,0,1,-10.8,-3.8,-7.000000000000001,-3.5000000000000004,-8.3,-0.5,-7.800000000000001,-3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,97,7,0
2023-07-05,401507227,STATUS_FINAL,True,False,New York Liberty,Phoenix Mercury,99,95,4,194,26.0,27.0,25.0,21.0,13.0,33.0,23.0,26.0,,,Barclays Center,7151,2026-07-04T22:55:13.947018,2023,9.0,False,False,9.0,False,False,west_to_east,1,0,1,7.4,-9.2,16.6,8.3,7.6,-10.7,18.299999999999997,9.149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,98,7,0
2023-07-06,401507228,STATUS_FINAL,True,False,Minnesota Lynx,Indiana Fever,90,83,7,173,26.0,21.0,24.0,19.0,19.0,23.0,22.0,19.0,,,Target Center,7624,2026-07-04T22:55:13.947030,2023,7.0,False,False,5.0,False,False,same_region,0,0,0,1.6,-6.6,8.2,4.1,-1.3,-1.7,0.3999999999999999,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,99,7,0
2023-07-06,401507229,STATUS_FINAL,True,False,Las Vegas Aces,Dallas Wings,89,82,7,171,21.0,21.0,23.0,24.0,26.0,25.0,16.0,15.0,,,Michelob ULTRA Arena,10177,2026-07-04T22:55:13.947038,2023,4.0,False,False,7.0,False,False,same_region,0,0,0,15.2,6.4,8.799999999999999,4.3999999999999995,14.2,1.7,12.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,7,0
2023-07-06,401507230,STATUS_FINAL,True,False,Los Angeles Sparks,Atlanta Dream,79,90,-11,169,16.0,24.0,18.0,21.0,29.0,24.0,18.0,19.0,,,crypto.com Arena,5912,2026-07-04T22:55:13.947045,2023,10.0,False,False,7.0,False,False,east_to_west,1,1,0,-8.2,-6.4,-1.799999999999999,-0.8999999999999995,-4.8,-5.0,0.20000000000000018,0.10000000000000009,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,101,7,0
2023-07-06,401507231,STATUS_FINAL,True,False,Connecticut Sun,Seattle Storm,93,73,20,166,29.0,28.0,23.0,13.0,6.0,18.0,21.0,28.0,,,Mohegan Sun Arena,5479,2026-07-04T22:55:21.841239,2023,8.0,False,False,7.0,False,False,west_to_east,1,0,1,5.0,-3.4,8.4,4.2,5.3,-4.2,9.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,102,7,0
2023-07-07,401507232,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,96,88,8,184,28.0,27.0,19.0,22.0,21.0,19.0,24.0,24.0,,,CareFirst Arena,4200,2026-07-04T22:55:23.427107,2023,8.0,False,False,0.0,True,False,same_region,0,0,0,4.2,-10.4,14.600000000000001,7.300000000000001,4.0,-2.6,6.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,103,7,0
2023-07-08,401507233,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,68,82,-14,150,15.0,26.0,17.0,10.0,21.0,21.0,17.0,23.0,,,Wintrust Arena,7911,2026-07-04T22:55:23.427119,2023,6.0,False,False,1.0,False,False,same_region,0,0,0,-3.6,-1.8,-1.8,-0.9,-5.1,-1.6,-3.4999999999999996,-1.7499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,7,0
2023-07-08,401507234,STATUS_FINAL,True,False,Dallas Wings,Las Vegas Aces,80,78,2,158,23.0,16.0,21.0,20.0,25.0,15.0,26.0,12.0,,,College Park Center,6251,2026-07-04T22:55:23.427127,2023,5.0,False,False,16.0,False,False,same_region,0,0,0,2.6,12.6,-10.0,-5.0,0.5,14.3,-13.8,-6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,7,0
2023-07-08,401507235,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,75,64,11,139,23.0,16.0,18.0,18.0,10.0,12.0,23.0,19.0,,,Target Center,7714,2026-07-04T22:55:23.427134,2023,1.0,False,False,2.0,False,False,west_to_east,1,0,1,1.8,-6.0,7.8,3.9,-0.8,-9.8,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,106,7,0
2023-07-08,401507236,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,80,76,4,156,18.0,17.0,25.0,20.0,16.0,20.0,18.0,22.0,,,Barclays Center,6789,2026-07-04T22:55:25.024116,2023,2.0,False,False,1.0,False,False,west_to_east,1,0,1,2.2,-5.0,7.2,3.6,8.4,-5.6,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,107,7,0
2023-07-09,401507239,STATUS_FINAL,True,False,Phoenix Mercury,Los Angeles Sparks,78,72,6,150,17.0,25.0,17.0,19.0,14.0,22.0,14.0,22.0,,,Mortgage Matchup Center,9206,2026-07-04T22:55:26.608780,2023,6.0,False,False,6.0,False,False,same_region,0,0,0,-3.6,-10.8,7.200000000000001,3.6000000000000005,-11.2,-5.4,-5.799999999999999,-2.8999999999999995,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,108,7,0
2023-07-09,401507240,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,89,113,-24,202,19.0,23.0,19.0,28.0,28.0,26.0,26.0,33.0,,,Target Center,7701,2026-07-04T22:55:26.608787,2023,0.0,True,True,0.0,True,False,west_to_east,1,0,1,8.2,9.6,-1.4000000000000004,-0.7000000000000002,0.5,15.8,-15.3,-7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,7,0
2023-07-09,401507237,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,92,84,8,176,18.0,28.0,19.0,27.0,16.0,25.0,25.0,18.0,,,Mohegan Sun Arena,6558,2026-07-04T22:55:26.608761,2023,2.0,False,False,6.0,False,False,same_region,0,0,0,7.8,1.6,6.199999999999999,3.0999999999999996,7.9,4.1,3.8000000000000007,1.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,7,0
2023-07-09,401507238,STATUS_FINAL,True,False,Indiana Fever,Dallas Wings,76,77,-1,153,17.0,21.0,21.0,17.0,27.0,11.0,21.0,18.0,,,Gainbridge Fieldhouse,3612,2026-07-04T22:55:26.608772,2023,6.0,False,False,2.0,False,False,west_to_east,1,0,1,-9.4,3.4,-12.8,-6.4,-3.1,-0.6,-2.5,-1.25,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,111,7,0
2023-07-10,401507241,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,77,88,-11,165,21.0,12.0,34.0,10.0,24.0,18.0,26.0,20.0,,,Wintrust Arena,7325,2026-07-04T22:55:26.608794,2023,1.0,False,False,1.0,False,False,same_region,0,0,0,-2.2,7.0,-9.2,-4.6,-7.0,1.0,-8.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,7,0
2023-07-11,401507242,STATUS_FINAL,True,False,Washington Mystics,Seattle Storm,93,86,7,179,26.0,21.0,27.0,19.0,20.0,19.0,15.0,32.0,,,CareFirst Arena,3571,2026-07-04T22:55:29.806202,2023,3.0,False,False,2.0,False,False,west_to_east,1,0,1,0.2,-10.4,10.6,5.3,2.7,-7.4,10.100000000000001,5.050000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,113,7,0
2023-07-12,401507243,STATUS_FINAL,True,False,Las Vegas Aces,Phoenix Mercury,98,72,26,170,26.0,26.0,32.0,14.0,22.0,12.0,23.0,15.0,,,Michelob ULTRA Arena,10281,2026-07-04T22:55:29.806213,2023,5.0,False,False,3.0,False,False,same_region,0,0,0,12.8,0.6,12.200000000000001,6.1000000000000005,16.9,-9.2,26.099999999999998,13.049999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,114,7,0
2023-07-12,401507244,STATUS_FINAL,True,False,Indiana Fever,New York Liberty,87,95,-8,182,26.0,15.0,12.0,27.0,22.0,26.0,20.0,12.0,,,Gainbridge Fieldhouse,6123,2026-07-04T22:55:31.389113,2023,2.0,False,False,9.0,False,False,same_region,0,0,0,-8.0,2.8,-10.8,-5.4,-5.3,6.5,-11.8,-5.9,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,,,,,,,,,,,,,,,,,,,,,,,,,115,7,0
2023-07-12,401507245,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,72,84,-12,156,17.0,21.0,15.0,19.0,22.0,14.0,27.0,21.0,,,Wintrust Arena,9025,2026-07-04T22:55:31.389125,2023,1.0,False,False,10.0,False,False,same_region,0,0,0,0.4,5.2,-4.8,-2.4,-6.6,7.0,-13.6,-6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,7,0
2023-07-12,401507246,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,67,107,-40,174,19.0,15.0,18.0,15.0,28.0,22.0,31.0,26.0,,,Target Center,13531,2026-07-04T22:55:31.389134,2023,2.0,False,False,2.0,False,False,west_to_east,1,0,1,1.2,5.6,-4.3999999999999995,-2.1999999999999997,-2.4,0.4,-2.8,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,7,0
2023-07-12,401507247,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,85,75,10,160,27.0,21.0,21.0,16.0,17.0,16.0,16.0,26.0,,,Gateway Center,2546,2026-07-04T22:55:31.389141,2023,9.0,False,False,0.0,True,False,west_to_east,1,0,1,13.8,-9.6,23.4,11.7,1.4,-4.8,6.199999999999999,3.0999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,118,7,0
2023-07-13,401507248,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,78,97,-19,175,15.0,16.0,21.0,26.0,32.0,22.0,26.0,17.0,,,crypto.com Arena,8085,2026-07-04T22:55:31.389147,2023,6.0,False,False,3.0,False,False,same_region,0,0,0,-14.0,14.6,-28.6,-14.3,-7.8,16.2,-24.0,-12.0,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,,,,,,,,,,,,,,,,,,,,,,,,,119,7,0
2023-07-16,401558893,STATUS_FINAL,True,False,Team Wilson,TEAM STEWART,127,143,-16,270,27.0,36.0,30.0,34.0,29.0,44.0,37.0,33.0,,,Michelob ULTRA Arena,9472,2026-07-04T22:55:36.138283,2023,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,7,0
2023-07-18,401507249,STATUS_FINAL,True,False,Atlanta Dream,Minnesota Lynx,82,73,9,155,32.0,22.0,11.0,17.0,22.0,15.0,22.0,14.0,,,Gateway Center,2394,2026-07-04T22:55:41.129709,2023,5.0,False,False,15.0,False,False,same_region,0,0,0,14.8,-7.2,22.0,11.0,2.0,-6.9,8.9,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,7,0
2023-07-19,401507250,STATUS_FINAL,True,False,Phoenix Mercury,Connecticut Sun,72,66,6,138,19.0,24.0,15.0,14.0,15.0,19.0,14.0,18.0,,,Mortgage Matchup Center,7788,2026-07-04T22:55:41.129721,2023,9.0,False,False,6.0,False,False,east_to_west,1,1,0,-9.0,2.8,-11.8,-5.9,-9.9,7.0,-16.9,-8.45,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,122,7,0
2023-07-19,401507251,STATUS_FINAL,True,False,Washington Mystics,Indiana Fever,76,82,-6,158,21.0,15.0,17.0,23.0,26.0,13.0,18.0,25.0,,,Capital One Arena,14406,2026-07-04T22:55:42.710625,2023,7.0,False,False,11.0,False,False,same_region,0,0,0,-3.0,-5.2,2.2,1.1,5.5,-6.3,11.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,123,7,0
2023-07-19,401507252,STATUS_FINAL,True,False,New York Liberty,Dallas Wings,88,98,-10,186,20.0,31.0,16.0,21.0,25.0,24.0,29.0,20.0,,,Barclays Center,9012,2026-07-04T22:55:42.710637,2023,10.0,False,False,6.0,False,False,west_to_east,1,0,1,2.8,10.6,-7.8,-3.9,6.4,6.2,0.20000000000000018,0.10000000000000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,7,0
2023-07-20,401507253,STATUS_FINAL,True,False,Connecticut Sun,Atlanta Dream,82,71,11,153,19.0,19.0,29.0,15.0,19.0,22.0,18.0,12.0,,,Mohegan Sun Arena,8054,2026-07-04T22:55:44.370631,2023,10.0,False,False,9.0,False,False,same_region,0,0,0,3.2,11.0,-7.8,-3.9,6.8,2.3,4.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,7,0
2023-07-21,401507256,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,63,79,-16,142,15.0,13.0,18.0,17.0,19.0,20.0,23.0,17.0,,,Climate Pledge Arena,7873,2026-07-04T22:55:44.370658,2023,18.0,False,False,7.0,False,False,same_region,0,0,0,-11.2,14.8,-26.0,-13.0,-6.4,15.0,-21.4,-10.7,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,126,7,0
2023-07-21,401507257,STATUS_FINAL,True,False,Washington Mystics,New York Liberty,87,96,-9,183,20.0,21.0,20.0,26.0,27.0,23.0,23.0,23.0,,,CareFirst Arena,4200,2026-07-04T22:55:45.964404,2023,1.0,False,False,8.0,False,False,same_region,0,0,0,-3.2,4.2,-7.4,-3.7,3.0,6.1,-3.0999999999999996,-1.5499999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,7,0
2023-07-21,401507255,STATUS_FINAL,True,False,Phoenix Mercury,Chicago Sky,80,62,18,142,22.0,18.0,18.0,22.0,8.0,22.0,20.0,12.0,,,Mortgage Matchup Center,11292,2026-07-04T22:55:44.370651,2023,1.0,False,False,18.0,False,False,east_to_west,1,1,0,-5.8,-5.4,-0.39999999999999947,-0.19999999999999973,-7.5,-6.5,-1.0,-0.5,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,,,,,,,,,,,,,,,,,,,,,,,,,128,7,0
2023-07-21,401507254,STATUS_FINAL,True,False,Minnesota Lynx,Los Angeles Sparks,73,70,3,143,18.0,28.0,11.0,16.0,19.0,10.0,26.0,15.0,,,Target Center,7014,2026-07-04T22:55:44.370643,2023,8.0,False,False,11.0,False,False,west_to_east,1,0,1,-11.0,-14.4,3.4000000000000004,1.7000000000000002,-4.7,-9.2,4.499999999999999,2.2499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,129,7,0
2023-07-22,401507258,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,78,86,-8,164,16.0,22.0,16.0,24.0,30.0,15.0,22.0,19.0,,,Gateway Center,3209,2026-07-04T22:55:47.559006,2023,3.0,False,False,2.0,False,False,same_region,0,0,0,6.6,9.0,-2.4000000000000004,-1.2000000000000002,2.4,7.0,-4.6,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,7,0
2023-07-22,401507261,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,81,98,-17,179,18.0,12.0,25.0,26.0,23.0,25.0,30.0,20.0,,,Target Center,7801,2026-07-04T22:55:47.559017,2023,0.0,True,False,0.0,True,False,west_to_east,1,0,1,-11.8,16.6,-28.400000000000002,-14.200000000000001,-5.0,14.6,-19.6,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,7,0
2023-07-23,401507260,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,98,84,14,182,26.0,26.0,25.0,21.0,30.0,18.0,19.0,17.0,,,College Park Center,5041,2026-07-04T22:55:47.559025,2023,14.0,False,False,1.0,False,False,same_region,0,0,0,9.2,-13.4,22.6,11.3,7.8,-8.6,16.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,132,7,0
2023-07-23,401507259,STATUS_FINAL,True,False,Seattle Storm,Chicago Sky,75,90,-15,165,14.0,18.0,22.0,21.0,24.0,25.0,16.0,25.0,,,Climate Pledge Arena,8655,2026-07-04T22:55:47.559032,2023,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-11.4,-10.6,-0.8000000000000007,-0.40000000000000036,-7.4,-8.1,0.6999999999999993,0.34999999999999964,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,,,,,,,,,,,,,,,,,,,,,,,,,133,7,0
2023-07-23,401507263,STATUS_FINAL,True,False,Washington Mystics,Phoenix Mercury,84,69,15,153,25.0,21.0,25.0,13.0,14.0,17.0,19.0,19.0,,,CareFirst Arena,4200,2026-07-04T22:55:49.142896,2023,1.0,False,False,10.0,False,False,west_to_east,1,0,1,-1.6,-1.4,-0.20000000000000018,-0.10000000000000009,1.3,-3.7,5.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,134,7,0
2023-07-23,401507262,STATUS_FINAL,True,False,New York Liberty,Indiana Fever,101,83,18,184,44.0,24.0,19.0,14.0,17.0,29.0,18.0,19.0,,,Barclays Center,7371,2026-07-04T22:55:49.142907,2023,3.0,False,False,3.0,False,False,same_region,0,0,0,3.0,-3.6,6.6,3.3,5.2,-5.1,10.3,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,135,7,0
2023-07-25,401507264,STATUS_FINAL,True,False,Atlanta Dream,Phoenix Mercury,78,65,13,143,20.0,25.0,19.0,14.0,16.0,17.0,13.0,19.0,,,Gateway Center,3209,2026-07-04T22:55:52.322098,2023,2.0,False,False,1.0,False,False,west_to_east,1,0,1,2.2,-2.2,4.4,2.2,4.6,-2.9,7.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,40.0,200.6,28.4,63.9,0.444,6.8,20.7,0.328,21.6,43.3,0.5,13.0,16.2,0.803,6.6,24.3,30.9,19.1,5.7,4.2,14.8,18.8,76.6,136,7,0
2023-07-25,401507265,STATUS_FINAL,True,False,New York Liberty,Seattle Storm,86,82,4,168,21.0,14.0,19.0,32.0,26.0,19.0,15.0,22.0,,,Barclays Center,6118,2026-07-04T22:55:52.322109,2023,1.0,False,False,12.0,False,False,west_to_east,1,0,1,5.8,-10.4,16.2,8.1,4.0,-7.7,11.7,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,40.0,200.6,27.9,67.9,0.41,8.5,24.2,0.352,19.4,43.8,0.442,14.6,18.6,0.786,8.2,26.7,34.9,17.7,7.0,4.5,14.5,17.9,78.8,137,7,0
2023-07-25,401507266,STATUS_FINAL,True,False,Chicago Sky,Las Vegas Aces,95,107,-12,202,26.0,22.0,21.0,26.0,30.0,25.0,24.0,28.0,,,Wintrust Arena,9025,2026-07-04T22:55:52.322118,2023,12.0,False,False,2.0,False,False,west_to_east,1,0,1,-8.0,20.4,-28.4,-14.2,-5.8,15.0,-20.8,-10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,7,0
2023-07-26,401507267,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,83,88,-5,171,24.0,18.0,22.0,19.0,27.0,13.0,23.0,25.0,,,College Park Center,4222,2026-07-04T22:55:52.322124,2023,2.0,False,False,3.0,False,False,east_to_west,1,1,0,13.4,6.6,6.800000000000001,3.4000000000000004,8.0,7.2,0.7999999999999998,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,7,0
2023-07-26,401507268,STATUS_FINAL,True,False,Los Angeles Sparks,Indiana Fever,79,78,1,157,20.0,27.0,13.0,19.0,22.0,16.0,23.0,17.0,,,crypto.com Arena,5565,2026-07-04T22:55:52.322131,2023,12.0,False,False,2.0,False,False,east_to_west,1,1,0,-10.6,-5.8,-4.8,-2.4,-9.4,-8.1,-1.3000000000000007,-0.6500000000000004,,,,,,,,,,,,,10.0,40.0,200.6,28.4,66.8,0.425,6.5,19.5,0.333,21.9,47.3,0.463,15.6,19.1,0.819,6.7,24.8,31.5,19.0,8.5,2.9,12.5,16.9,78.9,7.0,40.0,201.9,30.2,68.3,0.442,6.7,19.8,0.34,23.5,48.5,0.484,13.9,17.8,0.783,8.9,25.1,34.0,18.0,6.5,3.0,14.1,19.7,81.0,140,7,0
2023-07-27,401507269,STATUS_FINAL,True,False,Minnesota Lynx,Washington Mystics,97,92,5,189,35.0,23.0,19.0,20.0,31.0,29.0,13.0,19.0,,,Target Center,7024,2026-07-04T22:55:53.905898,2023,4.0,False,False,17.0,False,False,same_region,0,0,0,-17.4,-0.2,-17.2,-8.6,-4.6,0.7,-5.3,-2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,7,0
