game_date,game_id,status,is_final,in_progress,home_team,away_team,home_score,away_score,actual_spread,actual_total,home_q1,home_q2,home_q3,home_q4,away_q1,away_q2,away_q3,away_q4,posted_spread,posted_total,venue,attendance,scraped_at,season,home_rest_days,home_back_to_back,home_three_in_four,away_rest_days,away_back_to_back,away_three_in_four,travel_direction,long_travel,east_to_west,west_to_east,home_rolling_5g,away_rolling_5g,rolling_diff_5g,pred_spread_rolling_5g,home_rolling_10g,away_rolling_10g,rolling_diff_10g,pred_spread_rolling_10g,home_rk,home_g,home_mp,home_fg,home_fga,home_fg%,home_3p,home_3pa,home_3p%,home_2p,home_2pa,home_2p%,home_ft,home_fta,home_ft%,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts,away_rk,away_g,away_mp,away_fg,away_fga,away_fg%,away_3p,away_3pa,away_3p%,away_2p,away_2pa,away_2p%,away_ft,away_fta,away_ft%,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_pts,season_game_num,month,is_playoff
2022-06-26,401391759,STATUS_FINAL,True,False,Atlanta Dream,Connecticut Sun,61,72,-11,133,17.0,5.0,22.0,17.0,19.0,20.0,16.0,17.0,,,Gateway Center,2722,2026-07-02T01:56:38.322974,2022,1.0,False,False,6.0,False,False,same_region,0,0,0,-5.6,1.6,-7.199999999999999,-3.5999999999999996,-0.4,3.7,-4.1000000000000005,-2.0500000000000003,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,93,6,0
2022-06-26,401391760,STATUS_FINAL,True,False,Chicago Sky,Minnesota Lynx,88,85,3,173,20.0,26.0,26.0,16.0,22.0,22.0,18.0,23.0,,,Wintrust Arena,7022,2026-07-02T01:56:38.322987,2022,7.0,False,False,3.0,False,False,same_region,0,0,0,7.6,3.6,3.9999999999999996,1.9999999999999998,6.0,-2.1,8.1,4.05,,,,,,,,,,,,,,,,,,,,,,,,,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,94,6,0
2022-06-28,401391763,STATUS_FINAL,True,False,Washington Mystics,Atlanta Dream,92,74,18,166,32.0,20.0,21.0,19.0,20.0,12.0,17.0,25.0,,,CareFirst Arena,3517,2026-07-02T01:56:41.472664,2022,8.0,False,False,9.0,False,False,same_region,0,0,0,-3.8,-7.4,3.6000000000000005,1.8000000000000003,0.0,-4.2,4.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,95,6,0
2022-06-28,401391761,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,83,71,12,154,22.0,23.0,21.0,17.0,21.0,20.0,17.0,13.0,,,Mortgage Matchup Center,5044,2026-07-02T01:56:39.897806,2022,5.0,False,False,3.0,False,False,east_to_west,1,1,0,-1.2,-9.4,8.200000000000001,4.1000000000000005,-1.0,-9.5,8.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,96,6,0
2022-06-28,401391762,STATUS_FINAL,True,False,Los Angeles Sparks,Las Vegas Aces,73,79,-6,152,26.0,10.0,23.0,14.0,21.0,19.0,19.0,20.0,,,crypto.com Arena,4200,2026-07-02T01:56:39.897818,2022,3.0,False,False,12.0,False,False,same_region,0,0,0,-8.0,3.2,-11.2,-5.6,-4.3,5.8,-10.1,-5.05,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,97,6,0
2022-06-29,401391764,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,92,64,28,156,33.0,17.0,21.0,21.0,11.0,13.0,24.0,16.0,,,Target Center,5603,2026-07-02T01:56:41.472675,2022,4.0,False,False,7.0,False,False,west_to_east,1,0,1,3.8,5.0,-1.2000000000000002,-0.6000000000000001,-2.2,2.2,-4.4,-2.2,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,98,6,0
2022-06-29,401391765,STATUS_FINAL,True,False,Chicago Sky,Connecticut Sun,91,83,8,174,32.0,23.0,13.0,23.0,16.0,17.0,22.0,28.0,,,Wintrust Arena,6709,2026-07-02T01:56:43.038091,2022,2.0,False,False,2.0,False,False,same_region,0,0,0,7.8,4.6,3.2,1.6,6.0,5.6,0.40000000000000036,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,6,0
2022-06-30,401391768,STATUS_FINAL,True,False,New York Liberty,Atlanta Dream,81,92,-11,173,18.0,18.0,12.0,31.0,13.0,28.0,20.0,18.0,,,Barclays Center,6161,2026-07-02T01:56:44.606425,2022,10.0,False,False,1.0,False,False,same_region,0,0,0,3.4,-8.4,11.8,5.9,6.0,-6.8,12.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,100,6,0
2022-06-30,401391766,STATUS_FINAL,True,False,Phoenix Mercury,Indiana Fever,99,78,21,177,24.0,25.0,26.0,24.0,25.0,18.0,20.0,15.0,,,Mortgage Matchup Center,5833,2026-07-02T01:56:43.038103,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,-1.4,-9.0,7.6,3.8,0.6,-11.2,11.799999999999999,5.8999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,101,6,0
2022-06-30,401391767,STATUS_FINAL,True,False,Seattle Storm,Las Vegas Aces,88,78,10,166,23.0,21.0,20.0,24.0,27.0,20.0,15.0,16.0,,,Climate Pledge Arena,9499,2026-07-02T01:56:43.038112,2022,3.0,False,False,1.0,False,False,same_region,0,0,0,1.2,1.0,0.19999999999999996,0.09999999999999998,0.0,3.6,-3.6,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,6,0
2022-07-02,401391769,STATUS_FINAL,True,False,Dallas Wings,Los Angeles Sparks,89,97,-8,186,27.0,22.0,17.0,23.0,24.0,22.0,25.0,26.0,,,College Park Center,3187,2026-07-02T01:56:46.192313,2022,5.0,False,False,5.0,False,False,same_region,0,0,0,-1.6,-5.8,4.199999999999999,2.0999999999999996,-2.3,-5.4,3.1000000000000005,1.5500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,103,7,0
2022-07-02,401391770,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,85,91,-6,176,13.0,20.0,28.0,24.0,19.0,27.0,23.0,22.0,,,Target Center,6104,2026-07-02T01:56:46.192324,2022,2.0,False,False,1.0,False,False,west_to_east,1,0,1,9.8,-2.6,12.4,6.2,1.4,1.9,-0.5,-0.25,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,104,7,0
2022-07-02,401391771,STATUS_FINAL,True,False,Seattle Storm,Indiana Fever,73,57,16,130,19.0,27.0,17.0,10.0,11.0,16.0,15.0,15.0,,,Climate Pledge Arena,8565,2026-07-02T01:56:46.192332,2022,1.0,False,False,1.0,False,False,east_to_west,1,1,0,2.8,-14.0,16.8,8.4,2.7,-12.1,14.8,7.4,,,,,,,,,,,,,,,,,,,,,,,,,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,105,7,0
2022-07-02,401391772,STATUS_FINAL,True,False,Chicago Sky,Phoenix Mercury,91,75,16,166,32.0,14.0,27.0,18.0,12.0,28.0,22.0,13.0,,,Wintrust Arena,8028,2026-07-02T01:56:47.793105,2022,2.0,False,False,5.0,False,False,west_to_east,1,0,1,8.2,3.8,4.3999999999999995,2.1999999999999997,6.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,7,0
2022-07-03,401391776,STATUS_FINAL,True,False,Los Angeles Sparks,New York Liberty,84,74,10,158,25.0,15.0,25.0,19.0,21.0,22.0,14.0,17.0,,,crypto.com Arena,5436,2026-07-02T01:56:49.360336,2022,4.0,False,False,8.0,False,False,east_to_west,1,1,0,-2.2,1.6,-3.8000000000000003,-1.9000000000000001,-4.1,3.6,-7.699999999999999,-3.8499999999999996,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,107,7,0
2022-07-03,401391775,STATUS_FINAL,True,False,Minnesota Lynx,Las Vegas Aces,102,71,31,173,33.0,16.0,29.0,24.0,15.0,20.0,20.0,16.0,,,Target Center,7603,2026-07-02T01:56:49.360343,2022,0.0,True,False,0.0,True,True,west_to_east,1,0,1,8.8,-1.6,10.4,5.2,0.1,1.7,-1.5999999999999999,-0.7999999999999999,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,108,7,0
2022-07-03,401391773,STATUS_FINAL,True,False,Connecticut Sun,Washington Mystics,74,72,2,146,19.0,15.0,20.0,12.0,26.0,23.0,10.0,7.0,,,Mohegan Sun Arena,5814,2026-07-02T01:56:49.360314,2022,10.0,False,False,6.0,False,False,same_region,0,0,0,0.4,2.2,-1.8000000000000003,-0.9000000000000001,4.1,2.7,1.3999999999999995,0.6999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,7,0
2022-07-03,401391774,STATUS_FINAL,True,False,Atlanta Dream,Seattle Storm,90,76,14,166,32.0,14.0,26.0,18.0,18.0,23.0,13.0,22.0,,,Gateway Center,3138,2026-07-02T01:56:49.360327,2022,6.0,False,False,13.0,False,False,west_to_east,1,0,1,-5.0,8.2,-13.2,-6.6,-4.9,5.0,-9.9,-4.95,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,110,7,0
2022-07-04,401391777,STATUS_FINAL,True,False,Los Angeles Sparks,Phoenix Mercury,78,75,3,153,18.0,24.0,14.0,22.0,20.0,20.0,14.0,21.0,,,crypto.com Arena,3340,2026-07-02T01:56:50.975357,2022,0.0,True,False,1.0,False,False,same_region,0,0,0,-0.6,3.2,-3.8000000000000003,-1.9000000000000001,-3.3,0.2,-3.5,-1.75,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,111,7,0
2022-07-05,401391778,STATUS_FINAL,True,False,Indiana Fever,Seattle Storm,73,95,-22,168,16.0,19.0,23.0,15.0,23.0,21.0,33.0,18.0,,,Corteva Coliseum,2585,2026-07-02T01:56:52.626250,2022,15.0,False,False,1.0,False,False,west_to_east,1,0,1,-14.6,3.6,-18.2,-9.1,-12.4,2.4,-14.8,-7.4,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,112,7,0
2022-07-06,401391780,STATUS_FINAL,True,False,Minnesota Lynx,Chicago Sky,81,78,3,159,28.0,14.0,24.0,15.0,25.0,14.0,22.0,17.0,,,Target Center,11103,2026-07-02T01:56:54.192274,2022,2.0,False,False,11.0,False,False,same_region,0,0,0,12.4,11.8,0.5999999999999996,0.2999999999999998,5.1,6.7,-1.6000000000000005,-0.8000000000000003,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,113,7,0
2022-07-06,401391779,STATUS_FINAL,True,False,Dallas Wings,Connecticut Sun,82,71,11,153,26.0,15.0,22.0,19.0,18.0,20.0,16.0,17.0,,,College Park Center,3445,2026-07-02T01:56:52.626261,2022,3.0,False,False,6.0,False,False,east_to_west,1,1,0,-5.2,-1.4,-3.8000000000000003,-1.9000000000000001,-2.5,3.9,-6.4,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,7,0
2022-07-07,401391781,STATUS_FINAL,True,False,Atlanta Dream,Washington Mystics,66,85,-19,151,20.0,16.0,18.0,12.0,20.0,21.0,17.0,27.0,,,Gateway Center,1810,2026-07-02T01:56:54.192286,2022,3.0,False,False,3.0,False,False,same_region,0,0,0,-3.2,0.2,-3.4000000000000004,-1.7000000000000002,-4.4,2.3,-6.7,-3.35,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,,,,,,,,,,,,,,,,,,,,,,,,,115,7,0
2022-07-07,401391782,STATUS_FINAL,True,False,Las Vegas Aces,New York Liberty,107,116,-9,223,30.0,33.0,21.0,23.0,32.0,23.0,28.0,33.0,,,Michelob ULTRA Arena,8405,2026-07-02T01:56:54.192294,2022,10.0,False,False,3.0,False,False,east_to_west,1,1,0,-6.0,-2.8,-3.2,-1.6,-0.7,2.2,-2.9000000000000004,-1.4500000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,7,0
2022-07-07,401391783,STATUS_FINAL,True,False,Indiana Fever,Chicago Sky,84,93,-9,177,15.0,23.0,19.0,27.0,22.0,26.0,29.0,16.0,,,Corteva Coliseum,1839,2026-07-02T01:56:55.759751,2022,1.0,False,False,0.0,True,False,same_region,0,0,0,-19.4,9.4,-28.799999999999997,-14.399999999999999,-13.7,6.6,-20.299999999999997,-10.149999999999999,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,117,7,0
2022-07-08,401391784,STATUS_FINAL,True,False,Phoenix Mercury,New York Liberty,84,81,3,165,29.0,13.0,14.0,28.0,18.0,16.0,20.0,27.0,,,Mortgage Matchup Center,6158,2026-07-02T01:56:55.759763,2022,7.0,False,False,0.0,True,False,east_to_west,1,1,0,5.0,0.8,4.2,2.1,-1.0,3.8,-4.8,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,7,0
2022-07-08,401391785,STATUS_FINAL,True,False,Los Angeles Sparks,Seattle Storm,69,106,-37,175,14.0,18.0,26.0,11.0,19.0,32.0,28.0,27.0,,,crypto.com Arena,6389,2026-07-02T01:56:55.759771,2022,3.0,False,False,2.0,False,False,same_region,0,0,0,4.6,5.2,-0.6000000000000005,-0.30000000000000027,-3.2,4.5,-7.7,-3.85,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,119,7,0
2022-07-10,401455978,STATUS_FINAL,True,False,Team Wilson,TEAM STEWART,134,112,22,246,23.0,36.0,33.0,42.0,28.0,11.0,38.0,35.0,,,Wintrust Arena,9572,2026-07-02T01:57:00.450020,2022,,False,False,,False,False,same_region,0,0,0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,7,0
2022-07-12,401391786,STATUS_FINAL,True,False,Seattle Storm,Dallas Wings,83,74,9,157,25.0,14.0,27.0,17.0,19.0,22.0,17.0,16.0,,,Climate Pledge Arena,9486,2026-07-02T01:57:03.601652,2022,9.0,False,False,12.0,False,False,same_region,0,0,0,14.2,-2.0,16.2,8.1,7.7,-1.3,9.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,7,0
2022-07-12,401391787,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,101,107,-6,208,16.0,12.0,35.0,38.0,30.0,22.0,19.0,36.0,,,Barclays Center,5201,2026-07-02T01:57:03.601665,2022,11.0,False,False,8.0,False,False,west_to_east,1,0,1,-0.6,-7.6,7.0,3.5,1.6,-2.2,3.8000000000000003,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,7,0
2022-07-13,401391788,STATUS_FINAL,True,False,Chicago Sky,Atlanta Dream,90,75,15,165,25.0,19.0,16.0,30.0,23.0,24.0,18.0,10.0,,,Wintrust Arena,7074,2026-07-02T01:57:03.601673,2022,10.0,False,False,12.0,False,False,same_region,0,0,0,6.6,-4.6,11.2,5.6,7.1,-5.1,12.2,6.1,,,,,,,,,,,,,,,,,,,,,,,,,11.0,36.0,201.4,28.8,68.4,0.42,7.5,21.4,0.351,21.2,47.0,0.452,13.5,17.3,0.777,8.6,26.8,35.4,17.6,7.8,3.1,15.2,19.5,78.5,123,7,0
2022-07-13,401391789,STATUS_FINAL,True,False,Minnesota Lynx,Phoenix Mercury,118,107,11,225,27.0,20.0,20.0,22.0,20.0,25.0,23.0,21.0,,,Target Center,6503,2026-07-02T01:57:03.601681,2022,6.0,False,False,8.0,False,False,west_to_east,1,0,1,10.6,3.4,7.199999999999999,3.5999999999999996,7.1,1.1,6.0,3.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,124,7,0
2022-07-13,401391790,STATUS_FINAL,True,False,Los Angeles Sparks,Washington Mystics,81,94,-13,175,24.0,20.0,16.0,21.0,31.0,22.0,16.0,25.0,,,crypto.com Arena,5004,2026-07-02T01:57:03.601688,2022,4.0,False,False,5.0,False,False,east_to_west,1,1,0,-4.4,4.4,-8.8,-4.4,-6.2,2.5,-8.7,-4.35,10.0,36.0,200.7,29.8,66.9,0.446,5.4,16.9,0.32,24.4,50.0,0.489,14.4,18.3,0.786,6.9,23.4,30.4,18.9,8.6,3.9,13.8,18.3,79.4,,,,,,,,,,,,,,,,,,,,,,,,,125,7,0
2022-07-13,401391791,STATUS_FINAL,True,False,Indiana Fever,Connecticut Sun,81,89,-8,170,14.0,14.0,18.0,35.0,21.0,20.0,24.0,24.0,,,Corteva Coliseum,3212,2026-07-02T01:57:05.247766,2022,5.0,False,False,6.0,False,False,same_region,0,0,0,-16.0,-2.0,-14.0,-7.0,-12.7,2.1,-14.799999999999999,-7.3999999999999995,12.0,36.0,201.4,28.4,69.4,0.409,6.8,20.1,0.338,21.6,49.3,0.437,14.4,19.4,0.746,9.8,23.5,33.3,18.0,7.2,3.6,15.1,20.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,126,7,0
2022-07-14,401391792,STATUS_FINAL,True,False,New York Liberty,Las Vegas Aces,74,108,-34,182,13.0,23.0,21.0,17.0,37.0,34.0,21.0,16.0,,,Barclays Center,9896,2026-07-02T01:57:06.832170,2022,1.0,False,False,1.0,False,False,west_to_east,1,0,1,-4.2,-7.6,3.3999999999999995,1.6999999999999997,-0.4,-3.3,2.9,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,8.6,-1.7,10.299999999999999,5.1499999999999995,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,128,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,8.6,-0.4,9.0,4.5,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,129,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,8.3,-1.7,10.0,5.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,130,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,8.3,-0.4,8.700000000000001,4.3500000000000005,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,131,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,7.9,-1.7,9.6,4.8,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,132,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,7.9,-0.4,8.3,4.15,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,133,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,7.6,-1.7,9.299999999999999,4.6499999999999995,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,134,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,13.4,-9.0,22.4,11.2,7.6,-0.4,8.0,4.0,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,135,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,8.6,-1.7,10.299999999999999,5.1499999999999995,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,136,7,0
2022-07-15,401391793,STATUS_FINAL,True,False,Minnesota Lynx,Dallas Wings,87,92,-5,179,14.0,13.0,30.0,30.0,23.0,25.0,14.0,30.0,,,Target Center,4834,2026-07-02T01:57:06.832182,2022,1.0,False,False,2.0,False,False,west_to_east,1,0,1,6.8,-9.0,15.8,7.9,8.6,-0.4,9.0,4.5,6.0,36.0,201.4,30.2,67.1,0.45,6.8,19.6,0.348,23.4,47.4,0.493,15.2,19.4,0.784,8.9,28.0,36.9,20.6,6.1,2.8,14.6,16.9,82.4,,,,,,,,,,,,,,,,,,,,,,,,,137,7,0
