player_id,game_id,game_date,player,team,opponent,season,minutes_avg_l3,points_avg_l3,rebounds_avg_l3,assists_avg_l3,steals_avg_l3,blocks_avg_l3,turnovers_avg_l3,minutes_avg_l5,points_avg_l5,rebounds_avg_l5,assists_avg_l5,steals_avg_l5,blocks_avg_l5,turnovers_avg_l5,minutes_avg_l10,points_avg_l10,rebounds_avg_l10,assists_avg_l10,steals_avg_l10,blocks_avg_l10,turnovers_avg_l10,points_volatility_l10,minutes_trend_l5
pl_77feeed385f7b6c0,ba6516ff5c99f20c,2024-06-27,Kelsey Plum,Aces,,2024,33.333333333333336,17.0,1.3333333333333333,5.0,0.6666666666666666,0.0,2.0,33.4,16.0,1.8,4.8,0.6,0.0,2.0,35.8,17.1,1.8,4.6,0.7,0.0,2.0,4.605552204797065,33.4
pl_77feeed385f7b6c0,e0bf87c0f8d8ad33,2024-06-29,Kelsey Plum,Aces,,2024,34.0,16.666666666666668,2.3333333333333335,5.666666666666667,1.0,0.3333333333333333,2.0,33.2,17.6,2.4,5.0,0.6,0.2,2.2,35.6,18.2,2.1,4.5,0.7,0.1,1.8,3.9944405810520642,33.2
pl_77feeed385f7b6c0,96e5813d7fc2b813,2024-07-02,Kelsey Plum,Aces,,2024,34.333333333333336,13.666666666666666,3.0,5.666666666666667,0.6666666666666666,0.3333333333333333,2.0,33.8,14.8,2.4,5.6,0.6,0.2,2.2,35.2,16.5,2.3,4.7,0.6,0.1,1.9,6.467869303977419,33.8
pl_77feeed385f7b6c0,b940a5467a413538,2024-07-04,Kelsey Plum,Aces,,2024,35.333333333333336,19.0,4.666666666666667,6.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,34.8,17.2,3.2,6.0,0.8,0.2,2.2,35.2,17.9,2.6,4.9,0.7,0.1,2.0,8.504247304860215,34.8
pl_77feeed385f7b6c0,d66537db7e857bf9,2024-07-05,Kelsey Plum,Aces,,2024,32.333333333333336,21.333333333333332,3.3333333333333335,5.333333333333333,0.6666666666666666,0.0,2.6666666666666665,33.0,20.6,3.2,5.0,0.8,0.2,2.4,33.7,18.9,2.6,5.0,0.6,0.1,2.1,9.085397319019377,33.0
pl_77feeed385f7b6c0,22734fc784c5d4a5,2024-07-07,Kelsey Plum,Aces,,2024,34.0,27.666666666666668,3.6666666666666665,3.3333333333333335,1.0,0.0,2.6666666666666665,34.2,21.2,3.8,4.6,0.8,0.2,2.6,33.8,18.6,2.8,4.7,0.7,0.1,2.3,8.94675608499776,34.2
pl_77feeed385f7b6c0,24b59c761ab0f9c2,2024-07-10,Kelsey Plum,Aces,,2024,32.0,24.0,2.0,2.6666666666666665,1.0,0.0,2.0,33.6,21.6,3.0,4.2,0.8,0.0,2.2,33.4,19.6,2.7,4.6,0.7,0.1,2.2,8.809086218218097,33.6
pl_77feeed385f7b6c0,fce7b6edb7668bf6,2024-07-12,Kelsey Plum,Aces,,2024,35.0,19.0,2.3333333333333335,3.0,0.6666666666666666,0.0,1.3333333333333333,33.4,23.8,2.8,3.4,0.8,0.0,2.0,33.6,19.3,2.6,4.5,0.7,0.1,2.1,8.994442728707545,33.4
pl_77feeed385f7b6c0,b873a7245c9095ec,2024-07-14,Kelsey Plum,Aces,,2024,32.666666666666664,17.0,2.6666666666666665,4.666666666666667,1.0,0.0,1.6666666666666667,32.6,20.0,2.6,3.8,1.0,0.0,2.0,33.7,18.6,2.9,4.9,0.9,0.1,2.1,9.033271832508973,32.6
pl_77feeed385f7b6c0,28add7fa02115ab4,2024-07-16,Kelsey Plum,Aces,,2024,33.333333333333336,16.666666666666668,2.6666666666666665,4.666666666666667,1.0,0.0,3.0,34.2,18.8,2.6,3.8,1.0,0.0,2.4,33.6,19.7,2.9,4.4,0.9,0.1,2.4,8.667307668602877,34.2
pl_77feeed385f7b6c0,16cc442d717c3500,2024-07-20,Kelsey Plum,Team USA,,2024,32.0,15.0,2.3333333333333335,5.0,1.6666666666666667,0.0,4.0,32.2,16.2,2.0,4.4,1.2,0.0,2.8,33.2,18.7,2.9,4.5,1.0,0.1,2.7,9.428679653058536,32.2
pl_77feeed385f7b6c0,e1904d9ad7181a69,2024-08-17,Kelsey Plum,Aces,,2024,25.333333333333332,13.0,1.3333333333333333,4.666666666666667,1.0,0.0,3.6666666666666665,28.6,13.4,2.2,5.0,1.0,0.0,3.0,31.1,17.5,2.6,4.6,0.9,0.0,2.6,9.857315388414165,28.6
pl_77feeed385f7b6c0,72bdda24d24654c7,2024-08-18,Kelsey Plum,Aces,,2024,25.666666666666668,10.0,2.0,4.333333333333333,0.6666666666666666,0.0,2.6666666666666665,28.6,13.4,2.4,4.6,1.0,0.0,3.2,31.0,18.6,2.6,4.0,0.9,0.0,2.6,8.448537019968475,28.6
pl_77feeed385f7b6c0,3484df0561f016a2,2024-08-21,Kelsey Plum,Aces,,2024,26.333333333333332,13.333333333333334,2.3333333333333335,3.0,0.3333333333333333,0.0,2.6666666666666665,28.4,14.0,1.8,3.4,0.8,0.0,3.4,30.5,17.0,2.2,3.6,0.9,0.0,2.7,6.497862896539311,28.4
pl_77feeed385f7b6c0,adf6313da24c2dca,2024-08-23,Kelsey Plum,Aces,,2024,32.666666666666664,17.0,3.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,3.3333333333333335,28.2,13.6,2.6,3.2,0.6,0.0,3.2,31.2,16.2,2.6,3.5,0.8,0.0,2.8,5.391351098441529,28.2
pl_77feeed385f7b6c0,9142c7499c9aacb0,2024-08-25,Kelsey Plum,Aces,,2024,32.666666666666664,16.333333333333332,2.3333333333333335,2.0,1.0,0.0,4.0,29.0,14.2,2.4,2.8,0.6,0.0,3.2,30.6,15.2,2.2,3.6,0.9,0.0,3.0,5.329165037789692,29.0
pl_77feeed385f7b6c0,56bbbfbef31ba1ef,2024-08-27,Kelsey Plum,Aces,,2024,34.666666666666664,16.333333333333332,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.0,3.0,34.0,16.0,3.0,2.6,0.6,0.0,3.0,31.3,14.7,2.6,3.8,0.8,0.0,3.0,4.715223571935199,34.0
pl_77feeed385f7b6c0,e7e950b4b4395b2e,2024-08-30,Kelsey Plum,Aces,,2024,35.333333333333336,12.333333333333334,3.3333333333333335,4.333333333333333,0.6666666666666666,0.0,2.6666666666666665,34.0,15.0,3.4,3.2,0.6,0.0,3.2,31.3,14.2,2.9,3.9,0.8,0.0,3.2,5.159672685570492,34.0
pl_77feeed385f7b6c0,3c3cba743c5e949b,2024-09-01,Kelsey Plum,Aces,,2024,36.0,14.666666666666666,4.0,4.666666666666667,0.3333333333333333,0.0,2.0,34.8,15.0,3.4,3.8,0.6,0.0,2.8,31.6,14.5,2.6,3.6,0.7,0.0,3.1,5.2967495273569005,34.8
pl_77feeed385f7b6c0,dd72d0355dc9a186,2024-09-06,Kelsey Plum,Aces,,2024,33.666666666666664,14.0,2.3333333333333335,4.666666666666667,0.3333333333333333,0.0,3.0,34.6,14.2,2.4,4.4,0.6,0.0,2.8,31.4,13.9,2.5,3.8,0.6,0.0,3.0,4.653553003411001,34.6
pl_77feeed385f7b6c0,79ca00ad3c288670,2024-09-08,Kelsey Plum,Aces,,2024,33.666666666666664,20.333333333333332,2.3333333333333335,3.6666666666666665,0.6666666666666666,0.0,2.6666666666666665,34.6,17.4,3.4,4.2,0.4,0.0,2.4,31.8,15.8,2.9,3.5,0.5,0.0,2.8,5.7310072800899885,34.6
pl_77feeed385f7b6c0,eb6acecc4b7a1ca2,2024-09-11,Kelsey Plum,Aces,,2024,32.333333333333336,22.666666666666668,2.6666666666666665,4.333333333333333,0.3333333333333333,0.0,3.0,33.4,18.8,3.0,4.4,0.4,0.0,2.8,33.7,17.4,3.0,3.5,0.5,0.0,2.9,5.8537737116040525,33.4
pl_77feeed385f7b6c0,b2494dc97ce92ce3,2024-09-13,Kelsey Plum,Aces,,2024,30.0,20.333333333333332,3.3333333333333335,3.3333333333333335,0.3333333333333333,0.0,2.6666666666666665,31.4,19.0,2.4,3.8,0.4,0.0,2.8,32.7,17.0,2.9,3.5,0.5,0.0,3.0,6.306962642808168,31.4
pl_77feeed385f7b6c0,31262a472c491aa0,2024-09-15,Kelsey Plum,Aces,,2024,30.0,17.333333333333332,2.6666666666666665,3.6666666666666665,0.0,0.0,2.6666666666666665,31.0,19.0,2.6,3.6,0.2,0.0,2.8,32.9,17.0,3.0,3.7,0.4,0.0,2.8,6.306962642808168,31.0
pl_77feeed385f7b6c0,560afd8eba03b0bf,2024-09-17,Kelsey Plum,Aces,,2024,28.0,13.666666666666666,2.6666666666666665,3.0,0.0,0.0,1.6666666666666667,30.0,18.6,3.2,3.4,0.2,0.0,2.0,32.3,16.4,2.8,3.9,0.4,0.0,2.4,6.275171533733384,30.0
pl_77feeed385f7b6c0,9729f77ed6bddf30,2024-09-22,Kelsey Plum,Aces,,2024,30.666666666666668,17.666666666666668,4.333333333333333,3.0,0.0,0.0,2.3333333333333335,29.6,17.4,3.6,3.4,0.0,0.0,2.6,32.1,17.4,3.5,3.8,0.2,0.0,2.5,6.113736809658867,29.6
pl_77feeed385f7b6c0,cbf1360faeaff197,2024-09-24,Kelsey Plum,Aces,,2024,28.333333333333332,12.333333333333334,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,2.3333333333333335,28.6,12.8,3.0,2.6,0.2,0.0,2.4,31.0,15.8,3.0,3.5,0.3,0.0,2.6,7.800284895082004,28.6
pl_77feeed385f7b6c0,3fb0243b050814b9,2024-09-29,Kelsey Plum,Aces,,2024,31.0,17.333333333333332,4.333333333333333,2.3333333333333335,0.3333333333333333,0.0,3.0,30.6,16.8,3.8,2.8,0.2,0.0,2.2,31.0,17.9,3.1,3.3,0.3,0.0,2.5,8.279157230325104,30.6
pl_77feeed385f7b6c0,96c6708489d400f7,2024-10-01,Kelsey Plum,Aces,,2024,32.666666666666664,18.333333333333332,2.6666666666666665,3.0,0.3333333333333333,0.0,2.3333333333333335,31.2,18.0,3.6,3.0,0.2,0.0,2.4,31.1,18.5,3.1,3.3,0.2,0.0,2.6,8.501633829904568,31.2
pl_77feeed385f7b6c0,32798630e586ecb2,2024-10-04,Kelsey Plum,Aces,,2024,32.666666666666664,19.666666666666668,3.3333333333333335,2.6666666666666665,0.0,0.0,2.6666666666666665,31.4,16.4,3.4,2.4,0.2,0.0,3.0,30.7,17.5,3.3,2.9,0.2,0.0,2.5,9.3719439463397,31.4
pl_77feeed385f7b6c0,19fd93f27b5a7180,2024-10-06,Kelsey Plum,Aces,,2024,32.666666666666664,16.666666666666668,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,2.3333333333333335,31.8,16.2,2.6,2.4,0.4,0.0,2.2,30.7,16.8,3.1,2.9,0.2,0.0,2.4,8.829244336609763,31.8
pl_77feeed385f7b6c0,ebab8d17403883f1,2025-05-16,Kelsey Plum,Sparks,,2025,33.333333333333336,14.333333333333334,2.3333333333333335,1.3333333333333333,1.0,0.0,1.3333333333333333,34.2,19.2,3.0,2.2,0.6,0.0,1.8,31.4,16.0,3.0,2.4,0.4,0.0,2.1,8.353309390761114,34.2
pl_77feeed385f7b6c0,c83e1175eccb4206,2025-05-18,Kelsey Plum,Sparks,,2025,37.666666666666664,24.666666666666668,2.3333333333333335,3.0,2.6666666666666665,0.0,1.0,35.4,20.8,2.2,2.8,1.6,0.0,1.8,33.0,18.8,3.0,2.8,0.9,0.0,2.0,10.228500487472358,35.4
pl_77feeed385f7b6c0,23f9a23b6b624592,2025-05-21,Kelsey Plum,Sparks,,2025,37.666666666666664,24.0,2.0,4.0,2.6666666666666665,0.0,1.6666666666666667,34.8,19.6,2.2,3.0,1.8,0.0,1.8,33.0,18.8,2.9,3.0,1.0,0.0,2.1,10.228500487472358,34.8
pl_77feeed385f7b6c0,bb8bfc906cc46f09,2025-05-23,Kelsey Plum,Sparks,,2025,38.0,26.666666666666668,2.3333333333333335,5.666666666666667,2.6666666666666665,0.3333333333333333,4.333333333333333,37.4,23.4,2.4,4.0,2.2,0.2,2.8,34.4,19.9,2.9,3.2,1.2,0.1,2.9,10.246408584908615,37.4
pl_77feeed385f7b6c0,f0c3b5d19eb3e66c,2025-05-25,Kelsey Plum,Sparks,,2025,37.0,19.666666666666668,2.0,4.666666666666667,2.3333333333333335,0.3333333333333333,4.666666666666667,38.0,22.6,2.0,4.2,2.8,0.2,3.2,34.9,19.4,2.3,3.3,1.6,0.1,2.7,10.308572484426092,38.0
pl_77feeed385f7b6c0,eabd68a49cbab3e6,2025-05-27,Kelsey Plum,Sparks,,2025,37.666666666666664,23.0,2.0,5.666666666666667,2.0,0.3333333333333333,4.666666666666667,37.4,24.8,2.0,5.6,2.4,0.2,3.8,35.8,22.0,2.5,3.9,1.5,0.1,2.8,8.563488385776758,37.4
pl_77feeed385f7b6c0,81028a40b415ad4f,2025-05-30,Kelsey Plum,Sparks,,2025,36.666666666666664,23.666666666666668,2.0,5.333333333333333,2.6666666666666665,0.0,3.3333333333333335,36.8,22.8,2.2,5.4,2.2,0.2,4.2,36.1,21.8,2.2,4.1,1.9,0.1,3.0,8.403702887550363,36.8
pl_77feeed385f7b6c0,cbca60c64673f1b3,2025-06-01,Kelsey Plum,Sparks,,2025,35.666666666666664,24.0,1.6666666666666667,5.333333333333333,1.6666666666666667,0.0,4.0,36.8,22.6,1.8,5.0,2.2,0.2,4.6,35.8,21.1,2.0,4.0,2.0,0.1,3.2,8.491171886141517,36.8
pl_77feeed385f7b6c0,d892a3d7b3d80b80,2025-06-06,Kelsey Plum,Sparks,,2025,35.0,19.666666666666668,3.0,3.3333333333333335,2.0,0.0,3.3333333333333335,35.6,20.6,2.4,4.2,2.0,0.0,3.2,36.5,22.0,2.4,4.1,2.1,0.1,3.0,7.071067811865481,35.6
pl_77feeed385f7b6c0,79fc8426558e2c53,2025-06-09,Kelsey Plum,Sparks,,2025,32.333333333333336,14.333333333333334,3.6666666666666665,4.666666666666667,0.6666666666666666,0.3333333333333333,2.3333333333333335,34.0,19.6,3.2,5.4,1.2,0.2,2.8,36.0,21.1,2.6,4.8,2.0,0.2,3.0,7.880355321938223,34.0
pl_77feeed385f7b6c0,a61ea4e539509bd3,2025-06-11,Kelsey Plum,Sparks,,2025,34.666666666666664,16.666666666666668,5.0,6.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,35.0,18.8,3.6,5.2,1.4,0.2,2.8,36.2,21.8,2.8,5.4,1.9,0.2,3.3,7.786027371016771,35.0
pl_77feeed385f7b6c0,53ed88823a2d6eab,2025-06-14,Kelsey Plum,Sparks,,2025,35.666666666666664,16.0,4.333333333333333,8.333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,35.0,16.0,3.8,6.0,0.8,0.4,2.8,35.9,19.4,3.0,5.7,1.5,0.3,3.5,6.095535707019985,35.0
pl_77feeed385f7b6c0,e03aa7956342af79,2025-06-21,Kelsey Plum,Sparks,,2025,37.0,19.0,3.6666666666666665,6.666666666666667,0.6666666666666666,0.3333333333333333,3.3333333333333335,34.8,16.6,4.4,6.2,0.6,0.4,2.4,35.8,19.6,3.1,5.6,1.4,0.3,3.5,6.077280093375112,34.8
pl_77feeed385f7b6c0,e9c0a4c4664a8471,2025-06-24,Kelsey Plum,Sparks,,2025,36.333333333333336,16.0,3.3333333333333335,5.666666666666667,0.3333333333333333,0.3333333333333333,3.6666666666666665,35.8,16.6,3.8,6.6,0.4,0.4,3.0,35.7,18.6,3.1,5.4,1.2,0.2,3.1,5.910442735813739,35.8
pl_77feeed385f7b6c0,e2cc0166a96b1710,2025-06-26,Kelsey Plum,Sparks,,2025,35.666666666666664,18.333333333333332,2.6666666666666665,4.333333333333333,0.3333333333333333,0.0,3.3333333333333335,37.0,18.4,3.2,5.8,0.6,0.2,3.4,35.5,19.0,3.2,5.6,0.9,0.2,3.1,5.84997625826142,37.0
pl_77feeed385f7b6c0,96ce2d7fcb730e2b,2025-06-29,Kelsey Plum,Sparks,,2025,36.333333333333336,18.666666666666668,2.6666666666666665,5.0,0.6666666666666666,0.0,3.0,35.8,17.8,3.0,5.6,0.6,0.2,3.2,35.4,18.3,3.3,5.4,1.0,0.2,3.0,5.012207320355201,35.8
pl_77feeed385f7b6c0,802fab27fd011b0f,2025-07-03,Kelsey Plum,Sparks,,2025,35.0,21.0,3.3333333333333335,6.0,1.3333333333333333,0.0,2.3333333333333335,35.4,19.6,3.2,5.2,0.8,0.0,2.8,35.2,17.8,3.5,5.6,0.8,0.2,2.8,4.237399621885525,35.4
pl_77feeed385f7b6c0,c8ac1c64d727eda2,2025-07-05,Kelsey Plum,Sparks,,2025,35.0,18.666666666666668,5.0,7.0,1.0,0.0,3.3333333333333335,35.8,18.2,4.0,6.0,0.8,0.0,3.4,35.3,17.4,4.2,6.1,0.7,0.2,2.9,4.501851470969106,35.8
pl_77feeed385f7b6c0,8c3998d1bb46c393,2025-07-10,Kelsey Plum,Sparks,,2025,35.666666666666664,18.333333333333332,5.0,6.0,0.6666666666666666,0.0,3.0,35.4,19.2,4.0,5.8,0.8,0.0,2.8,35.6,17.9,3.9,6.2,0.6,0.2,2.9,4.483302354291983,35.4
pl_77feeed385f7b6c0,3ef085abab221e88,2025-07-13,Kelsey Plum,Sparks,,2025,34.666666666666664,16.666666666666668,4.333333333333333,7.666666666666667,0.6666666666666666,0.0,4.0,34.8,18.6,4.2,7.2,1.0,0.0,3.2,35.9,18.5,3.7,6.5,0.8,0.1,3.3,3.807886552931961,34.8
pl_77feeed385f7b6c0,cfbea2a334e41163,2025-07-15,Kelsey Plum,Sparks,,2025,34.333333333333336,20.0,2.3333333333333335,6.0,1.3333333333333333,0.0,2.6666666666666665,34.6,19.0,3.8,6.6,1.2,0.0,3.2,35.2,18.4,3.4,6.1,0.9,0.1,3.2,3.657564459825394,34.6
pl_77feeed385f7b6c0,77bb21f8a0237fd8,2025-07-19,Kelsey Plum,TEAM COLLIER,,2025,33.333333333333336,20.0,2.6666666666666665,7.0,2.3333333333333335,0.0,3.6666666666666665,34.4,18.6,3.6,6.4,1.4,0.0,3.6,34.9,19.1,3.4,5.8,1.1,0.0,3.2,3.1428932176861872,34.4
pl_77feeed385f7b6c0,b72d2bd5e3c5399a,2025-07-22,Kelsey Plum,Sparks,,2025,28.333333333333332,19.666666666666668,3.3333333333333335,4.0,2.0,0.0,2.6666666666666665,30.8,19.2,3.2,5.4,1.6,0.0,2.8,33.3,18.7,3.6,5.7,1.2,0.0,3.1,3.267686915507333,30.8
pl_77feeed385f7b6c0,2faef84f8e2f9313,2025-07-24,Kelsey Plum,Sparks,,2025,27.666666666666668,15.666666666666666,4.333333333333333,5.333333333333333,2.0,0.0,3.0,29.8,17.4,3.4,6.2,2.0,0.0,3.2,32.6,18.3,3.7,6.0,1.4,0.0,3.0,3.94546152771342,29.8
pl_77feeed385f7b6c0,d2b71f0b1356be52,2025-07-26,Kelsey Plum,Sparks,,2025,26.0,19.0,3.6666666666666665,5.333333333333333,1.6666666666666667,0.0,2.6666666666666665,29.2,20.0,3.2,5.0,2.0,0.0,2.8,32.0,19.3,3.7,6.1,1.5,0.0,3.0,5.417051268397273,29.2
pl_77feeed385f7b6c0,8eb98f84f8cd48f9,2025-07-29,Kelsey Plum,Sparks,,2025,32.0,20.333333333333332,3.3333333333333335,7.0,1.3333333333333333,0.0,2.6666666666666665,29.4,19.4,3.8,6.0,1.6,0.0,2.8,32.0,19.2,3.8,6.3,1.4,0.0,3.0,5.391351098441533,29.4
pl_77feeed385f7b6c0,27d57c39eeb65eb5,2025-08-01,Kelsey Plum,Sparks,,2025,33.666666666666664,24.0,3.6666666666666665,7.333333333333333,0.6666666666666666,0.0,3.0,30.0,19.8,4.0,6.4,1.0,0.0,2.8,32.2,19.2,3.8,6.4,1.2,0.0,3.2,5.391351098441533,30.0
pl_77feeed385f7b6c0,8a008d849c3d93bc,2025-08-05,Kelsey Plum,Sparks,,2025,40.0,21.333333333333332,4.333333333333333,7.666666666666667,0.3333333333333333,0.0,3.3333333333333335,36.2,21.0,3.8,7.2,1.0,0.0,3.2,33.5,20.1,3.5,6.3,1.3,0.0,3.0,4.976611966656306,36.2
pl_77feeed385f7b6c0,ace9df7b5c70d85c,2025-08-07,Kelsey Plum,Sparks,,2025,39.666666666666664,23.0,3.3333333333333335,8.666666666666666,0.3333333333333333,0.0,3.6666666666666665,36.6,23.8,3.2,8.0,0.6,0.0,3.2,33.2,20.6,3.3,7.1,1.3,0.0,3.2,5.211099265563423,36.6
pl_77feeed385f7b6c0,faebc0888d617488,2025-08-09,Kelsey Plum,Sparks,,2025,39.0,21.666666666666668,2.0,7.666666666666667,0.3333333333333333,0.0,3.3333333333333335,37.8,21.4,3.0,7.8,0.2,0.0,3.2,33.5,20.7,3.1,6.4,1.1,0.0,3.0,5.143496432929223,37.8
pl_77feeed385f7b6c0,7977604e4612404d,2025-08-10,Kelsey Plum,Sparks,,2025,34.333333333333336,15.666666666666666,2.0,6.666666666666667,0.0,0.0,2.3333333333333335,37.6,18.2,3.0,7.0,0.2,0.0,3.0,33.5,18.8,3.4,6.5,0.9,0.0,2.9,7.269418439218125,37.6
pl_77feeed385f7b6c0,4b30d2c615e4b9da,2025-08-12,Kelsey Plum,Sparks,,2025,35.333333333333336,14.0,3.6666666666666665,5.333333333333333,0.3333333333333333,0.0,2.3333333333333335,37.6,17.8,3.2,6.8,0.4,0.0,2.8,33.8,18.8,3.6,6.6,0.7,0.0,2.8,7.269418439218125,37.6
pl_77feeed385f7b6c0,93d86095a9f4827d,2025-08-15,Kelsey Plum,Sparks,,2025,35.0,16.666666666666668,5.0,5.333333333333333,0.3333333333333333,0.0,1.6666666666666667,34.8,18.6,3.4,6.4,0.2,0.0,2.2,35.5,19.8,3.6,6.8,0.6,0.0,2.7,7.5247738984119845,34.8
pl_77feeed385f7b6c0,4dd16c274e03daab,2025-08-17,Kelsey Plum,Sparks,,2025,35.0,24.666666666666668,4.666666666666667,5.666666666666667,1.0,0.0,3.0,34.8,19.2,3.8,5.2,0.6,0.0,2.6,35.7,21.5,3.5,6.6,0.6,0.0,2.9,7.2303373211612945,34.8
pl_77feeed385f7b6c0,aa5305c2291e14f9,2025-08-20,Kelsey Plum,Sparks,,2025,35.333333333333336,26.333333333333332,3.6666666666666665,5.333333333333333,1.6666666666666667,0.3333333333333333,3.0,35.4,20.6,4.2,5.4,1.2,0.2,2.6,36.6,21.0,3.6,6.6,0.7,0.1,2.9,6.733003292241392,35.4
pl_77feeed385f7b6c0,61a6cb052343a874,2025-08-26,Kelsey Plum,Sparks,,2025,35.0,24.333333333333332,3.3333333333333335,4.0,2.0,0.3333333333333333,3.3333333333333335,35.2,23.8,4.2,4.8,1.4,0.2,2.8,36.4,21.0,3.6,5.9,0.8,0.1,2.9,6.733003292241392,35.2
pl_77feeed385f7b6c0,9c8e5df5036618a4,2025-08-29,Kelsey Plum,Sparks,,2025,36.0,21.666666666666668,2.3333333333333335,3.6666666666666665,1.6666666666666667,0.3333333333333333,2.3333333333333335,35.2,23.8,3.0,4.2,1.4,0.2,2.6,36.4,20.8,3.1,5.5,0.9,0.1,2.7,6.729701991090614,35.2
pl_77feeed385f7b6c0,2eef7da3ff6f2268,2025-08-31,Kelsey Plum,Sparks,,2025,34.666666666666664,17.333333333333332,2.3333333333333335,2.6666666666666665,1.0,0.0,3.3333333333333335,35.2,21.0,2.6,3.8,1.6,0.2,3.6,35.0,19.8,3.0,5.1,0.9,0.1,2.9,7.254117604658908,35.2
pl_77feeed385f7b6c0,4bc15cce92b60419,2025-09-01,Kelsey Plum,Sparks,,2025,34.666666666666664,16.666666666666668,2.3333333333333335,4.666666666666667,0.6666666666666666,0.0,3.6666666666666665,35.0,19.0,2.8,4.2,1.2,0.2,3.2,34.9,19.1,3.3,4.7,0.9,0.1,2.9,7.030884249746499,35.0
pl_77feeed385f7b6c0,2e1dbf8750fb2b18,2025-09-03,Kelsey Plum,Sparks,,2025,34.0,14.666666666666666,3.3333333333333335,5.666666666666667,1.3333333333333333,0.0,4.666666666666667,34.4,16.8,2.8,4.4,1.2,0.0,3.6,34.9,18.7,3.5,4.9,1.2,0.1,3.1,7.211872926716829,34.4
pl_77feeed385f7b6c0,798eb25ff6e084c5,2025-09-05,Kelsey Plum,Sparks,,2025,33.666666666666664,16.666666666666668,3.3333333333333335,7.0,1.6666666666666667,0.0,2.6666666666666665,34.4,16.4,2.6,5.6,1.4,0.0,3.2,34.8,20.1,3.4,5.2,1.4,0.1,3.0,5.087020520675915,34.4
pl_77feeed385f7b6c0,a32cc20866d7d38d,2025-09-07,Kelsey Plum,Sparks,,2025,35.0,17.333333333333332,2.3333333333333335,5.666666666666667,1.6666666666666667,0.0,2.3333333333333335,34.4,16.4,2.8,5.4,1.2,0.0,3.2,34.8,20.1,2.9,4.8,1.3,0.1,2.9,5.087020520675915,34.4
pl_77feeed385f7b6c0,c0ee289bf82f8fb8,2025-09-09,Kelsey Plum,Sparks,,2025,31.333333333333332,16.666666666666668,1.6666666666666667,4.0,0.6666666666666666,0.0,1.0,32.4,16.4,2.4,5.2,1.0,0.0,2.2,33.8,18.7,2.5,4.5,1.3,0.1,2.9,5.207899981971839,32.4
pl_77feeed385f7b6c0,71dd3c7c603c3a3f,2025-09-11,Kelsey Plum,Sparks,,2025,31.333333333333332,16.333333333333332,1.0,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,32.4,16.2,1.8,4.8,1.2,0.0,1.8,33.7,17.6,2.3,4.5,1.2,0.1,2.5,4.060651288757622,32.4
pl_77feeed385f7b6c0,817f3956d30301e7,2026-05-03,Kelsey Plum,Sparks,,2026,30.333333333333332,14.666666666666666,2.0,5.0,1.0,0.0,2.3333333333333335,32.2,16.4,2.0,5.0,1.0,0.0,1.8,33.3,16.6,2.4,4.7,1.1,0.0,2.7,3.1692971530679293,32.2
pl_77feeed385f7b6c0,55d9c4472e9890d9,2026-05-10,Kelsey Plum,Sparks,,2026,28.333333333333332,15.0,2.0,5.666666666666667,1.0,0.0,2.6666666666666665,29.2,15.4,1.6,4.4,0.6,0.0,2.2,31.8,15.9,2.1,5.0,1.0,0.0,2.7,3.107338983045716,29.2
pl_77feeed385f7b6c0,1b4a9d705a1ebdc2,2026-05-13,Kelsey Plum,Sparks,,2026,29.0,18.333333333333332,3.0,4.666666666666667,0.6666666666666666,0.0,3.3333333333333335,28.8,16.8,2.2,4.2,0.6,0.0,2.4,31.6,16.6,2.5,4.8,0.9,0.0,2.8,4.575295983139601,28.8
pl_77feeed385f7b6c0,bb238073c2999f97,2026-05-15,Kelsey Plum,Sparks,,2026,30.0,21.666666666666668,2.0,3.3333333333333335,0.3333333333333333,0.0,3.3333333333333335,31.4,19.4,2.2,4.6,0.8,0.0,3.2,31.9,17.9,2.3,4.9,0.9,0.0,2.7,4.954235000930466,31.4
pl_77feeed385f7b6c0,272b2745690eb590,2026-05-17,Kelsey Plum,Sparks,,2026,35.0,26.333333333333332,1.6666666666666667,5.0,1.3333333333333333,0.0,3.3333333333333335,31.4,21.4,2.0,5.4,1.2,0.0,3.4,31.9,18.8,1.9,5.1,1.2,0.0,2.6,5.731007280089995,31.4
pl_77feeed385f7b6c0,10293601f48127ca,2026-05-21,Kelsey Plum,Sparks,,2026,35.333333333333336,26.666666666666668,0.6666666666666666,6.666666666666667,1.6666666666666667,0.0,3.3333333333333335,31.8,24.0,1.4,5.2,1.0,0.0,3.0,32.0,20.2,1.7,5.1,1.0,0.0,2.4,6.124631508189796,31.8
