player_id,game_id,season,game_date,team,team_location,team_abbr,source_player_id,player,position,home_away,starter,did_not_play,minutes,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,plus_minus,source_file,source_system,source,opponent
pl_8f6fd4a5259ea241,f27954b32231e2ab,2026,2026-07-22,Wings,Dallas,DAL,4336633,Li Yueru,C,away,False,False,5.0,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,4.0,8.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_90a1fc35e4d0833f,b4e480213f241168,2026,2026-05-03,Sun,Connecticut,CON,4433413,Madison Hayes,G,home,False,False,11.0,,,,,,,,,4.0,0.0,0.0,0.0,0.0,,2.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,610aeb638abeb42e,2024,2024-05-15,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,34.0,4.0,8.0,0.0,0.0,4.0,6.0,5.0,3.0,8.0,1.0,1.0,1.0,4.0,3.0,12.0,-10.0,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,d56da21ed71b4d59,2024,2024-05-18,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,32.0,5.0,14.0,0.0,0.0,2.0,3.0,5.0,5.0,10.0,3.0,5.0,5.0,1.0,4.0,12.0,19.0,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,8d1c6009acc12a9e,2024,2024-05-23,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,28.0,3.0,6.0,0.0,0.0,3.0,6.0,4.0,3.0,7.0,3.0,2.0,0.0,2.0,3.0,9.0,17.0,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,0c4e6e057897553c,2024,2024-05-25,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,37.0,4.0,8.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,2.0,2.0,3.0,0.0,2.0,10.0,2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,15996cf6661d9dd1,2024,2024-05-28,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,29.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,0.0,2.0,1.0,12.0,-10.0,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,486712e8bd99f661,2024,2024-05-30,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,31.0,6.0,9.0,0.0,0.0,5.0,7.0,4.0,7.0,11.0,1.0,4.0,4.0,1.0,2.0,17.0,15.0,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,b603b56805a0ee43,2024,2024-06-01,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,22.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,2.0,4.0,2.0,-12.0,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,48366fabeb5d9ebd,2024,2024-06-04,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,28.0,5.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,1.0,2.0,0.0,10.0,-5.0,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,f77a3517a47e45d1,2024,2024-06-06,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,-2.0,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,9e7561e55a0457b0,2024,2024-06-08,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,dacd6de98c49b776,2024,2024-06-12,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,4a293ce1500886ca,2024,2024-06-14,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,6e6bae6b3bca17c3,2024,2024-06-16,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,fe4327c94bb281c6,2024,2024-06-20,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,765569a77f1f1dcf,2024,2024-06-23,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,6cd5ed65a05b50e5,2024,2024-06-27,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,36b4410357decdea,2024,2024-06-30,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,cc4f191985467082,2024,2024-07-05,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,9ec425bffea9ffcd,2024,2024-07-07,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,595d99d3e7bef215,2024,2024-07-10,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,a9d69d419b2f7bdf,2024,2024-07-11,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,2333e0ee64b54a03,2024,2024-07-13,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,9a14efffb40e9a1a,2024,2024-08-15,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,74ff3f02d37943c2,2024,2024-08-18,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,2dc0080d6c67b04a,2024,2024-08-23,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,bee7716311f61d5a,2024,2024-08-25,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,67b8a88090b3d170,2024,2024-08-28,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,3c4e9ee3fde8c06a,2024,2024-08-30,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,c027544de712c63d,2024,2024-09-01,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,36e3ed4a6a8c9527,2024,2024-09-08,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,b287bb1b72c5595f,2024,2024-09-11,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,8be01076b00554b9,2024,2024-09-13,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,3351f79e9ce32d50,2024,2024-09-15,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,00b74fa38cc783c3,2024,2024-09-19,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2024.csv,sportsdataverse,,
pl_91fa399932076bab,0557faeae7e13ebe,2025,2025-05-17,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,19.0,0.0,4.0,0.0,0.0,1.0,4.0,1.0,6.0,7.0,1.0,1.0,2.0,2.0,4.0,1.0,-22.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,b00adfb0d8a5092e,2025,2025-05-22,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,17.0,3.0,5.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,2.0,3.0,0.0,2.0,2.0,7.0,-12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,b85206828bf70545,2025,2025-05-25,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,21.0,4.0,10.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,9.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,8910cbac4dfa400a,2025,2025-05-27,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,13.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,8.0,-12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,1ea48adeb16083e2,2025,2025-05-29,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,11.0,1.0,5.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,-2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,0bebd4fdf084ffc1,2025,2025-05-31,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,15.0,2.0,4.0,0.0,0.0,4.0,5.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,2177b7f023deaad4,2025,2025-06-07,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,19.0,2.0,4.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,7.0,-19.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,80ac2f16ae963f70,2025,2025-06-10,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,21.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,2.0,3.0,2.0,4.0,-17.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,e10d9ffcb6d1bda9,2025,2025-06-13,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,15.0,4.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0,0.0,8.0,6.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,cf7fc63b05de59b5,2025,2025-06-15,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,19.0,3.0,7.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,7c6fd68a0c6fffc9,2025,2025-06-17,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,13.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,-11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,f7eda92e9f27293d,2025,2025-06-21,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,19.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,8.0,-2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,b0c0e83fafeddd68,2025,2025-06-22,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,22.0,8.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,2.0,0.0,0.0,16.0,-11.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,1a85ebda83235b1e,2025,2025-06-24,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,14.0,2.0,4.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,9390a044c5abf5fa,2025,2025-06-27,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,17.0,0.0,3.0,0.0,0.0,1.0,6.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,e0107777101f5552,2025,2025-06-29,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,35.0,5.0,11.0,0.0,0.0,2.0,4.0,4.0,5.0,9.0,1.0,3.0,2.0,1.0,2.0,12.0,20.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,cd6fa9d0c3c79d9c,2025,2025-07-06,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,36.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,2.0,0.0,12.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,1b7d7d80d1b6fc15,2025,2025-07-08,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,30.0,9.0,17.0,0.0,0.0,2.0,4.0,2.0,5.0,7.0,1.0,0.0,1.0,2.0,6.0,20.0,1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,98a171e64099ba93,2025,2025-07-09,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,22.0,3.0,7.0,0.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,0.0,0.0,0.0,2.0,8.0,15.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,fbd9970a0214a2f1,2025,2025-07-12,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,8.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,92506747c08105ed,2025,2025-07-14,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,17.0,3.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,-2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,78cedc4e29027961,2025,2025-07-16,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,25.0,3.0,9.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,8.0,-28.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,f0f2ad284cd36324,2025,2025-07-22,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,20.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,-13.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,3714a52684aac0c1,2025,2025-07-24,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,27.0,5.0,8.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,11.0,-25.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,6455a17ad4f00003,2025,2025-07-27,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,23.0,4.0,6.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,0.0,1.0,2.0,1.0,5.0,9.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,8527e72ff59517b5,2025,2025-07-29,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,12.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,1.0,3.0,2.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,541fadd0d1232a76,2025,2025-08-01,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,30.0,7.0,12.0,0.0,0.0,1.0,2.0,4.0,4.0,8.0,3.0,0.0,2.0,1.0,2.0,15.0,0.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,1aa5ceaed6285da0,2025,2025-08-03,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,21.0,7.0,11.0,0.0,0.0,1.0,2.0,5.0,10.0,15.0,2.0,1.0,2.0,0.0,2.0,15.0,8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,26dfbabf38bc484d,2025,2025-08-05,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,36.0,7.0,11.0,0.0,0.0,4.0,4.0,2.0,8.0,10.0,2.0,1.0,0.0,2.0,1.0,18.0,14.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,e344778c99deed46,2025,2025-08-07,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,27.0,3.0,11.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,8.0,-15.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,c810c08cd43d416a,2025,2025-08-09,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,31.0,4.0,12.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,1.0,2.0,0.0,8.0,-14.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,f42ebc9319c79b02,2025,2025-08-13,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,28.0,5.0,12.0,0.0,0.0,2.0,3.0,6.0,9.0,15.0,3.0,0.0,2.0,2.0,1.0,12.0,-10.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,d5edd514beb7a786,2025,2025-08-15,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,True,False,29.0,5.0,12.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,4.0,0.0,2.0,1.0,0.0,10.0,-24.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,8b6d7d067363d369,2025,2025-08-19,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,28.0,4.0,11.0,0.0,0.0,2.0,3.0,3.0,6.0,9.0,4.0,2.0,2.0,0.0,2.0,10.0,-5.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,4e0d879a5fb0e217,2025,2025-08-21,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,16.0,3.0,8.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,1.0,2.0,0.0,2.0,0.0,8.0,-2.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,6a2eb2f6040cf47e,2025,2025-08-23,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,15.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,8d4833c79469c6ac,2025,2025-08-25,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,16.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,1.0,6.0,-14.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,017ed524ad1a414b,2025,2025-08-28,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,13.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,8195eec344df893e,2025,2025-08-30,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,16.0,4.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,9.0,-4.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,c768656d3622f674,2025,2025-09-03,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,18.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,10.0,8.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,16260e0bd8c8683e,2025,2025-09-05,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,32.0,4.0,5.0,0.0,0.0,5.0,8.0,0.0,11.0,11.0,4.0,0.0,1.0,3.0,1.0,13.0,-18.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,49782afae30cd3ba,2025,2025-09-07,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,24.0,5.0,11.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,2.0,2.0,4.0,1.0,10.0,-10.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,0e935f816ee84a16,2025,2025-09-09,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,True,False,11.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,-3.0,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,cd17c9cf84141213,2025,2025-09-11,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,True,,,,,,,,,,,,,,,,,,player_game_logs_2025.csv,sportsdataverse,,
pl_91fa399932076bab,175628ed614ae090,2026,2026-05-09,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,15.0,,,,,,,,,1.0,2.0,0.0,1.0,0.0,,10.0,12.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,01758ba74ba0e4e7,2026,2026-05-13,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,13.0,,,,,,,,,6.0,0.0,0.0,1.0,1.0,,2.0,-1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,3352db23988b36d5,2026,2026-05-15,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,17.0,,,,,,,,,4.0,1.0,0.0,1.0,1.0,,1.0,-5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,1fd90327ac01cfc3,2026,2026-05-17,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,14.0,,,,,,,,,8.0,0.0,0.0,0.0,2.0,,2.0,-5.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,10488a5e85a69807,2026,2026-05-20,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,18.0,,,,,,,,,3.0,1.0,1.0,2.0,1.0,,5.0,-6.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,5be61a9f87670dc7,2026,2026-05-23,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,18.0,,,,,,,,,3.0,1.0,1.0,0.0,0.0,,4.0,1.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,24e0586a92ef3c31,2026,2026-05-27,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,23.0,,,,,,,,,9.0,3.0,1.0,1.0,2.0,,11.0,-8.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,471e2a1bc9cbbef3,2026,2026-05-29,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,19.0,,,,,,,,,5.0,1.0,0.0,2.0,1.0,,0.0,-7.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,3a9dd59b3da94234,2026,2026-06-02,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,23.0,,,,,,,,,6.0,3.0,2.0,1.0,0.0,,10.0,-13.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,5567668e3f6b7837,2026,2026-06-05,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,21.0,,,,,,,,,3.0,3.0,2.0,1.0,0.0,,10.0,-2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,d2b357e17bc5f009,2026,2026-06-07,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,22.0,,,,,,,,,3.0,2.0,1.0,2.0,0.0,,4.0,-4.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,b6e082fdf86a53ea,2026,2026-06-09,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,20.0,,,,,,,,,3.0,2.0,0.0,0.0,2.0,,7.0,3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,3521914d3cef5ffb,2026,2026-06-11,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,24.0,,,,,,,,,3.0,1.0,1.0,3.0,1.0,,7.0,2.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,efe05040ad466c42,2026,2026-06-17,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,16.0,,,,,,,,,3.0,0.0,0.0,2.0,0.0,,3.0,-13.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,16bd98c426f0e72c,2026,2026-06-20,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,11.0,,,,,,,,,4.0,1.0,0.0,1.0,0.0,,4.0,-3.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,29dc845e05798cd3,2026,2026-06-22,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,away,False,False,15.0,,,,,,,,,3.0,2.0,1.0,0.0,0.0,,2.0,-18.0,player_game_logs_2026.csv,espn_api,espn_api,
pl_91fa399932076bab,e574fb4e97645e6f,2026,2026-06-24,Sky,Chicago,CHI,2566081,Elizabeth Williams,C,home,False,False,13.0,,,,,,,,,2.0,0.0,0.0,1.0,1.0,,2.0,7.0,player_game_logs_2026.csv,espn_api,espn_api,
